version	total
3.4.2	4482
3.5.1	3647
3.5.2	3667
3.5.3	3664
3.5.4	4413
3.5.5	5508
3.6.0	4826
3.6.1	5252
3.7.0	3766
3.7.1	6331
3.8.0	7777
3.8.1	7669
3.8.2	6789
3.9.0	6289
3.9.1	4754
3.10.0	4582
3.10.1	6499
3.10.2	5165
3.11.0	6337
3.11.1	5267
3.11.2	10396
3.12.0	6450
3.13.0	5095
3.13.2	4426
3.13.3	23197
4.0.0	13681
4.1.0	4392
4.2.0	4740
4.3.0	6625
4.3.1	5509
4.4.0	5792
4.5.0	4453
4.5.1	4155
4.6.0	4908
4.7.0	5764
4.8.0	6237
4.8.1	5170
5.0.0	4079
5.1.1	3723
5.1.2	3916
5.1.3	4011
5.1.4	6206
5.1.5	9064
5.2.0	4932
5.2.1	4453
5.2.2	5814
5.2.4	5252
5.3.0	11999
5.3.1	2895
5.4.0	7045
5.4.1	1339
5.4.2	7261
5.4.3	9147
5.4.4	6561
5.4.5	4672
5.5.0	3306
5.5.1	1610
5.5.2	2153
5.5.3	2123
5.5.4	12027
5.6.0	3391
5.7.0	2123
5.7.1	1750
5.7.4	2055
5.8.1	2129
5.8.2	1763
5.9.1	1904
5.10.0	7205
5.11.0	1123
5.11.1	1288
5.11.2	1446
5.12.1	1116
5.12.2	1120
5.12.3	1409
5.13.0	4744
5.14.0	2698
5.15.0	1464
5.16.0	1499
5.17.0	2612
5.18.0	1606
5.18.1	2617
5.19.0	1825
5.19.1	1193
5.19.2	1689
5.19.3	2367
5.20.0	1310
5.20.1	6453
5.21.0	1258
5.22.0	1257
5.22.1	1705
5.23.0	2164
5.24.0	1668
5.24.1	1226
5.24.2	1678
5.25.0	2266
5.26.0	1803
5.26.1	4368
5.27.4	2477
5.28.0	1724
5.29.0	1351
5.30.1	2745
5.30.2	2726
5.31.0	1352
5.31.1	3235
5.32.0	2928
5.32.1	1768
5.32.2	2674
6.0.0	1668
6.0.1	1133
6.0.2	2849
6.0.3	1400
6.0.5	5407
6.1.0	1636
6.1.1	1910
6.1.2	1397
6.2.0	1146
6.2.1	7549
6.3.0	2682
6.4.0	3052
6.4.1	4265
6.5.0	1351
6.5.1	1638
6.5.2	1259
6.5.3	1750
6.6.0	1396
6.6.1	5235
6.7.0	3982
6.8.0	3012
6.8.1	1339
6.8.2	1103
6.9.0	1077
6.9.1	3923
6.10.0	6184
6.11.0	1007
6.11.1	1005
6.12.0	950
6.12.1	2691
6.12.2	1105
6.12.3	1926
6.13.0	981
6.13.1	2731
6.14.0	1018
6.15.0	1021
6.15.1	1206
6.15.2	857
6.15.3	1311
6.15.5	4345
7.0.0	1191
7.0.1	1051
7.0.2	810
7.0.3	866
7.0.4	2185
7.1.0	910
7.1.1	3851
7.2.1	2015
7.3.0	1329
7.3.1	1276
7.3.2	2212
7.3.3	1104
7.3.4	2363
7.3.5	720
7.3.6	3071
7.3.7	1072
7.3.8	4249
7.5.0	1266
7.6.0	883
7.6.1	1982
7.6.2	2197
7.7.0	1790
7.8.0	1803
7.8.1	5206
7.8.2	4926
7.8.3	2913
7.8.5	4274
7.9.0	2468
7.11.0	493
7.12.0	5761
7.12.1	8461
7.14.0	8571
7.14.1	1003
7.14.2	1747
7.15.1	1314
7.15.2	2412
7.16.0	8100
7.17.0	541
7.17.1	1650
7.18.0	595
7.18.1	3425
7.18.2	10488
7.19.0	481
7.19.1	9783
7.20.0	5169
7.21.0	2744
7.22.0	6407
7.24.0	3517
7.24.2	2581
7.25.0	2545
