version	total
3.4.2	3123
3.5.1	2408
3.5.2	2431
3.5.3	2422
3.5.4	3044
3.5.5	4106
3.6.0	3458
3.6.1	3721
3.7.0	2540
3.7.1	4911
3.8.0	5344
3.8.1	5233
3.8.2	5437
3.9.0	4910
3.9.1	3414
3.10.0	3177
3.10.1	4859
3.10.2	3764
3.11.0	4871
3.11.1	3630
3.11.2	8411
3.12.0	4789
3.13.0	3679
3.13.2	3037
3.13.3	17844
4.0.0	11736
4.1.0	3066
4.2.0	3422
4.3.0	4791
4.3.1	4120
4.4.0	4430
4.5.0	3083
4.5.1	2786
4.6.0	3538
4.7.0	4373
4.8.0	4821
4.8.1	3747
5.0.0	2684
5.1.1	2343
5.1.2	2514
5.1.3	2630
5.1.4	4543
5.1.5	7692
5.2.0	3530
5.2.1	3218
5.2.2	4387
5.2.4	3902
5.3.0	9696
5.3.1	1485
5.4.0	5726
5.4.1	280
5.4.2	6195
5.4.3	8076
5.4.4	5489
5.4.5	3481
5.5.0	2018
5.5.1	519
5.5.2	1063
5.5.3	989
5.5.4	8884
5.6.0	2152
5.7.0	944
5.7.1	469
5.7.4	978
5.8.1	967
5.8.2	687
5.9.1	753
5.10.0	4830
5.11.0	98
5.11.1	254
5.11.2	385
5.12.1	93
5.12.2	95
5.12.3	373
5.13.0	861
5.14.0	1464
5.15.0	390
5.16.0	420
5.17.0	658
5.18.0	351
5.18.1	1307
5.19.0	763
5.19.1	133
5.19.2	596
5.19.3	1015
5.20.0	218
5.20.1	4323
5.21.0	198
5.22.0	149
5.22.1	589
5.23.0	856
5.24.0	482
5.24.1	135
5.24.2	279
5.25.0	910
5.26.0	276
5.26.1	2477
5.27.4	1221
5.28.0	512
5.29.0	249
5.30.1	1629
5.30.2	1423
5.31.0	175
5.31.1	1653
5.32.0	1571
5.32.1	709
5.32.2	1149
6.0.0	341
6.0.1	69
6.0.2	418
6.0.3	323
6.0.5	1648
6.1.0	372
6.1.1	667
6.1.2	172
6.2.0	76
6.2.1	759
6.3.0	742
6.4.0	411
6.4.1	1459
6.5.0	188
6.5.1	467
6.5.2	171
6.5.3	188
