version	total
3.4.2	5596
3.5.1	4679
3.5.2	4697
3.5.3	4698
3.5.4	5524
3.5.5	6633
3.6.0	5942
3.6.1	6589
3.7.0	4796
3.7.1	7473
3.8.0	9829
3.8.1	9715
3.8.2	7904
3.9.0	7407
3.9.1	5877
3.10.0	5709
3.10.1	7782
3.10.2	6287
3.11.0	7468
3.11.1	6550
3.11.2	11917
3.12.0	7625
3.13.0	6227
3.13.2	5559
3.13.3	27714
4.0.0	15536
4.1.0	5495
4.2.0	5848
4.3.0	7825
4.3.1	6625
4.4.0	7005
4.5.0	5567
4.5.1	5267
4.6.0	6042
4.7.0	6891
4.8.0	7354
4.8.1	6317
5.0.0	5200
5.1.1	4837
5.1.2	5030
5.1.3	5126
5.1.4	7513
5.1.5	10188
5.2.0	6079
5.2.1	5490
5.2.2	6941
5.2.4	6367
5.3.0	13703
5.3.1	3912
5.4.0	8234
5.4.1	2333
5.4.2	8275
5.4.3	10160
5.4.4	7563
5.4.5	5864
5.5.0	4342
5.5.1	2621
5.5.2	3162
5.5.3	3155
5.5.4	14367
5.6.0	4416
5.7.0	3186
5.7.1	2780
5.7.4	3078
5.8.1	3170
5.8.2	2776
5.9.1	2997
5.10.0	8485
5.11.0	2122
5.11.1	2304
5.11.2	2454
5.12.1	2114
5.12.2	2119
5.12.3	2413
5.13.0	6146
5.14.0	3835
5.15.0	2509
5.16.0	2527
5.17.0	3687
5.18.0	2636
5.18.1	3642
5.19.0	2830
5.19.1	2196
5.19.2	2698
5.19.3	3474
5.20.0	2330
5.20.1	7601
5.21.0	2260
5.22.0	2279
5.22.1	2838
5.23.0	3282
5.24.0	2738
5.24.1	2241
5.24.2	2697
5.25.0	3370
5.26.0	3157
5.26.1	5563
5.27.4	3572
5.28.0	2736
5.29.0	2358
5.30.1	3478
5.30.2	3468
5.31.0	2388
5.31.1	4108
5.32.0	3844
5.32.1	2510
5.32.2	3802
6.0.0	2777
6.0.1	2132
6.0.2	4143
6.0.3	2409
6.0.5	7243
6.1.0	2720
6.1.1	2942
6.1.2	2526
6.2.0	2163
6.2.1	9215
6.3.0	4054
6.4.0	5083
6.4.1	5401
6.5.0	2377
6.5.1	2676
6.5.2	2267
6.5.3	2861
6.6.0	2443
6.6.1	7380
6.7.0	5153
6.8.0	4293
6.8.1	2462
6.8.2	2107
6.9.0	2070
6.9.1	5339
6.10.0	7373
6.11.0	2001
6.11.1	1997
6.12.0	1935
6.12.1	3732
6.12.2	2557
6.12.3	3044
6.13.0	1973
6.13.1	4200
6.14.0	1737
6.15.0	1770
6.15.1	1942
6.15.2	1572
6.15.3	2231
6.15.5	6952
7.0.0	2434
7.0.1	2131
7.0.2	1812
7.0.3	1874
7.0.4	4221
7.1.0	1926
7.1.1	5435
7.2.1	3127
7.3.0	2412
7.3.1	2387
7.3.2	3408
7.3.3	2115
7.3.4	3369
7.3.5	1711
7.3.6	4103
7.3.7	2110
7.3.8	5409
7.5.0	2301
7.6.0	1877
7.6.1	3049
7.6.2	3245
7.7.0	2844
7.8.0	2849
7.8.1	6326
7.8.2	6013
7.8.3	3962
7.8.5	5535
7.9.0	3626
7.11.0	1503
7.12.0	6853
7.12.1	9983
7.14.0	10760
7.14.1	2008
7.14.2	2817
7.15.1	2345
7.15.2	3856
7.16.0	9921
7.17.0	1808
7.17.1	3709
7.18.0	1611
7.18.1	4952
7.18.2	17729
7.19.0	1575
7.19.1	14483
7.20.0	6653
7.21.0	3891
7.22.0	8570
7.24.0	10174
7.24.2	4697
7.25.0	13996
7.25.1	1053
7.25.2	2544
7.25.3	17721
7.25.4	4797
7.26.0	9806
7.28.1	2042
7.28.2	2718
7.28.3	3309
7.29.0	1448
7.30.0	1161
7.30.1	8714
7.30.2	2893
7.31.0	4557
7.31.1	2061
7.32.0	1819
7.32.1	1360
7.32.2	2394
7.32.3	16316
7.32.4	45820
8.0.0	525
8.0.1	1121
8.1.0	643
8.1.1	529
8.1.2	497
8.1.3	518
8.2.0	588
8.2.1	652
8.2.3	846
8.3.2	674
8.4.0	539
8.4.1	445
8.4.2	742
8.4.3	513
8.4.4	457
8.4.6	457
8.4.7	536
8.4.8	863
8.4.9	435
8.4.11	596
8.4.12	638
8.5.1	369
8.5.2	465
8.5.3	936
8.5.4	520
8.5.5	512
8.6.0	2207
8.7.0	558
8.8.0	459
8.9.0	840
8.10.0	1004
8.10.4	1025
8.10.5	297
8.10.6	1190
8.10.7	1609
8.10.8	1135
8.11.0	650
8.11.1	970
8.11.2	221
8.11.3	3089
8.11.6	664
8.12.0	2124
8.13.0	773
8.14.0	3133
8.15.0	169
8.15.1	274
8.15.2	750
8.16.0	4233
