version	total
3.4.2	3374
3.5.1	2632
3.5.2	2655
3.5.3	2645
3.5.4	3299
3.5.5	4360
3.6.0	3713
3.6.1	3991
3.7.0	2770
3.7.1	5176
3.8.0	5797
3.8.1	5684
3.8.2	5692
3.9.0	5169
3.9.1	3665
3.10.0	3430
3.10.1	5166
3.10.2	4016
3.11.0	5136
3.11.1	3932
3.11.2	8771
3.12.0	5171
3.13.0	3938
3.13.2	3288
3.13.3	18331
4.0.0	12061
4.1.0	3312
4.2.0	3667
4.3.0	5114
4.3.1	4376
4.4.0	4681
4.5.0	3332
4.5.1	3036
4.6.0	3790
4.7.0	4626
4.8.0	5071
4.8.1	4007
5.0.0	2945
5.1.1	2601
5.1.2	2777
5.1.3	2886
5.1.4	4848
5.1.5	7927
5.2.0	3777
5.2.1	3430
5.2.2	4614
5.2.4	4122
5.3.0	10102
5.3.1	1613
5.4.0	5880
5.4.1	382
5.4.2	6298
5.4.3	8183
5.4.4	5593
5.4.5	3602
5.5.0	2204
5.5.1	619
5.5.2	1169
5.5.3	1095
5.5.4	9289
5.6.0	2273
5.7.0	1067
5.7.1	653
5.7.4	1080
5.8.1	1085
5.8.2	788
5.9.1	884
5.10.0	5332
5.11.0	198
5.11.1	357
5.11.2	487
5.12.1	193
5.12.2	198
5.12.3	486
5.13.0	968
5.14.0	1608
5.15.0	498
5.16.0	547
5.17.0	765
5.18.0	567
5.18.1	1567
5.19.0	868
5.19.1	238
5.19.2	704
5.19.3	1167
5.20.0	324
5.20.1	4751
5.21.0	295
5.22.0	252
5.22.1	697
5.23.0	1009
5.24.0	605
5.24.1	238
5.24.2	541
5.25.0	1065
5.26.0	450
5.26.1	2681
5.27.4	1401
5.28.0	665
5.29.0	354
5.30.1	1751
5.30.2	1605
5.31.0	277
5.31.1	1824
5.32.0	1697
5.32.1	809
5.32.2	1396
6.0.0	531
6.0.1	171
6.0.2	582
6.0.3	434
6.0.5	1948
6.1.0	504
6.1.1	827
6.1.2	308
6.2.0	181
6.2.1	1205
6.3.0	1126
6.4.0	533
6.4.1	2007
6.5.0	294
6.5.1	614
6.5.2	294
6.5.3	662
6.6.0	353
6.6.1	1744
6.7.0	1778
6.8.0	1116
6.8.1	298
6.8.2	87
6.9.0	84
6.9.1	1324
