version	total
3.4.2	3252
3.5.1	2519
3.5.2	2541
3.5.3	2532
3.5.4	3176
3.5.5	4238
3.6.0	3588
3.6.1	3861
3.7.0	2655
3.7.1	5047
3.8.0	5571
3.8.1	5458
3.8.2	5569
3.9.0	5045
3.9.1	3545
3.10.0	3308
3.10.1	5029
3.10.2	3893
3.11.0	5012
3.11.1	3800
3.11.2	8617
3.12.0	4986
3.13.0	3814
3.13.2	3166
3.13.3	18087
4.0.0	11918
4.1.0	3195
4.2.0	3552
4.3.0	4945
4.3.1	4254
4.4.0	4563
4.5.0	3213
4.5.1	2916
4.6.0	3669
4.7.0	4505
4.8.0	4951
4.8.1	3882
5.0.0	2820
5.1.1	2479
5.1.2	2653
5.1.3	2762
5.1.4	4699
5.1.5	7802
5.2.0	3644
5.2.1	3318
5.2.2	4491
5.2.4	4002
5.3.0	9867
5.3.1	1553
5.4.0	5801
5.4.1	336
5.4.2	6250
5.4.3	8133
5.4.4	5545
5.4.5	3544
5.5.0	2130
5.5.1	573
5.5.2	1122
5.5.3	1044
5.5.4	9094
5.6.0	2216
5.7.0	1005
5.7.1	568
5.7.4	1032
5.8.1	1028
5.8.2	741
5.9.1	832
5.10.0	5084
5.11.0	153
5.11.1	311
5.11.2	440
5.12.1	148
5.12.2	150
5.12.3	433
5.13.0	918
5.14.0	1541
5.15.0	445
5.16.0	487
5.17.0	716
5.18.0	430
5.18.1	1431
5.19.0	819
5.19.1	190
5.19.2	650
5.19.3	1101
5.20.0	275
5.20.1	4503
5.21.0	250
5.22.0	203
5.22.1	645
5.23.0	938
5.24.0	550
5.24.1	190
5.24.2	487
5.25.0	989
5.26.0	354
5.26.1	2590
5.27.4	1311
5.28.0	566
5.29.0	305
5.30.1	1689
5.30.2	1524
5.31.0	232
5.31.1	1744
5.32.0	1633
5.32.1	765
5.32.2	1262
6.0.0	447
6.0.1	123
6.0.2	508
6.0.3	382
6.0.5	1791
6.1.0	445
6.1.1	743
6.1.2	249
6.2.0	133
6.2.1	974
6.3.0	998
6.4.0	476
6.4.1	1719
6.5.0	244
6.5.1	559
6.5.2	243
6.5.3	600
6.6.0	297
6.6.1	1594
6.7.0	783
