version	total
3.4.2	5399
3.5.1	4493
3.5.2	4510
3.5.3	4510
3.5.4	5328
3.5.5	6431
3.6.0	5741
3.6.1	6334
3.7.0	4608
3.7.1	7270
3.8.0	9454
3.8.1	9342
3.8.2	7705
3.9.0	7209
3.9.1	5673
3.10.0	5505
3.10.1	7555
3.10.2	6086
3.11.0	7264
3.11.1	6322
3.11.2	11655
3.12.0	7408
3.13.0	6023
3.13.2	5354
3.13.3	27131
4.0.0	15188
4.1.0	5298
4.2.0	5650
4.3.0	7621
4.3.1	6423
4.4.0	6783
4.5.0	5365
4.5.1	5065
4.6.0	5838
4.7.0	6688
4.8.0	7154
4.8.1	6114
5.0.0	4997
5.1.1	4638
5.1.2	4832
5.1.3	4929
5.1.4	7280
5.1.5	9988
5.2.0	5876
5.2.1	5300
5.2.2	6738
5.2.4	6168
5.3.0	13409
5.3.1	3727
5.4.0	8030
5.4.1	2150
5.4.2	8091
5.4.3	9975
5.4.4	7379
5.4.5	5649
5.5.0	4156
5.5.1	2438
5.5.2	2977
5.5.3	2969
5.5.4	13976
5.6.0	4232
5.7.0	2990
5.7.1	2590
5.7.4	2883
5.8.1	2977
5.8.2	2586
5.9.1	2762
5.10.0	8233
5.11.0	1939
5.11.1	2116
5.11.2	2269
5.12.1	1931
5.12.2	1937
5.12.3	2230
5.13.0	5945
5.14.0	3622
5.15.0	2303
5.16.0	2337
5.17.0	3498
5.18.0	2447
5.18.1	3450
5.19.0	2648
5.19.1	2013
5.19.2	2513
5.19.3	3275
5.20.0	2142
5.20.1	7395
5.21.0	2075
5.22.0	2093
5.22.1	2604
5.23.0	3082
5.24.0	2543
5.24.1	2057
5.24.2	2511
5.25.0	3174
5.26.0	2894
5.26.1	5342
5.27.4	3370
5.28.0	2547
5.29.0	2173
5.30.1	3393
5.30.2	3383
5.31.0	2212
5.31.1	4000
5.32.0	3731
5.32.1	2422
5.32.2	3606
6.0.0	2588
6.0.1	1950
6.0.2	3910
6.0.3	2225
6.0.5	7007
6.1.0	2526
6.1.1	2755
6.1.2	2323
6.2.0	1976
6.2.1	9027
6.3.0	3767
6.4.0	4639
6.4.1	5195
6.5.0	2192
6.5.1	2489
6.5.2	2082
6.5.3	2669
6.6.0	2246
6.6.1	6969
6.7.0	4949
6.8.0	4060
6.8.1	2277
6.8.2	1922
6.9.0	1886
6.9.1	5047
6.10.0	7175
6.11.0	1817
6.11.1	1814
6.12.0	1753
6.12.1	3545
6.12.2	2366
6.12.3	2837
6.13.0	1790
6.13.1	4008
6.14.0	1657
6.15.0	1690
6.15.1	1855
6.15.2	1491
6.15.3	2127
6.15.5	6600
7.0.0	2221
7.0.1	1940
7.0.2	1627
7.0.3	1681
7.0.4	3944
7.1.0	1740
7.1.1	5228
7.2.1	2915
7.3.0	2226
7.3.1	2182
7.3.2	3218
7.3.3	1931
7.3.4	3179
7.3.5	1529
7.3.6	3918
7.3.7	1915
7.3.8	5202
7.5.0	2108
7.6.0	1694
7.6.1	2852
7.6.2	3053
7.7.0	2648
7.8.0	2659
7.8.1	6120
7.8.2	5792
7.8.3	3770
7.8.5	5252
7.9.0	3388
7.11.0	1316
7.12.0	6665
7.12.1	9703
7.14.0	10458
7.14.1	1826
7.14.2	2627
7.15.1	2157
7.15.2	3595
7.16.0	9607
7.17.0	1625
7.17.1	3213
7.18.0	1425
7.18.1	4669
7.18.2	16866
7.19.0	1385
7.19.1	14005
7.20.0	6439
7.21.0	3691
7.22.0	8145
7.24.0	9436
7.24.2	4318
7.25.0	13541
7.25.1	866
7.25.2	2350
7.25.3	14572
7.25.4	4248
7.26.0	9229
7.28.1	1848
7.28.2	2531
7.28.3	3066
7.29.0	1255
7.30.0	906
7.30.1	8417
7.30.2	2679
7.31.0	4330
7.31.1	1573
7.32.0	1594
7.32.1	1166
7.32.2	2103
7.32.3	15854
7.32.4	33704
8.0.0	327
8.0.1	915
8.1.0	457
8.1.1	343
8.1.2	310
8.1.3	329
8.2.0	404
8.2.1	468
8.2.3	642
8.3.2	474
8.4.0	353
8.4.1	264
8.4.2	554
8.4.3	327
8.4.4	273
8.4.6	267
8.4.7	346
8.4.8	606
8.4.9	251
8.4.11	381
8.4.12	414
8.5.1	171
8.5.2	272
8.5.3	701
8.5.4	332
8.5.5	296
8.6.0	882
8.7.0	275
8.8.0	270
8.9.0	624
8.10.0	705
8.10.4	793
8.10.5	110
8.10.6	934
8.10.7	1232
8.10.8	659
8.11.0	447
8.11.1	591
8.11.2	34
8.11.3	927
