version	total
3.4.2	5275
3.5.1	4372
3.5.2	4390
3.5.3	4389
3.5.4	5204
3.5.5	6308
3.6.0	5617
3.6.1	6179
3.7.0	4486
3.7.1	7143
3.8.0	9210
3.8.1	9100
3.8.2	7581
3.9.0	7083
3.9.1	5547
3.10.0	5382
3.10.1	7430
3.10.2	5964
3.11.0	7140
3.11.1	6194
3.11.2	11507
3.12.0	7283
3.13.0	5897
3.13.2	5230
3.13.3	26596
4.0.0	14985
4.1.0	5173
4.2.0	5525
4.3.0	7486
4.3.1	6298
4.4.0	6648
4.5.0	5241
4.5.1	4942
4.6.0	5712
4.7.0	6563
4.8.0	7029
4.8.1	5988
5.0.0	4875
5.1.1	4515
5.1.2	4709
5.1.3	4808
5.1.4	7148
5.1.5	9863
5.2.0	5748
5.2.1	5179
5.2.2	6614
5.2.4	6045
5.3.0	13248
5.3.1	3604
5.4.0	7898
5.4.1	2032
5.4.2	7972
5.4.3	9851
5.4.4	7259
5.4.5	5502
5.5.0	4037
5.5.1	2316
5.5.2	2854
5.5.3	2846
5.5.4	13723
5.6.0	4108
5.7.0	2871
5.7.1	2469
5.7.4	2760
5.8.1	2855
5.8.2	2467
5.9.1	2640
5.10.0	8064
5.11.0	1816
5.11.1	1992
5.11.2	2145
5.12.1	1809
5.12.2	1815
5.12.3	2106
5.13.0	5802
5.14.0	3485
5.15.0	2177
5.16.0	2215
5.17.0	3370
5.18.0	2321
5.18.1	3326
5.19.0	2526
5.19.1	1892
5.19.2	2391
5.19.3	3144
5.20.0	2015
5.20.1	7259
5.21.0	1956
5.22.0	1972
5.22.1	2446
5.23.0	2955
5.24.0	2418
5.24.1	1938
5.24.2	2390
5.25.0	3037
5.26.0	2722
5.26.1	5198
5.27.4	3239
5.28.0	2426
5.29.0	2053
5.30.1	3336
5.30.2	3321
5.31.0	2106
5.31.1	3930
5.32.0	3662
5.32.1	2366
5.32.2	3478
6.0.0	2460
6.0.1	1829
6.0.2	3750
6.0.3	2105
6.0.5	6695
6.1.0	2400
6.1.1	2636
6.1.2	2166
6.2.0	1858
6.2.1	8908
6.3.0	3615
6.4.0	4377
6.4.1	5062
6.5.0	2069
6.5.1	2363
6.5.2	1962
6.5.3	2541
6.6.0	2119
6.6.1	6748
6.7.0	4820
6.8.0	3924
6.8.1	2159
6.8.2	1803
6.9.0	1768
6.9.1	4901
6.10.0	7047
6.11.0	1700
6.11.1	1697
6.12.0	1635
6.12.1	3427
6.12.2	2247
6.12.3	2708
6.13.0	1671
6.13.1	3859
6.14.0	1602
6.15.0	1635
6.15.1	1795
6.15.2	1435
6.15.3	2049
6.15.5	6409
7.0.0	2079
7.0.1	1816
7.0.2	1509
7.0.3	1563
7.0.4	3614
7.1.0	1619
7.1.1	4921
7.2.1	2787
7.3.0	2105
7.3.1	2046
7.3.2	3098
7.3.3	1812
7.3.4	3054
7.3.5	1410
7.3.6	3798
7.3.7	1783
7.3.8	5059
7.5.0	1989
7.6.0	1575
7.6.1	2730
7.6.2	2928
7.7.0	2520
7.8.0	2527
7.8.1	5990
7.8.2	5655
7.8.3	3645
7.8.5	5094
7.9.0	3251
7.11.0	1193
7.12.0	6530
7.12.1	9556
7.14.0	10250
7.14.1	1703
7.14.2	2500
7.15.1	2029
7.15.2	3452
7.16.0	9408
7.17.0	1502
7.17.1	2967
7.18.0	1301
7.18.1	4482
7.18.2	16186
7.19.0	1252
7.19.1	13662
7.20.0	6298
7.21.0	3569
7.22.0	7944
7.24.0	9014
7.24.2	4111
7.25.0	13229
7.25.1	746
7.25.2	2224
7.25.3	12176
7.25.4	3958
7.26.0	8821
7.28.1	1720
7.28.2	2408
7.28.3	2937
7.29.0	1127
7.30.0	745
7.30.1	8173
7.30.2	2536
7.31.0	4175
7.31.1	1408
7.32.0	1443
7.32.1	995
7.32.2	1969
7.32.3	15456
7.32.4	25980
8.0.0	199
8.0.1	778
8.1.0	335
8.1.1	223
8.1.2	190
8.1.3	202
8.2.0	281
8.2.1	344
8.2.3	516
8.3.2	315
8.4.0	232
8.4.1	144
8.4.2	412
8.4.3	202
8.4.4	151
8.4.6	144
8.4.7	226
8.4.8	473
8.4.9	130
8.4.11	185
8.4.12	232
8.5.1	46
8.5.2	134
8.5.3	522
8.5.4	202
8.5.5	148
8.6.0	13
