version	total
3.4.2	4774
3.5.1	3889
3.5.2	3908
3.5.3	3906
3.5.4	4703
3.5.5	5800
3.6.0	5113
3.6.1	5595
3.7.0	4007
3.7.1	6633
3.8.0	8260
3.8.1	8150
3.8.2	7076
3.9.0	6580
3.9.1	5043
3.10.0	4873
3.10.1	6884
3.10.2	5455
3.11.0	6627
3.11.1	5646
3.11.2	10881
3.12.0	6754
3.13.0	5385
3.13.2	4717
3.13.3	24511
4.0.0	14179
4.1.0	4677
4.2.0	5025
4.3.0	6951
4.3.1	5797
4.4.0	6109
4.5.0	4741
4.5.1	4442
4.6.0	5199
4.7.0	6058
4.8.0	6526
4.8.1	5461
5.0.0	4371
5.1.1	4014
5.1.2	4207
5.1.3	4301
5.1.4	6595
5.1.5	9355
5.2.0	5229
5.2.1	4696
5.2.2	6104
5.2.4	5538
5.3.0	12464
5.3.1	3124
5.4.0	7346
5.4.1	1564
5.4.2	7495
5.4.3	9373
5.4.4	6787
5.4.5	4935
5.5.0	3540
5.5.1	1838
5.5.2	2381
5.5.3	2354
5.5.4	12650
5.6.0	3625
5.7.0	2357
5.7.1	1986
5.7.4	2283
5.8.1	2364
5.8.2	1991
5.9.1	2137
5.10.0	7521
5.11.0	1348
5.11.1	1516
5.11.2	1675
5.12.1	1342
5.12.2	1346
5.12.3	1637
5.13.0	5277
5.14.0	2973
5.15.0	1707
5.16.0	1729
5.17.0	2872
5.18.0	1840
5.18.1	2848
5.19.0	2053
5.19.1	1418
5.19.2	1917
5.19.3	2623
5.20.0	1537
5.20.1	6733
5.21.0	1484
5.22.0	1489
5.22.1	1938
5.23.0	2450
5.24.0	1924
5.24.1	1464
5.24.2	1907
5.25.0	2531
5.26.0	2118
5.26.1	4660
5.27.4	2714
5.28.0	1952
5.29.0	1578
5.30.1	2977
5.30.2	2961
5.31.0	1642
5.31.1	3527
5.32.0	3203
5.32.1	1993
5.32.2	2970
6.0.0	1929
6.0.1	1359
6.0.2	3187
6.0.3	1630
6.0.5	5803
6.1.0	1896
6.1.1	2139
6.1.2	1654
6.2.0	1377
6.2.1	8400
6.3.0	2995
6.4.0	3587
6.4.1	4550
6.5.0	1584
6.5.1	1875
6.5.2	1487
6.5.3	2014
6.6.0	1623
6.6.1	5807
6.7.0	4248
6.8.0	3314
6.8.1	1651
6.8.2	1332
6.9.0	1301
6.9.1	4222
6.10.0	6521
6.11.0	1230
6.11.1	1230
6.12.0	1173
6.12.1	2945
6.12.2	1331
6.12.3	2192
6.13.0	1204
6.13.1	3253
6.14.0	1246
6.15.0	1267
6.15.1	1436
6.15.2	1083
6.15.3	1626
6.15.5	5288
7.0.0	1481
7.0.1	1307
7.0.2	1037
7.0.3	1092
7.0.4	2442
7.1.0	1138
7.1.1	4372
7.2.1	2265
7.3.0	1556
7.3.1	1532
7.3.2	2444
7.3.3	1335
7.3.4	2588
7.3.5	943
7.3.6	3310
7.3.7	1304
7.3.8	4535
7.5.0	1495
7.6.0	1107
7.6.1	2239
7.6.2	2442
7.7.0	2031
7.8.0	2044
7.8.1	5456
7.8.2	5165
7.8.3	3144
7.8.5	4540
7.9.0	2726
7.11.0	721
7.12.0	6026
7.12.1	8802
7.14.0	9179
7.14.1	1230
7.14.2	1989
7.15.1	1547
7.15.2	2695
7.16.0	8554
7.17.0	784
7.17.1	2061
7.18.0	824
7.18.1	3782
7.18.2	13319
7.19.0	724
7.19.1	12094
7.20.0	5587
7.21.0	3051
7.22.0	6958
7.24.0	6056
7.24.2	3172
7.25.0	11849
7.25.1	267
7.25.2	1690
7.25.3	4011
7.25.4	2690
7.26.0	6988
7.28.1	1206
7.28.2	1893
7.28.3	2293
7.29.0	574
7.30.0	166
7.30.1	4215
