version	total
3.4.2	3143
3.5.1	2425
3.5.2	2448
3.5.3	2439
3.5.4	3065
3.5.5	4126
3.6.0	3478
3.6.1	3741
3.7.0	2557
3.7.1	4931
3.8.0	5378
3.8.1	5267
3.8.2	5458
3.9.0	4930
3.9.1	3434
3.10.0	3197
3.10.1	4885
3.10.2	3784
3.11.0	4892
3.11.1	3656
3.11.2	8443
3.12.0	4821
3.13.0	3699
3.13.2	3057
3.13.3	17886
4.0.0	11769
4.1.0	3086
4.2.0	3442
4.3.0	4815
4.3.1	4140
4.4.0	4450
4.5.0	3103
4.5.1	2807
4.6.0	3558
4.7.0	4393
4.8.0	4841
4.8.1	3767
5.0.0	2704
5.1.1	2363
5.1.2	2534
5.1.3	2650
5.1.4	4565
5.1.5	7708
5.2.0	3546
5.2.1	3233
5.2.2	4402
5.2.4	3918
5.3.0	9724
5.3.1	1494
5.4.0	5737
5.4.1	289
5.4.2	6203
5.4.3	8085
5.4.4	5498
5.4.5	3490
5.5.0	2036
5.5.1	528
5.5.2	1072
5.5.3	999
5.5.4	8914
5.6.0	2164
5.7.0	953
5.7.1	481
5.7.4	987
5.8.1	976
5.8.2	696
5.9.1	762
5.10.0	4861
5.11.0	107
5.11.1	263
5.11.2	393
5.12.1	102
5.12.2	104
5.12.3	383
5.13.0	870
5.14.0	1475
5.15.0	399
5.16.0	431
5.17.0	672
5.18.0	362
5.18.1	1328
5.19.0	772
5.19.1	142
5.19.2	605
5.19.3	1034
5.20.0	227
5.20.1	4349
5.21.0	206
5.22.0	159
5.22.1	598
5.23.0	872
5.24.0	494
5.24.1	144
5.24.2	288
5.25.0	923
5.26.0	287
5.26.1	2499
5.27.4	1234
5.28.0	520
5.29.0	258
5.30.1	1638
5.30.2	1446
5.31.0	184
5.31.1	1665
5.32.0	1583
5.32.1	718
5.32.2	1179
6.0.0	357
6.0.1	78
6.0.2	432
6.0.3	333
6.0.5	1672
6.1.0	383
6.1.1	677
6.1.2	184
6.2.0	85
6.2.1	808
6.3.0	764
6.4.0	425
6.4.1	1539
6.5.0	197
6.5.1	493
6.5.2	189
6.5.3	502
