version	total
3.4.2	5054
3.5.1	4157
3.5.2	4175
3.5.3	4174
3.5.4	4982
3.5.5	6085
3.6.0	5395
3.6.1	5923
3.7.0	4275
3.7.1	6922
3.8.0	8783
3.8.1	8676
3.8.2	7359
3.9.0	6862
3.9.1	5322
3.10.0	5157
3.10.1	7194
3.10.2	5739
3.11.0	6914
3.11.1	5955
3.11.2	11231
3.12.0	7050
3.13.0	5672
3.13.2	5004
3.13.3	25868
4.0.0	14630
4.1.0	4953
4.2.0	5303
4.3.0	7252
4.3.1	6073
4.4.0	6406
4.5.0	5019
4.5.1	4722
4.6.0	5483
4.7.0	6339
4.8.0	6806
4.8.1	5758
5.0.0	4653
5.1.1	4293
5.1.2	4486
5.1.3	4582
5.1.4	6905
5.1.5	9639
5.2.0	5523
5.2.1	4964
5.2.2	6392
5.2.4	5821
5.3.0	12931
5.3.1	3387
5.4.0	7660
5.4.1	1820
5.4.2	7757
5.4.3	9637
5.4.4	7045
5.4.5	5255
5.5.0	3821
5.5.1	2099
5.5.2	2639
5.5.3	2623
5.5.4	13296
5.6.0	3886
5.7.0	2649
5.7.1	2253
5.7.4	2545
5.8.1	2637
5.8.2	2251
5.9.1	2415
5.10.0	7828
5.11.0	1606
5.11.1	1778
5.11.2	1932
5.12.1	1597
5.12.2	1603
5.12.3	1893
5.13.0	5573
5.14.0	3250
5.15.0	1968
5.16.0	1996
5.17.0	3143
5.18.0	2104
5.18.1	3112
5.19.0	2312
5.19.1	1678
5.19.2	2177
5.19.3	2918
5.20.0	1801
5.20.1	7030
5.21.0	1740
5.22.0	1750
5.22.1	2197
5.23.0	2730
5.24.0	2195
5.24.1	1725
5.24.2	2172
5.25.0	2810
5.26.0	2455
5.26.1	4959
5.27.4	3011
5.28.0	2212
5.29.0	1839
5.30.1	3215
5.30.2	3204
5.31.0	1956
5.31.1	3794
5.32.0	3491
5.32.1	2231
5.32.2	3297
6.0.0	2241
6.0.1	1616
6.0.2	3501
6.0.3	1890
6.0.5	6391
6.1.0	2178
6.1.1	2401
6.1.2	1932
6.2.0	1641
6.2.1	8668
6.3.0	3337
6.4.0	3935
6.4.1	4834
6.5.0	1844
6.5.1	2140
6.5.2	1746
6.5.3	2304
6.6.0	1888
6.6.1	6399
6.7.0	4584
6.8.0	3647
6.8.1	1934
6.8.2	1592
6.9.0	1558
6.9.1	4648
6.10.0	6810
6.11.0	1488
6.11.1	1486
6.12.0	1426
6.12.1	3210
6.12.2	1962
6.12.3	2474
6.13.0	1458
6.13.1	3608
6.14.0	1481
6.15.0	1509
6.15.1	1671
6.15.2	1314
6.15.3	1899
6.15.5	6147
7.0.0	1815
7.0.1	1596
7.0.2	1296
7.0.3	1350
7.0.4	3144
7.1.0	1402
7.1.1	4685
7.2.1	2559
7.3.0	1893
7.3.1	1814
7.3.2	2724
7.3.3	1596
7.3.4	2842
7.3.5	1198
7.3.6	3585
7.3.7	1567
7.3.8	4830
7.5.0	1762
7.6.0	1363
7.6.1	2508
7.6.2	2708
7.7.0	2298
7.8.0	2311
7.8.1	5760
7.8.2	5432
7.8.3	3430
7.8.5	4863
7.9.0	3020
7.11.0	979
7.12.0	6308
7.12.1	9258
7.14.0	9871
7.14.1	1488
7.14.2	2280
7.15.1	1812
7.15.2	3163
7.16.0	9074
7.17.0	1290
7.17.1	2587
7.18.0	1085
7.18.1	4183
7.18.2	15155
7.19.0	1038
7.19.1	13239
7.20.0	6038
7.21.0	3341
7.22.0	7556
7.24.0	8261
7.24.2	3767
7.25.0	12781
7.25.1	531
7.25.2	1998
7.25.3	9752
7.25.4	3505
7.26.0	8300
7.28.1	1493
7.28.2	2187
7.28.3	2671
7.29.0	900
7.30.0	489
7.30.1	7813
7.30.2	2269
7.31.0	3908
7.31.1	1117
7.32.0	1167
7.32.1	775
7.32.2	1693
7.32.3	14848
7.32.4	17182
