version	total
3.4.2	5035
3.5.1	4138
3.5.2	4156
3.5.3	4155
3.5.4	4963
3.5.5	6066
3.6.0	5375
3.6.1	5899
3.7.0	4255
3.7.1	6901
3.8.0	8743
3.8.1	8636
3.8.2	7339
3.9.0	6842
3.9.1	5302
3.10.0	5137
3.10.1	7174
3.10.2	5719
3.11.0	6894
3.11.1	5935
3.11.2	11208
3.12.0	7030
3.13.0	5652
3.13.2	4984
3.13.3	25798
4.0.0	14595
4.1.0	4933
4.2.0	5283
4.3.0	7230
4.3.1	6053
4.4.0	6385
4.5.0	4999
4.5.1	4702
4.6.0	5463
4.7.0	6320
4.8.0	6787
4.8.1	5738
5.0.0	4634
5.1.1	4274
5.1.2	4467
5.1.3	4563
5.1.4	6885
5.1.5	9618
5.2.0	5504
5.2.1	4945
5.2.2	6373
5.2.4	5802
5.3.0	12901
5.3.1	3368
5.4.0	7638
5.4.1	1801
5.4.2	7737
5.4.3	9618
5.4.4	7026
5.4.5	5231
5.5.0	3800
5.5.1	2080
5.5.2	2620
5.5.3	2600
5.5.4	13255
5.6.0	3867
5.7.0	2630
5.7.1	2234
5.7.4	2526
5.8.1	2617
5.8.2	2232
5.9.1	2395
5.10.0	7802
5.11.0	1585
5.11.1	1757
5.11.2	1911
5.12.1	1577
5.12.2	1583
5.12.3	1873
5.13.0	5550
5.14.0	3229
5.15.0	1947
5.16.0	1976
5.17.0	3123
5.18.0	2084
5.18.1	3092
5.19.0	2293
5.19.1	1659
5.19.2	2158
5.19.3	2898
5.20.0	1783
5.20.1	7011
5.21.0	1722
5.22.0	1731
5.22.1	2179
5.23.0	2712
5.24.0	2177
5.24.1	1706
5.24.2	2153
5.25.0	2792
5.26.0	2433
5.26.1	4939
5.27.4	2993
5.28.0	2194
5.29.0	1821
5.30.1	3195
5.30.2	3183
5.31.0	1933
5.31.1	3772
5.32.0	3464
5.32.1	2211
5.32.2	3272
6.0.0	2221
6.0.1	1597
6.0.2	3480
6.0.3	1870
6.0.5	6368
6.1.0	2159
6.1.1	2383
6.1.2	1914
6.2.0	1623
6.2.1	8649
6.3.0	3313
6.4.0	3892
6.4.1	4814
6.5.0	1825
6.5.1	2119
6.5.2	1727
6.5.3	2284
6.6.0	1868
6.6.1	6372
6.7.0	4558
6.8.0	3625
6.8.1	1915
6.8.2	1573
6.9.0	1538
6.9.1	4624
6.10.0	6788
6.11.0	1466
6.11.1	1466
6.12.0	1406
6.12.1	3190
6.12.2	1924
6.12.3	2452
6.13.0	1436
6.13.1	3586
6.14.0	1461
6.15.0	1487
6.15.1	1651
6.15.2	1294
6.15.3	1878
6.15.5	6111
7.0.0	1794
7.0.1	1576
7.0.2	1277
7.0.3	1332
7.0.4	3026
7.1.0	1383
7.1.1	4666
7.2.1	2536
7.3.0	1873
7.3.1	1794
7.3.2	2700
7.3.3	1576
7.3.4	2822
7.3.5	1178
7.3.6	3565
7.3.7	1547
7.3.8	4808
7.5.0	1740
7.6.0	1343
7.6.1	2487
7.6.2	2687
7.7.0	2278
7.8.0	2290
7.8.1	5727
7.8.2	5409
7.8.3	3410
7.8.5	4843
7.9.0	2987
7.11.0	959
7.12.0	6287
7.12.1	9232
7.14.0	9828
7.14.1	1468
7.14.2	2257
7.15.1	1792
7.15.2	3120
7.16.0	9043
7.17.0	1266
7.17.1	2553
7.18.0	1064
7.18.1	4151
7.18.2	15073
7.19.0	1016
7.19.1	13158
7.20.0	6013
7.21.0	3321
7.22.0	7532
7.24.0	8135
7.24.2	3738
7.25.0	12724
7.25.1	512
7.25.2	1977
7.25.3	9486
7.25.4	3461
7.26.0	8260
7.28.1	1475
7.28.2	2169
7.28.3	2653
7.29.0	878
7.30.0	465
7.30.1	7763
7.30.2	2241
7.31.0	3869
7.31.1	1084
7.32.0	1138
7.32.1	753
7.32.2	1664
7.32.3	14754
7.32.4	15901
