version	total
3.4.2	4217
3.5.1	3404
3.5.2	3424
3.5.3	3419
3.5.4	4149
3.5.5	5230
3.6.0	4557
3.6.1	4938
3.7.0	3522
3.7.1	6052
3.8.0	7288
3.8.1	7180
3.8.2	6521
3.9.0	6018
3.9.1	4489
3.10.0	4322
3.10.1	6193
3.10.2	4904
3.11.0	6066
3.11.1	4964
3.11.2	10036
3.12.0	6176
3.13.0	4833
3.13.2	4169
3.13.3	21980
4.0.0	13220
4.1.0	4132
4.2.0	4479
4.3.0	6297
4.3.1	5243
4.4.0	5523
4.5.0	4190
4.5.1	3890
4.6.0	4644
4.7.0	5499
4.8.0	5961
4.8.1	4897
5.0.0	3813
5.1.1	3458
5.1.2	3650
5.1.3	3746
5.1.4	5896
5.1.5	8800
5.2.0	4665
5.2.1	4211
5.2.2	5505
5.2.4	4983
5.3.0	11568
5.3.1	2636
5.4.0	6773
5.4.1	1103
5.4.2	7024
5.4.3	8910
5.4.4	6325
5.4.5	4412
5.5.0	3064
5.5.1	1374
5.5.2	1913
5.5.3	1871
5.5.4	11380
5.6.0	3147
5.7.0	1884
5.7.1	1495
5.7.4	1820
5.8.1	1886
5.8.2	1527
5.9.1	1643
5.10.0	6912
5.11.0	888
5.11.1	1052
5.11.2	1210
5.12.1	880
5.12.2	885
5.12.3	1175
5.13.0	2626
5.14.0	2438
5.15.0	1222
5.16.0	1256
5.17.0	2317
5.18.0	1360
5.18.1	2367
5.19.0	1590
5.19.1	958
5.19.2	1453
5.19.3	2072
5.20.0	1075
5.20.1	6169
5.21.0	1025
5.22.0	1013
5.22.1	1468
5.23.0	1906
5.24.0	1420
5.24.1	992
5.24.2	1445
5.25.0	2006
5.26.0	1449
5.26.1	4091
5.27.4	2225
5.28.0	1491
5.29.0	1116
5.30.1	2504
5.30.2	2477
5.31.0	1060
5.31.1	2954
5.32.0	2657
5.32.1	1540
5.32.2	2338
6.0.0	1427
6.0.1	898
6.0.2	2138
6.0.3	1165
6.0.5	3573
6.1.0	1381
6.1.1	1668
6.1.2	1145
6.2.0	914
6.2.1	5994
6.3.0	2351
6.4.0	2553
6.4.1	3838
6.5.0	1113
6.5.1	1401
6.5.2	1026
6.5.3	1500
6.6.0	1145
6.6.1	4466
6.7.0	3574
6.8.0	2600
6.8.1	1089
6.8.2	867
6.9.0	848
6.9.1	3576
6.10.0	5789
6.11.0	777
6.11.1	778
6.12.0	725
6.12.1	2358
6.12.2	843
6.12.3	1652
6.13.0	750
6.13.1	2165
6.14.0	786
6.15.0	782
6.15.1	887
6.15.2	632
6.15.3	915
6.15.5	3416
7.0.0	883
7.0.1	800
7.0.2	574
7.0.3	621
7.0.4	1777
7.1.0	674
7.1.1	3516
7.2.1	1626
7.3.0	1040
7.3.1	1036
7.3.2	1902
7.3.3	875
7.3.4	2136
7.3.5	494
7.3.6	2526
7.3.7	825
7.3.8	3936
7.5.0	1034
7.6.0	655
7.6.1	1740
7.6.2	1948
7.7.0	1523
7.8.0	1555
7.8.1	4930
7.8.2	4642
7.8.3	2645
7.8.5	3971
7.9.0	2198
7.11.0	252
7.12.0	5483
7.12.1	6939
7.14.0	8022
7.14.1	763
7.14.2	1412
7.15.1	1049
7.15.2	1875
7.16.0	7381
7.17.0	303
7.17.1	1265
7.18.0	349
7.18.1	2972
7.18.2	8015
