version	total
3.4.2	5594
3.5.1	4677
3.5.2	4695
3.5.3	4695
3.5.4	5522
3.5.5	6630
3.6.0	5940
3.6.1	6587
3.7.0	4794
3.7.1	7471
3.8.0	9825
3.8.1	9711
3.8.2	7902
3.9.0	7405
3.9.1	5875
3.10.0	5703
3.10.1	7774
3.10.2	6285
3.11.0	7463
3.11.1	6540
3.11.2	11913
3.12.0	7620
3.13.0	6225
3.13.2	5554
3.13.3	27709
4.0.0	15533
4.1.0	5493
4.2.0	5844
4.3.0	7823
4.3.1	6623
4.4.0	7003
4.5.0	5565
4.5.1	5264
4.6.0	6040
4.7.0	6889
4.8.0	7352
4.8.1	6315
5.0.0	5198
5.1.1	4835
5.1.2	5028
5.1.3	5124
5.1.4	7511
5.1.5	10186
5.2.0	6077
5.2.1	5488
5.2.2	6939
5.2.4	6365
5.3.0	13701
5.3.1	3910
5.4.0	8230
5.4.1	2331
5.4.2	8273
5.4.3	10158
5.4.4	7561
5.4.5	5861
5.5.0	4340
5.5.1	2619
5.5.2	3160
5.5.3	3153
5.5.4	14362
5.6.0	4414
5.7.0	3184
5.7.1	2778
5.7.4	3076
5.8.1	3168
5.8.2	2774
5.9.1	2994
5.10.0	8483
5.11.0	2120
5.11.1	2302
5.11.2	2452
5.12.1	2112
5.12.2	2117
5.12.3	2411
5.13.0	6144
5.14.0	3833
5.15.0	2507
5.16.0	2525
5.17.0	3685
5.18.0	2633
5.18.1	3640
5.19.0	2828
5.19.1	2194
5.19.2	2696
5.19.3	3472
5.20.0	2328
5.20.1	7599
5.21.0	2258
5.22.0	2277
5.22.1	2835
5.23.0	3280
5.24.0	2736
5.24.1	2239
5.24.2	2695
5.25.0	3368
5.26.0	3155
5.26.1	5561
5.27.4	3570
5.28.0	2734
5.29.0	2356
5.30.1	3477
5.30.2	3467
5.31.0	2387
5.31.1	4107
5.32.0	3843
5.32.1	2509
5.32.2	3801
6.0.0	2775
6.0.1	2130
6.0.2	4141
6.0.3	2407
6.0.5	7241
6.1.0	2718
6.1.1	2940
6.1.2	2524
6.2.0	2161
6.2.1	9213
6.3.0	4052
6.4.0	5079
6.4.1	5399
6.5.0	2375
6.5.1	2674
6.5.2	2265
6.5.3	2859
6.6.0	2441
6.6.1	7378
6.7.0	5151
6.8.0	4291
6.8.1	2460
6.8.2	2105
6.9.0	2068
6.9.1	5337
6.10.0	7371
6.11.0	1999
6.11.1	1995
6.12.0	1933
6.12.1	3730
6.12.2	2555
6.12.3	3042
6.13.0	1970
6.13.1	4198
6.14.0	1736
6.15.0	1769
6.15.1	1941
6.15.2	1571
6.15.3	2230
6.15.5	6951
7.0.0	2432
7.0.1	2129
7.0.2	1810
7.0.3	1871
7.0.4	4219
7.1.0	1924
7.1.1	5433
7.2.1	3125
7.3.0	2410
7.3.1	2385
7.3.2	3406
7.3.3	2113
7.3.4	3367
7.3.5	1709
7.3.6	4101
7.3.7	2108
7.3.8	5407
7.5.0	2299
7.6.0	1875
7.6.1	3046
7.6.2	3243
7.7.0	2841
7.8.0	2847
7.8.1	6324
7.8.2	6011
7.8.3	3960
7.8.5	5533
7.9.0	3624
7.11.0	1500
7.12.0	6851
7.12.1	9981
7.14.0	10758
7.14.1	2006
7.14.2	2815
7.15.1	2343
7.15.2	3853
7.16.0	9918
7.17.0	1806
7.17.1	3706
7.18.0	1609
7.18.1	4949
7.18.2	17726
7.19.0	1573
7.19.1	14481
7.20.0	6651
7.21.0	3889
7.22.0	8567
7.24.0	10168
7.24.2	4695
7.25.0	13993
7.25.1	1051
7.25.2	2542
7.25.3	17715
7.25.4	4795
7.26.0	9801
7.28.1	2040
7.28.2	2715
7.28.3	3306
7.29.0	1446
7.30.0	1159
7.30.1	8712
7.30.2	2891
7.31.0	4555
7.31.1	2058
7.32.0	1817
7.32.1	1358
7.32.2	2392
7.32.3	16314
7.32.4	45773
8.0.0	522
8.0.1	1119
8.1.0	641
8.1.1	527
8.1.2	495
8.1.3	516
8.2.0	586
8.2.1	650
8.2.3	844
8.3.2	672
8.4.0	537
8.4.1	443
8.4.2	740
8.4.3	511
8.4.4	455
8.4.6	455
8.4.7	534
8.4.8	861
8.4.9	433
8.4.11	594
8.4.12	636
8.5.1	367
8.5.2	463
8.5.3	934
8.5.4	518
8.5.5	510
8.6.0	2191
8.7.0	556
8.8.0	457
8.9.0	838
8.10.0	1001
8.10.4	1023
8.10.5	295
8.10.6	1188
8.10.7	1607
8.10.8	1133
8.11.0	648
8.11.1	968
8.11.2	219
8.11.3	3085
8.11.6	662
8.12.0	2122
8.13.0	771
8.14.0	3131
8.15.0	167
8.15.1	272
8.15.2	748
8.16.0	4191
