version	total
3.4.2	3614
3.5.1	2864
3.5.2	2889
3.5.3	2880
3.5.4	3545
3.5.5	4612
3.6.0	3953
3.6.1	4247
3.7.0	2984
3.7.1	5408
3.8.0	6213
3.8.1	6100
3.8.2	5916
3.9.0	5406
3.9.1	3889
3.10.0	3705
3.10.1	5466
3.10.2	4290
3.11.0	5420
3.11.1	4233
3.11.2	9111
3.12.0	5526
3.13.0	4215
3.13.2	3558
3.13.3	18945
4.0.0	12324
4.1.0	3537
4.2.0	3886
4.3.0	5431
4.3.1	4599
4.4.0	4912
4.5.0	3593
4.5.1	3297
4.6.0	4050
4.7.0	4884
4.8.0	5329
4.8.1	4277
5.0.0	3205
5.1.1	2860
5.1.2	3039
5.1.3	3146
5.1.4	5141
5.1.5	8190
5.2.0	4038
5.2.1	3672
5.2.2	4892
5.2.4	4383
5.3.0	10460
5.3.1	1843
5.4.0	6149
5.4.1	584
5.4.2	6501
5.4.3	8389
5.4.4	5799
5.4.5	3821
5.5.0	2429
5.5.1	828
5.5.2	1372
5.5.3	1337
5.5.4	9787
5.6.0	2533
5.7.0	1306
5.7.1	906
5.7.4	1287
5.8.1	1294
5.8.2	994
5.9.1	1090
5.10.0	5979
5.11.0	366
5.11.1	529
5.11.2	660
5.12.1	360
5.12.2	365
5.12.3	655
5.13.0	1150
5.14.0	1834
5.15.0	676
5.16.0	728
5.17.0	966
5.18.0	782
5.18.1	1790
5.19.0	1068
5.19.1	433
5.19.2	922
5.19.3	1395
5.20.0	528
5.20.1	5160
5.21.0	498
5.22.0	461
5.22.1	903
5.23.0	1260
5.24.0	833
5.24.1	452
5.24.2	895
5.25.0	1329
5.26.0	692
5.26.1	3073
5.27.4	1637
5.28.0	926
5.29.0	570
5.30.1	1933
5.30.2	1854
5.31.0	444
5.31.1	2049
5.32.0	1932
5.32.1	982
5.32.2	1610
6.0.0	843
6.0.1	375
6.0.2	835
6.0.3	640
6.0.5	2326
6.1.0	736
6.1.1	1082
6.1.2	533
6.2.0	384
6.2.1	1692
6.3.0	1552
6.4.0	977
6.4.1	2628
6.5.0	501
6.5.1	839
6.5.2	501
6.5.3	885
6.6.0	568
6.6.1	2101
6.7.0	2167
6.8.0	1399
6.8.1	502
6.8.2	310
6.9.0	300
6.9.1	1774
6.10.0	4091
6.11.0	224
6.11.1	249
6.12.0	191
6.12.1	659
6.12.2	163
6.12.3	920
6.13.0	211
6.13.1	855
6.14.0	220
6.15.0	98
6.15.1	270
6.15.2	92
6.15.3	190
6.15.5	866
7.0.0	113
