version	total
3.4.2	5816
3.5.1	4877
3.5.2	4894
3.5.3	4890
3.5.4	5736
3.5.5	6845
3.6.0	6162
3.6.1	6854
3.7.0	4992
3.7.1	7696
3.8.0	10221
3.8.1	10103
3.8.2	8120
3.9.0	7621
3.9.1	6096
3.10.0	5939
3.10.1	8051
3.10.2	6513
3.11.0	7695
3.11.1	6819
3.11.2	12257
3.12.0	7857
3.13.0	6459
3.13.2	5798
3.13.3	28353
4.0.0	15935
4.1.0	5712
4.2.0	6061
4.3.0	8049
4.3.1	6839
4.4.0	7247
4.5.0	5788
4.5.1	5488
4.6.0	6259
4.7.0	7108
4.8.0	7570
4.8.1	6536
5.0.0	5422
5.1.1	5055
5.1.2	5248
5.1.3	5341
5.1.4	7801
5.1.5	10401
5.2.0	6299
5.2.1	5682
5.2.2	7155
5.2.4	6586
5.3.0	14003
5.3.1	4098
5.4.0	8437
5.4.1	2516
5.4.2	8459
5.4.3	10351
5.4.4	7745
5.4.5	6068
5.5.0	4538
5.5.1	2806
5.5.2	3346
5.5.3	3343
5.5.4	14758
5.6.0	4603
5.7.0	3377
5.7.1	2969
5.7.4	3268
5.8.1	3355
5.8.2	2964
5.9.1	3255
5.10.0	8725
5.11.0	2304
5.11.1	2495
5.11.2	2636
5.12.1	2296
5.12.2	2302
5.12.3	2595
5.13.0	6344
5.14.0	4039
5.15.0	2691
5.16.0	2710
5.17.0	3883
5.18.0	2833
5.18.1	3827
5.19.0	3027
5.19.1	2380
5.19.2	2885
5.19.3	3670
5.20.0	2514
5.20.1	7807
5.21.0	2446
5.22.0	2467
5.22.1	3083
5.23.0	3490
5.24.0	2934
5.24.1	2426
5.24.2	2884
5.25.0	3569
5.26.0	3467
5.26.1	5777
5.27.4	3771
5.28.0	2921
5.29.0	2543
5.30.1	3531
5.30.2	3515
5.31.0	2508
5.31.1	4185
5.32.0	3932
5.32.1	2582
5.32.2	4022
6.0.0	2964
6.0.1	2316
6.0.2	4357
6.0.3	2592
6.0.5	7472
6.1.0	2916
6.1.1	3131
6.1.2	2725
6.2.0	2348
6.2.1	9409
6.3.0	4310
6.4.0	5469
6.4.1	5594
6.5.0	2563
6.5.1	2866
6.5.2	2453
6.5.3	3060
6.6.0	2645
6.6.1	7749
6.7.0	5369
6.8.0	4514
6.8.1	2646
6.8.2	2293
6.9.0	2255
6.9.1	5584
6.10.0	7583
6.11.0	2185
6.11.1	2181
6.12.0	2121
6.12.1	3919
6.12.2	2745
6.12.3	3240
6.13.0	2155
6.13.1	4401
6.14.0	1792
6.15.0	1832
6.15.1	2009
6.15.2	1633
6.15.3	2312
6.15.5	7217
7.0.0	2643
7.0.1	2331
7.0.2	2000
7.0.3	2060
7.0.4	4618
7.1.0	2121
7.1.1	5656
7.2.1	3319
7.3.0	2599
7.3.1	2598
7.3.2	3596
7.3.3	2300
7.3.4	3554
7.3.5	1896
7.3.6	4290
7.3.7	2354
7.3.8	5608
7.5.0	2493
7.6.0	2059
7.6.1	3246
7.6.2	3432
7.7.0	3040
7.8.0	3044
7.8.1	6545
7.8.2	6203
7.8.3	4157
7.8.5	5805
7.9.0	3833
7.11.0	1684
7.12.0	7068
7.12.1	10232
7.14.0	11055
7.14.1	2193
7.14.2	3010
7.15.1	2533
7.15.2	4084
7.16.0	10219
7.17.0	1993
7.17.1	4118
7.18.0	1797
7.18.1	5210
7.18.2	18435
7.19.0	1767
7.19.1	14967
7.20.0	6889
7.21.0	4115
7.22.0	8949
7.24.0	10918
7.24.2	5041
7.25.0	14399
7.25.1	1240
7.25.2	2745
7.25.3	20848
7.25.4	5375
7.26.0	10226
7.28.1	2241
7.28.2	2908
7.28.3	3563
7.29.0	1649
7.30.0	1506
7.30.1	8993
7.30.2	3113
7.31.0	4793
7.31.1	2339
7.32.0	2104
7.32.1	1549
7.32.2	2663
7.32.3	16756
7.32.4	56733
8.0.0	725
8.0.1	1327
8.1.0	834
8.1.1	712
8.1.2	683
8.1.3	721
8.2.0	771
8.2.1	839
8.2.3	1043
8.3.2	864
8.4.0	725
8.4.1	630
8.4.2	929
8.4.3	697
8.4.4	641
8.4.6	643
8.4.7	721
8.4.8	1061
8.4.9	621
8.4.11	822
8.4.12	841
8.5.1	562
8.5.2	651
8.5.3	1146
8.5.4	711
8.5.5	724
8.6.0	2497
8.7.0	758
8.8.0	654
8.9.0	1046
8.10.0	1276
8.10.4	1239
8.10.5	487
8.10.6	1404
8.10.7	1856
8.10.8	2553
8.11.0	842
8.11.1	1206
8.11.2	409
8.11.3	3329
8.11.6	921
8.12.0	2367
8.13.0	991
8.14.0	3815
8.15.0	368
8.15.1	465
8.15.2	1080
8.16.0	5053
8.17.0	376
8.18.0	789
8.18.1	502
8.18.2	2491
8.20.1	238
8.20.3	2190
8.20.4	886
8.20.5	1959
8.20.6	1018
8.20.7	211
8.21.0	236
8.22.0	200
8.23.0	570
8.23.1	388
8.23.2	433
8.24.0	553
8.24.1	824
8.25.0	622
8.25.1	643
8.25.2	755
8.25.3	812
