version	total
3.4.2	3164
3.5.1	2443
3.5.2	2466
3.5.3	2456
3.5.4	3086
3.5.5	4146
3.6.0	3498
3.6.1	3766
3.7.0	2575
3.7.1	4952
3.8.0	5414
3.8.1	5302
3.8.2	5480
3.9.0	4953
3.9.1	3455
3.10.0	3217
3.10.1	4916
3.10.2	3803
3.11.0	4913
3.11.1	3685
3.11.2	8474
3.12.0	4861
3.13.0	3722
3.13.2	3078
3.13.3	17929
4.0.0	11801
4.1.0	3108
4.2.0	3462
4.3.0	4842
4.3.1	4162
4.4.0	4471
4.5.0	3124
4.5.1	2827
4.6.0	3576
4.7.0	4412
4.8.0	4861
4.8.1	3788
5.0.0	2727
5.1.1	2383
5.1.2	2553
5.1.3	2670
5.1.4	4591
5.1.5	7727
5.2.0	3564
5.2.1	3248
5.2.2	4420
5.2.4	3933
5.3.0	9754
5.3.1	1504
5.4.0	5747
5.4.1	297
5.4.2	6213
5.4.3	8094
5.4.4	5507
5.4.5	3503
5.5.0	2055
5.5.1	537
5.5.2	1082
5.5.3	1007
5.5.4	8958
5.6.0	2173
5.7.0	964
5.7.1	491
5.7.4	995
5.8.1	985
5.8.2	705
5.9.1	786
5.10.0	4892
5.11.0	115
5.11.1	272
5.11.2	401
5.12.1	111
5.12.2	111
5.12.3	392
5.13.0	879
5.14.0	1487
5.15.0	407
5.16.0	441
5.17.0	679
5.18.0	372
5.18.1	1338
5.19.0	781
5.19.1	151
5.19.2	613
5.19.3	1046
5.20.0	235
5.20.1	4374
5.21.0	213
5.22.0	166
5.22.1	607
5.23.0	881
5.24.0	503
5.24.1	152
5.24.2	297
5.25.0	935
5.26.0	299
5.26.1	2512
5.27.4	1243
5.28.0	528
5.29.0	266
5.30.1	1646
5.30.2	1462
5.31.0	192
5.31.1	1676
5.32.0	1592
5.32.1	727
5.32.2	1195
6.0.0	366
6.0.1	86
6.0.2	451
6.0.3	341
6.0.5	1692
6.1.0	393
6.1.1	685
6.1.2	195
6.2.0	94
6.2.1	836
6.3.0	793
6.4.0	433
6.4.1	1552
6.5.0	206
6.5.1	505
6.5.2	199
6.5.3	550
6.6.0	250
6.6.1	317
