version	total
3.4.2	4259
3.5.1	3443
3.5.2	3464
3.5.3	3459
3.5.4	4191
3.5.5	5273
3.6.0	4600
3.6.1	4982
3.7.0	3562
3.7.1	6094
3.8.0	7366
3.8.1	7259
3.8.2	6564
3.9.0	6062
3.9.1	4531
3.10.0	4364
3.10.1	6241
3.10.2	4946
3.11.0	6109
3.11.1	5012
3.11.2	10093
3.12.0	6224
3.13.0	4880
3.13.2	4210
3.13.3	22143
4.0.0	13277
4.1.0	4173
4.2.0	4520
4.3.0	6349
4.3.1	5287
4.4.0	5565
4.5.0	4232
4.5.1	3934
4.6.0	4686
4.7.0	5541
4.8.0	6008
4.8.1	4940
5.0.0	3856
5.1.1	3500
5.1.2	3691
5.1.3	3787
5.1.4	5941
5.1.5	8842
5.2.0	4707
5.2.1	4250
5.2.2	5552
5.2.4	5028
5.3.0	11656
5.3.1	2695
5.4.0	6815
5.4.1	1143
5.4.2	7067
5.4.3	8950
5.4.4	6366
5.4.5	4454
5.5.0	3104
5.5.1	1414
5.5.2	1953
5.5.3	1912
5.5.4	11480
5.6.0	3187
5.7.0	1928
5.7.1	1548
5.7.4	1861
5.8.1	1929
5.8.2	1569
5.9.1	1685
5.10.0	6965
5.11.0	928
5.11.1	1094
5.11.2	1251
5.12.1	921
5.12.2	926
5.12.3	1216
5.13.0	2875
5.14.0	2483
5.15.0	1262
5.16.0	1299
5.17.0	2363
5.18.0	1400
5.18.1	2409
5.19.0	1631
5.19.1	997
5.19.2	1493
5.19.3	2125
5.20.0	1115
5.20.1	6238
5.21.0	1064
5.22.0	1053
5.22.1	1508
5.23.0	1953
5.24.0	1461
5.24.1	1031
5.24.2	1484
5.25.0	2049
5.26.0	1501
5.26.1	4137
5.27.4	2265
5.28.0	1530
5.29.0	1157
5.30.1	2547
5.30.2	2517
5.31.0	1109
5.31.1	2997
5.32.0	2699
5.32.1	1580
5.32.2	2394
6.0.0	1467
6.0.1	937
6.0.2	2209
6.0.3	1205
6.0.5	4701
6.1.0	1427
6.1.1	1709
6.1.2	1187
6.2.0	953
6.2.1	6445
6.3.0	2403
6.4.0	2650
6.4.1	3920
6.5.0	1153
6.5.1	1440
6.5.2	1065
6.5.3	1540
6.6.0	1187
6.6.1	4585
6.7.0	3720
6.8.0	2674
6.8.1	1130
6.8.2	906
6.9.0	888
6.9.1	3647
6.10.0	5899
6.11.0	818
6.11.1	819
6.12.0	767
6.12.1	2478
6.12.2	884
6.12.3	1702
6.13.0	790
6.13.1	2342
6.14.0	829
6.15.0	826
6.15.1	937
6.15.2	672
6.15.3	993
6.15.5	3535
7.0.0	947
7.0.1	845
7.0.2	615
7.0.3	662
7.0.4	1818
7.1.0	716
7.1.1	3557
7.2.1	1681
7.3.0	1080
7.3.1	1079
7.3.2	1964
7.3.3	915
7.3.4	2176
7.3.5	534
7.3.6	2612
7.3.7	869
7.3.8	4016
7.5.0	1075
7.6.0	695
7.6.1	1783
7.6.2	1992
7.7.0	1566
7.8.0	1605
7.8.1	4971
7.8.2	4692
7.8.3	2715
7.8.5	4013
7.9.0	2241
7.11.0	293
7.12.0	5526
7.12.1	7487
7.14.0	8121
7.14.1	804
7.14.2	1454
7.15.1	1092
7.15.2	1950
7.16.0	7576
7.17.0	343
7.17.1	1327
7.18.0	389
7.18.1	3051
7.18.2	8814
7.19.0	255
7.19.1	2565
