version	total
3.4.2	3546
3.5.1	2803
3.5.2	2827
3.5.3	2818
3.5.4	3481
3.5.5	4542
3.6.0	3886
3.6.1	4175
3.7.0	2923
3.7.1	5340
3.8.0	6091
3.8.1	5980
3.8.2	5853
3.9.0	5337
3.9.1	3826
3.10.0	3634
3.10.1	5387
3.10.2	4217
3.11.0	5344
3.11.1	4158
3.11.2	9024
3.12.0	5450
3.13.0	4146
3.13.2	3490
3.13.3	18785
4.0.0	12244
4.1.0	3471
4.2.0	3821
4.3.0	5349
4.3.1	4533
4.4.0	4844
4.5.0	3530
4.5.1	3231
4.6.0	3986
4.7.0	4818
4.8.0	5262
4.8.1	4208
5.0.0	3144
5.1.1	2792
5.1.2	2971
5.1.3	3079
5.1.4	5066
5.1.5	8125
5.2.0	3975
5.2.1	3611
5.2.2	4826
5.2.4	4317
5.3.0	10373
5.3.1	1777
5.4.0	6063
5.4.1	525
5.4.2	6443
5.4.3	8327
5.4.4	5738
5.4.5	3758
5.5.0	2361
5.5.1	769
5.5.2	1312
5.5.3	1265
5.5.4	9629
5.6.0	2458
5.7.0	1247
5.7.1	843
5.7.4	1228
5.8.1	1233
5.8.2	934
5.9.1	1033
5.10.0	5870
5.11.0	307
5.11.1	468
5.11.2	595
5.12.1	302
5.12.2	305
5.12.3	596
5.13.0	1086
5.14.0	1761
5.15.0	615
5.16.0	669
5.17.0	900
5.18.0	718
5.18.1	1726
5.19.0	1006
5.19.1	373
5.19.2	841
5.19.3	1320
5.20.0	473
5.20.1	5061
5.21.0	441
5.22.0	402
5.22.1	841
5.23.0	1190
5.24.0	767
5.24.1	388
5.24.2	693
5.25.0	1261
5.26.0	613
5.26.1	2956
5.27.4	1565
5.28.0	862
5.29.0	506
5.30.1	1867
5.30.2	1771
5.31.0	385
5.31.1	1973
5.32.0	1858
5.32.1	915
5.32.2	1542
6.0.0	741
6.0.1	313
6.0.2	753
6.0.3	578
6.0.5	2251
6.1.0	671
6.1.1	1019
6.1.2	468
6.2.0	325
6.2.1	1585
6.3.0	1455
6.4.0	846
6.4.1	2438
6.5.0	442
6.5.1	777
6.5.2	442
6.5.3	821
6.6.0	505
6.6.1	1988
6.7.0	2087
6.8.0	1309
6.8.1	443
6.8.2	249
6.9.0	238
6.9.1	1673
6.10.0	3593
6.11.0	164
6.11.1	191
6.12.0	133
6.12.1	596
6.12.2	102
6.12.3	840
6.13.0	150
6.13.1	705
