version	total
3.4.2	4883
3.5.1	3995
3.5.2	4013
3.5.3	4011
3.5.4	4815
3.5.5	5914
3.6.0	5224
3.6.1	5729
3.7.0	4113
3.7.1	6746
3.8.0	8471
3.8.1	8362
3.8.2	7190
3.9.0	6692
3.9.1	5156
3.10.0	4986
3.10.1	7010
3.10.2	5568
3.11.0	6743
3.11.1	5769
3.11.2	11021
3.12.0	6874
3.13.0	5499
3.13.2	4831
3.13.3	25111
4.0.0	14355
4.1.0	4785
4.2.0	5136
4.3.0	7069
4.3.1	5906
4.4.0	6222
4.5.0	4850
4.5.1	4552
4.6.0	5312
4.7.0	6170
4.8.0	6637
4.8.1	5583
5.0.0	4482
5.1.1	4126
5.1.2	4318
5.1.3	4412
5.1.4	6719
5.1.5	9467
5.2.0	5345
5.2.1	4803
5.2.2	6222
5.2.4	5653
5.3.0	12627
5.3.1	3232
5.4.0	7493
5.4.1	1669
5.4.2	7603
5.4.3	9485
5.4.4	6893
5.4.5	5068
5.5.0	3656
5.5.1	1945
5.5.2	2486
5.5.3	2461
5.5.4	12919
5.6.0	3734
5.7.0	2470
5.7.1	2096
5.7.4	2389
5.8.1	2479
5.8.2	2098
5.9.1	2254
5.10.0	7652
5.11.0	1454
5.11.1	1621
5.11.2	1780
5.12.1	1445
5.12.2	1450
5.12.3	1741
5.13.0	5405
5.14.0	3087
5.15.0	1814
5.16.0	1835
5.17.0	2989
5.18.0	1947
5.18.1	2954
5.19.0	2158
5.19.1	1526
5.19.2	2025
5.19.3	2752
5.20.0	1647
5.20.1	6848
5.21.0	1589
5.22.0	1595
5.22.1	2046
5.23.0	2566
5.24.0	2035
5.24.1	1573
5.24.2	2015
5.25.0	2645
5.26.0	2267
5.26.1	4785
5.27.4	2825
5.28.0	2060
5.29.0	1685
5.30.1	3065
5.30.2	3048
5.31.0	1759
5.31.1	3630
5.32.0	3314
5.32.1	2082
5.32.2	3084
6.0.0	2060
6.0.1	1465
6.0.2	3317
6.0.3	1737
6.0.5	6185
6.1.0	2012
6.1.1	2248
6.1.2	1768
6.2.0	1485
6.2.1	8512
6.3.0	3134
6.4.0	3710
6.4.1	4662
6.5.0	1690
6.5.1	1983
6.5.2	1594
6.5.3	2142
6.6.0	1729
6.6.1	6071
6.7.0	4382
6.8.0	3447
6.8.1	1780
6.8.2	1439
6.9.0	1402
6.9.1	4424
6.10.0	6635
6.11.0	1332
6.11.1	1333
6.12.0	1273
6.12.1	3052
6.12.2	1512
6.12.3	2311
6.13.0	1304
6.13.1	3395
6.14.0	1337
6.15.0	1361
6.15.1	1524
6.15.2	1168
6.15.3	1743
6.15.5	5627
7.0.0	1624
7.0.1	1418
7.0.2	1143
7.0.3	1197
7.0.4	2552
7.1.0	1245
7.1.1	4531
7.2.1	2383
7.3.0	1733
7.3.1	1639
7.3.2	2550
7.3.3	1439
7.3.4	2689
7.3.5	1044
7.3.6	3431
7.3.7	1409
7.3.8	4655
7.5.0	1596
7.6.0	1208
7.6.1	2347
7.6.2	2549
7.7.0	2131
7.8.0	2150
7.8.1	5571
7.8.2	5270
7.8.3	3251
7.8.5	4676
7.9.0	2840
7.11.0	825
7.12.0	6145
7.12.1	9004
7.14.0	9464
7.14.1	1335
7.14.2	2115
7.15.1	1656
7.15.2	2930
7.16.0	8805
7.17.0	1120
7.17.1	2302
7.18.0	930
7.18.1	3948
7.18.2	14038
7.19.0	876
7.19.1	12571
7.20.0	5719
7.21.0	3174
7.22.0	7186
7.24.0	6854
7.24.2	3438
7.25.0	12342
7.25.1	375
7.25.2	1831
7.25.3	5589
7.25.4	3048
7.26.0	7383
7.28.1	1325
7.28.2	2027
7.28.3	2482
7.29.0	721
7.30.0	318
7.30.1	7495
7.30.2	1970
7.31.0	3520
7.31.1	856
7.32.0	980
7.32.1	612
7.32.2	1427
7.32.3	11232
