version	total
3.4.2	5804
3.5.1	4866
3.5.2	4884
3.5.3	4880
3.5.4	5724
3.5.5	6833
3.6.0	6149
3.6.1	6837
3.7.0	4980
3.7.1	7684
3.8.0	10197
3.8.1	10079
3.8.2	8108
3.9.0	7609
3.9.1	6083
3.10.0	5925
3.10.1	8036
3.10.2	6500
3.11.0	7682
3.11.1	6802
3.11.2	12236
3.12.0	7844
3.13.0	6445
3.13.2	5784
3.13.3	28311
4.0.0	15909
4.1.0	5699
4.2.0	6047
4.3.0	8035
4.3.1	6826
4.4.0	7234
4.5.0	5774
4.5.1	5475
4.6.0	6246
4.7.0	7095
4.8.0	7556
4.8.1	6522
5.0.0	5408
5.1.1	5041
5.1.2	5234
5.1.3	5326
5.1.4	7782
5.1.5	10387
5.2.0	6285
5.2.1	5670
5.2.2	7141
5.2.4	6572
5.3.0	13986
5.3.1	4088
5.4.0	8423
5.4.1	2506
5.4.2	8449
5.4.3	10339
5.4.4	7734
5.4.5	6058
5.5.0	4524
5.5.1	2795
5.5.2	3336
5.5.3	3329
5.5.4	14730
5.6.0	4591
5.7.0	3366
5.7.1	2958
5.7.4	3258
5.8.1	3344
5.8.2	2954
5.9.1	3240
5.10.0	8710
5.11.0	2294
5.11.1	2484
5.11.2	2626
5.12.1	2285
5.12.2	2292
5.12.3	2585
5.13.0	6334
5.14.0	4029
5.15.0	2681
5.16.0	2701
5.17.0	3873
5.18.0	2822
5.18.1	3817
5.19.0	3018
5.19.1	2370
5.19.2	2876
5.19.3	3661
5.20.0	2504
5.20.1	7796
5.21.0	2435
5.22.0	2456
5.22.1	3073
5.23.0	3479
5.24.0	2923
5.24.1	2415
5.24.2	2873
5.25.0	3559
5.26.0	3445
5.26.1	5765
5.27.4	3760
5.28.0	2911
5.29.0	2533
5.30.1	3528
5.30.2	3514
5.31.0	2501
5.31.1	4180
5.32.0	3927
5.32.1	2577
5.32.2	4010
6.0.0	2952
6.0.1	2306
6.0.2	4347
6.0.3	2581
6.0.5	7459
6.1.0	2906
6.1.1	3120
6.1.2	2712
6.2.0	2338
6.2.1	9397
6.3.0	4288
6.4.0	5448
6.4.1	5582
6.5.0	2552
6.5.1	2856
6.5.2	2443
6.5.3	3047
6.6.0	2633
6.6.1	7731
6.7.0	5357
6.8.0	4502
6.8.1	2636
6.8.2	2282
6.9.0	2245
6.9.1	5573
6.10.0	7569
6.11.0	2174
6.11.1	2169
6.12.0	2109
6.12.1	3908
6.12.2	2733
6.12.3	3229
6.13.0	2144
6.13.1	4389
6.14.0	1790
6.15.0	1827
6.15.1	2005
6.15.2	1629
6.15.3	2308
6.15.5	7205
7.0.0	2632
7.0.1	2320
7.0.2	1990
7.0.3	2050
7.0.4	4602
7.1.0	2110
7.1.1	5645
7.2.1	3309
7.3.0	2588
7.3.1	2587
7.3.2	3585
7.3.3	2290
7.3.4	3544
7.3.5	1886
7.3.6	4279
7.3.7	2333
7.3.8	5596
7.5.0	2482
7.6.0	2049
7.6.1	3236
7.6.2	3421
7.7.0	3028
7.8.0	3033
7.8.1	6533
7.8.2	6191
7.8.3	4147
7.8.5	5789
7.9.0	3823
7.11.0	1675
7.12.0	7057
7.12.1	10222
7.14.0	11039
7.14.1	2182
7.14.2	3000
7.15.1	2523
7.15.2	4070
7.16.0	10200
7.17.0	1983
7.17.1	4104
7.18.0	1785
7.18.1	5195
7.18.2	18400
7.19.0	1756
7.19.1	14944
7.20.0	6874
7.21.0	4103
7.22.0	8931
7.24.0	10880
7.24.2	5021
7.25.0	14372
7.25.1	1229
7.25.2	2732
7.25.3	20652
7.25.4	5349
7.26.0	10204
7.28.1	2231
7.28.2	2896
7.28.3	3547
7.29.0	1638
7.30.0	1478
7.30.1	8975
7.30.2	3101
7.31.0	4780
7.31.1	2325
7.32.0	2088
7.32.1	1538
7.32.2	2632
7.32.3	16732
7.32.4	56137
8.0.0	713
8.0.1	1315
8.1.0	824
8.1.1	702
8.1.2	672
8.1.3	709
8.2.0	761
8.2.1	827
8.2.3	1032
8.3.2	854
8.4.0	715
8.4.1	619
8.4.2	918
8.4.3	687
8.4.4	631
8.4.6	633
8.4.7	710
8.4.8	1051
8.4.9	609
8.4.11	810
8.4.12	830
8.5.1	552
8.5.2	641
8.5.3	1136
8.5.4	700
8.5.5	714
8.6.0	2487
8.7.0	747
8.8.0	643
8.9.0	1034
8.10.0	1261
8.10.4	1228
8.10.5	476
8.10.6	1394
8.10.7	1843
8.10.8	2457
8.11.0	832
8.11.1	1195
8.11.2	399
8.11.3	3319
8.11.6	910
8.12.0	2347
8.13.0	981
8.14.0	3737
8.15.0	357
8.15.1	455
8.15.2	1069
8.16.0	5028
8.17.0	365
8.18.0	782
8.18.1	496
8.18.2	2476
8.20.1	228
8.20.3	2173
8.20.4	877
8.20.5	1944
8.20.6	1009
8.20.7	196
8.21.0	227
8.22.0	191
8.23.0	553
8.23.1	379
8.23.2	387
8.24.0	533
8.24.1	793
8.25.0	602
8.25.1	628
8.25.2	643
