version	total
3.4.2	3023
3.5.1	2312
3.5.2	2335
3.5.3	2325
3.5.4	2944
3.5.5	4003
3.6.0	3356
3.6.1	3604
3.7.0	2444
3.7.1	4806
3.8.0	5155
3.8.1	5043
3.8.2	5335
3.9.0	4808
3.9.1	3314
3.10.0	3077
3.10.1	4751
3.10.2	3666
3.11.0	4771
3.11.1	3528
3.11.2	8297
3.12.0	4623
3.13.0	3576
3.13.2	2939
3.13.3	17630
4.0.0	11628
4.1.0	2964
4.2.0	3324
4.3.0	4570
4.3.1	4017
4.4.0	4331
4.5.0	2981
4.5.1	2686
4.6.0	3439
4.7.0	4272
4.8.0	4719
4.8.1	3648
5.0.0	2585
5.1.1	2242
5.1.2	2416
5.1.3	2530
5.1.4	4432
5.1.5	7591
5.2.0	3423
5.2.1	3123
5.2.2	4281
5.2.4	3796
5.3.0	9494
5.3.1	1433
5.4.0	5672
5.4.1	238
5.4.2	6151
5.4.3	8031
5.4.4	5441
5.4.5	3432
5.5.0	1917
5.5.1	476
5.5.2	1021
5.5.3	944
5.5.4	8746
5.6.0	2087
5.7.0	894
5.7.1	416
5.7.4	934
5.8.1	914
5.8.2	644
5.9.1	703
5.10.0	4738
5.11.0	56
5.11.1	212
5.11.2	343
5.12.1	52
5.12.2	54
5.12.3	329
5.13.0	817
5.14.0	1394
5.15.0	344
5.16.0	369
5.17.0	611
5.18.0	242
5.18.1	1115
5.19.0	718
5.19.1	93
5.19.2	556
5.19.3	955
5.20.0	175
5.20.1	4164
5.21.0	158
5.22.0	103
5.22.1	543
5.23.0	801
5.24.0	434
5.24.1	93
5.24.2	238
5.25.0	849
5.26.0	216
5.26.1	2387
5.27.4	1139
5.28.0	471
5.29.0	207
5.30.1	1581
5.30.2	1314
5.31.0	136
5.31.1	1576
5.32.0	1491
5.32.1	667
5.32.2	1052
6.0.0	298
6.0.1	29
6.0.2	359
6.0.3	280
6.0.5	1548
6.1.0	325
6.1.1	583
6.1.2	125
6.2.0	31
6.2.1	636
6.3.0	642
6.4.0	122
