version	total
3.4.2	5038
3.5.1	4142
3.5.2	4160
3.5.3	4159
3.5.4	4967
3.5.5	6070
3.6.0	5379
3.6.1	5904
3.7.0	4259
3.7.1	6906
3.8.0	8751
3.8.1	8644
3.8.2	7343
3.9.0	6846
3.9.1	5306
3.10.0	5141
3.10.1	7178
3.10.2	5723
3.11.0	6898
3.11.1	5939
3.11.2	11212
3.12.0	7034
3.13.0	5656
3.13.2	4988
3.13.3	25817
4.0.0	14602
4.1.0	4937
4.2.0	5287
4.3.0	7235
4.3.1	6057
4.4.0	6389
4.5.0	5003
4.5.1	4706
4.6.0	5467
4.7.0	6324
4.8.0	6791
4.8.1	5742
5.0.0	4638
5.1.1	4278
5.1.2	4471
5.1.3	4567
5.1.4	6889
5.1.5	9624
5.2.0	5508
5.2.1	4949
5.2.2	6377
5.2.4	5806
5.3.0	12908
5.3.1	3372
5.4.0	7643
5.4.1	1805
5.4.2	7741
5.4.3	9622
5.4.4	7030
5.4.5	5238
5.5.0	3805
5.5.1	2084
5.5.2	2624
5.5.3	2606
5.5.4	13262
5.6.0	3871
5.7.0	2635
5.7.1	2238
5.7.4	2530
5.8.1	2621
5.8.2	2236
5.9.1	2400
5.10.0	7807
5.11.0	1589
5.11.1	1761
5.11.2	1915
5.12.1	1581
5.12.2	1587
5.12.3	1877
5.13.0	5556
5.14.0	3234
5.15.0	1951
5.16.0	1980
5.17.0	3127
5.18.0	2088
5.18.1	3097
5.19.0	2297
5.19.1	1663
5.19.2	2162
5.19.3	2903
5.20.0	1787
5.20.1	7015
5.21.0	1726
5.22.0	1735
5.22.1	2183
5.23.0	2716
5.24.0	2181
5.24.1	1710
5.24.2	2157
5.25.0	2796
5.26.0	2439
5.26.1	4944
5.27.4	2997
5.28.0	2198
5.29.0	1825
5.30.1	3199
5.30.2	3188
5.31.0	1937
5.31.1	3776
5.32.0	3470
5.32.1	2215
5.32.2	3277
6.0.0	2225
6.0.1	1601
6.0.2	3484
6.0.3	1874
6.0.5	6372
6.1.0	2163
6.1.1	2387
6.1.2	1918
6.2.0	1627
6.2.1	8654
6.3.0	3320
6.4.0	3901
6.4.1	4819
6.5.0	1829
6.5.1	2123
6.5.2	1731
6.5.3	2288
6.6.0	1872
6.6.1	6377
6.7.0	4562
6.8.0	3629
6.8.1	1919
6.8.2	1577
6.9.0	1542
6.9.1	4629
6.10.0	6793
6.11.0	1470
6.11.1	1470
6.12.0	1410
6.12.1	3194
6.12.2	1938
6.12.3	2457
6.13.0	1440
6.13.1	3590
6.14.0	1465
6.15.0	1493
6.15.1	1655
6.15.2	1298
6.15.3	1882
6.15.5	6118
7.0.0	1798
7.0.1	1581
7.0.2	1281
7.0.3	1336
7.0.4	3054
7.1.0	1387
7.1.1	4670
7.2.1	2540
7.3.0	1877
7.3.1	1798
7.3.2	2704
7.3.3	1580
7.3.4	2826
7.3.5	1182
7.3.6	3569
7.3.7	1551
7.3.8	4814
7.5.0	1745
7.6.0	1347
7.6.1	2491
7.6.2	2691
7.7.0	2282
7.8.0	2295
7.8.1	5732
7.8.2	5413
7.8.3	3414
7.8.5	4847
7.9.0	2993
7.11.0	963
7.12.0	6291
7.12.1	9237
7.14.0	9835
7.14.1	1472
7.14.2	2263
7.15.1	1796
7.15.2	3128
7.16.0	9049
7.17.0	1270
7.17.1	2560
7.18.0	1068
7.18.1	4157
7.18.2	15102
7.19.0	1020
7.19.1	13170
7.20.0	6020
7.21.0	3325
7.22.0	7538
7.24.0	8176
7.24.2	3745
7.25.0	12742
7.25.1	516
7.25.2	1984
7.25.3	9541
7.25.4	3467
7.26.0	8274
7.28.1	1479
7.28.2	2173
7.28.3	2657
7.29.0	886
7.30.0	470
7.30.1	7775
7.30.2	2247
7.31.0	3879
7.31.1	1092
7.32.0	1142
7.32.1	758
7.32.2	1671
7.32.3	14770
7.32.4	16104
