version	total
3.4.2	4847
3.5.1	3960
3.5.2	3978
3.5.3	3976
3.5.4	4778
3.5.5	5876
3.6.0	5187
3.6.1	5682
3.7.0	4076
3.7.1	6709
3.8.0	8401
3.8.1	8293
3.8.2	7153
3.9.0	6654
3.9.1	5118
3.10.0	4951
3.10.1	6972
3.10.2	5533
3.11.0	6706
3.11.1	5733
3.11.2	10979
3.12.0	6837
3.13.0	5464
3.13.2	4796
3.13.3	24899
4.0.0	14297
4.1.0	4750
4.2.0	5099
4.3.0	7032
4.3.1	5870
4.4.0	6186
4.5.0	4815
4.5.1	4518
4.6.0	5276
4.7.0	6133
4.8.0	6599
4.8.1	5544
5.0.0	4447
5.1.1	4087
5.1.2	4282
5.1.3	4375
5.1.4	6677
5.1.5	9431
5.2.0	5307
5.2.1	4766
5.2.2	6184
5.2.4	5619
5.3.0	12577
5.3.1	3196
5.4.0	7454
5.4.1	1635
5.4.2	7568
5.4.3	9450
5.4.4	6859
5.4.5	5020
5.5.0	3618
5.5.1	1911
5.5.2	2452
5.5.3	2427
5.5.4	12845
5.6.0	3699
5.7.0	2433
5.7.1	2062
5.7.4	2355
5.8.1	2444
5.8.2	2063
5.9.1	2218
5.10.0	7607
5.11.0	1419
5.11.1	1587
5.11.2	1746
5.12.1	1411
5.12.2	1416
5.12.3	1706
5.13.0	5363
5.14.0	3051
5.15.0	1779
5.16.0	1800
5.17.0	2950
5.18.0	1913
5.18.1	2918
5.19.0	2123
5.19.1	1489
5.19.2	1990
5.19.3	2701
5.20.0	1612
5.20.1	6811
5.21.0	1555
5.22.0	1560
5.22.1	2011
5.23.0	2532
5.24.0	2001
5.24.1	1537
5.24.2	1981
5.25.0	2611
5.26.0	2218
5.26.1	4748
5.27.4	2791
5.28.0	2025
5.29.0	1651
5.30.1	3035
5.30.2	3017
5.31.0	1722
5.31.1	3594
5.32.0	3280
5.32.1	2052
5.32.2	3046
6.0.0	2021
6.0.1	1430
6.0.2	3273
6.0.3	1703
6.0.5	6146
6.1.0	1977
6.1.1	2213
6.1.2	1729
6.2.0	1450
6.2.1	8478
6.3.0	3088
6.4.0	3671
6.4.1	4624
6.5.0	1656
6.5.1	1948
6.5.2	1559
6.5.3	2102
6.6.0	1694
6.6.1	5989
6.7.0	4330
6.8.0	3398
6.8.1	1746
6.8.2	1403
6.9.0	1368
6.9.1	4370
6.10.0	6598
6.11.0	1298
6.11.1	1298
6.12.0	1239
6.12.1	3017
6.12.2	1396
6.12.3	2271
6.13.0	1269
6.13.1	3350
6.14.0	1306
6.15.0	1322
6.15.1	1492
6.15.2	1138
6.15.3	1709
6.15.5	5528
7.0.0	1577
7.0.1	1383
7.0.2	1109
7.0.3	1163
7.0.4	2513
7.1.0	1210
7.1.1	4461
7.2.1	2341
7.3.0	1699
7.3.1	1605
7.3.2	2516
7.3.3	1404
7.3.4	2655
7.3.5	1010
7.3.6	3393
7.3.7	1375
7.3.8	4617
7.5.0	1562
7.6.0	1174
7.6.1	2309
7.6.2	2512
7.7.0	2097
7.8.0	2115
7.8.1	5535
7.8.2	5233
7.8.3	3217
7.8.5	4637
7.9.0	2804
7.11.0	791
7.12.0	6106
7.12.1	8939
7.14.0	9374
7.14.1	1301
7.14.2	2073
7.15.1	1621
7.15.2	2874
7.16.0	8730
7.17.0	967
7.17.1	2229
7.18.0	894
7.18.1	3896
7.18.2	13876
7.19.0	821
7.19.1	12411
7.20.0	5667
7.21.0	3135
7.22.0	7112
7.24.0	6583
7.24.2	3361
7.25.0	12177
7.25.1	340
7.25.2	1792
7.25.3	5080
7.25.4	2917
7.26.0	7256
7.28.1	1288
7.28.2	1987
7.28.3	2426
7.29.0	668
7.30.0	245
7.30.1	7249
7.30.2	1782
7.31.0	3434
7.31.1	760
7.32.0	937
7.32.1	570
7.32.2	1376
7.32.3	4557
