version	total
3.4.2	4974
3.5.1	4083
3.5.2	4102
3.5.3	4100
3.5.4	4907
3.5.5	6007
3.6.0	5319
3.6.1	5835
3.7.0	4202
3.7.1	6844
3.8.0	8645
3.8.1	8537
3.8.2	7281
3.9.0	6785
3.9.1	5245
3.10.0	5080
3.10.1	7107
3.10.2	5660
3.11.0	6836
3.11.1	5869
3.11.2	11133
3.12.0	6968
3.13.0	5592
3.13.2	4928
3.13.3	25530
4.0.0	14499
4.1.0	4876
4.2.0	5226
4.3.0	7172
4.3.1	5995
4.4.0	6322
4.5.0	4942
4.5.1	4647
4.6.0	5406
4.7.0	6261
4.8.0	6728
4.8.1	5678
5.0.0	4577
5.1.1	4216
5.1.2	4409
5.1.3	4506
5.1.4	6819
5.1.5	9559
5.2.0	5439
5.2.1	4891
5.2.2	6313
5.2.4	5744
5.3.0	12789
5.3.1	3318
5.4.0	7585
5.4.1	1751
5.4.2	7686
5.4.3	9568
5.4.4	6976
5.4.5	5168
5.5.0	3745
5.5.1	2029
5.5.2	2569
5.5.3	2549
5.5.4	13119
5.6.0	3817
5.7.0	2576
5.7.1	2183
5.7.4	2473
5.8.1	2564
5.8.2	2180
5.9.1	2340
5.10.0	7750
5.11.0	1536
5.11.1	1707
5.11.2	1862
5.12.1	1528
5.12.2	1533
5.12.3	1824
5.13.0	5497
5.14.0	3175
5.15.0	1897
5.16.0	1925
5.17.0	3073
5.18.0	2032
5.18.1	3039
5.19.0	2243
5.19.1	1610
5.19.2	2108
5.19.3	2844
5.20.0	1733
5.20.1	6953
5.21.0	1672
5.22.0	1679
5.22.1	2128
5.23.0	2657
5.24.0	2123
5.24.1	1656
5.24.2	2098
5.25.0	2738
5.26.0	2372
5.26.1	4881
5.27.4	2932
5.28.0	2143
5.29.0	1771
5.30.1	3148
5.30.2	3134
5.31.0	1876
5.31.1	3724
5.32.0	3411
5.32.1	2163
5.32.2	3199
6.0.0	2161
6.0.1	1547
6.0.2	3418
6.0.3	1820
6.0.5	6295
6.1.0	2102
6.1.1	2333
6.1.2	1855
6.2.0	1570
6.2.1	8597
6.3.0	3247
6.4.0	3794
6.4.1	4756
6.5.0	1775
6.5.1	2066
6.5.2	1677
6.5.3	2229
6.6.0	1812
6.6.1	6271
6.7.0	4476
6.8.0	3552
6.8.1	1862
6.8.2	1521
6.9.0	1485
6.9.1	4560
6.10.0	6723
6.11.0	1416
6.11.1	1416
6.12.0	1356
6.12.1	3136
6.12.2	1774
6.12.3	2400
6.13.0	1387
6.13.1	3516
6.14.0	1417
6.15.0	1442
6.15.1	1607
6.15.2	1250
6.15.3	1825
6.15.5	5948
7.0.0	1723
7.0.1	1509
7.0.2	1227
7.0.3	1282
7.0.4	2762
7.1.0	1332
7.1.1	4616
7.2.1	2475
7.3.0	1824
7.3.1	1735
7.3.2	2640
7.3.3	1525
7.3.4	2772
7.3.5	1127
7.3.6	3514
7.3.7	1494
7.3.8	4743
7.5.0	1688
7.6.0	1292
7.6.1	2435
7.6.2	2635
7.7.0	2224
7.8.0	2237
7.8.1	5663
7.8.2	5355
7.8.3	3359
7.8.5	4786
7.9.0	2930
7.11.0	910
7.12.0	6235
7.12.1	9148
7.14.0	9700
7.14.1	1420
7.14.2	2207
7.15.1	1742
7.15.2	3046
7.16.0	8966
7.17.0	1214
7.17.1	2466
7.18.0	1014
7.18.1	4077
7.18.2	14666
7.19.0	968
7.19.1	12964
7.20.0	5925
7.21.0	3265
7.22.0	7436
7.24.0	7630
7.24.2	3626
7.25.0	12550
7.25.1	461
7.25.2	1926
7.25.3	7971
7.25.4	3323
7.26.0	7934
7.28.1	1420
7.28.2	2116
7.28.3	2585
7.29.0	810
7.30.0	410
7.30.1	7649
7.30.2	2161
7.31.0	3746
7.31.1	996
7.32.0	1081
7.32.1	699
7.32.2	1574
7.32.3	14500
7.32.4	8884
