version	total
3.4.2	6061
3.5.1	5089
3.5.2	5107
3.5.3	5104
3.5.4	5988
3.5.5	7092
3.6.0	6409
3.6.1	7148
3.7.0	5208
3.7.1	7952
3.8.0	10650
3.8.1	10532
3.8.2	8370
3.9.0	7872
3.9.1	6344
3.10.0	6188
3.10.1	8370
3.10.2	6769
3.11.0	7951
3.11.1	7139
3.11.2	12655
3.12.0	8128
3.13.0	6714
3.13.2	6044
3.13.3	29122
4.0.0	16428
4.1.0	5963
4.2.0	6310
4.3.0	8310
4.3.1	7091
4.4.0	7534
4.5.0	6030
4.5.1	5737
4.6.0	6511
4.7.0	7356
4.8.0	7815
4.8.1	6786
5.0.0	5667
5.1.1	5304
5.1.2	5492
5.1.3	5588
5.1.4	8121
5.1.5	10653
5.2.0	6543
5.2.1	5890
5.2.2	7407
5.2.4	6833
5.3.0	14365
5.3.1	4303
5.4.0	8673
5.4.1	2719
5.4.2	8829
5.4.3	10557
5.4.4	7947
5.4.5	6323
5.5.0	4744
5.5.1	3008
5.5.2	3553
5.5.3	3544
5.5.4	15168
5.6.0	4805
5.7.0	3578
5.7.1	3174
5.7.4	3474
5.8.1	3555
5.8.2	3165
5.9.1	3605
5.10.0	8971
5.11.0	2508
5.11.1	2704
5.11.2	2838
5.12.1	2496
5.12.2	2503
5.12.3	2797
5.13.0	6581
5.14.0	4276
5.15.0	2896
5.16.0	2926
5.17.0	4092
5.18.0	3046
5.18.1	4033
5.19.0	3238
5.19.1	2579
5.19.2	3089
5.19.3	3886
5.20.0	2718
5.20.1	8052
5.21.0	2650
5.22.0	2666
5.22.1	3335
5.23.0	3740
5.24.0	3162
5.24.1	2629
5.24.2	3085
5.25.0	3802
5.26.0	3745
5.26.1	6014
5.27.4	3977
5.28.0	3126
5.29.0	2743
5.30.1	3569
5.30.2	3554
5.31.0	2596
5.31.1	4246
5.32.0	4002
5.32.1	2628
5.32.2	4237
6.0.0	3171
6.0.1	2516
6.0.2	4585
6.0.3	2790
6.0.5	7714
6.1.0	3142
6.1.1	3332
6.1.2	2958
6.2.0	2549
6.2.1	9614
6.3.0	4600
6.4.0	5742
6.4.1	5810
6.5.0	2766
6.5.1	3066
6.5.2	2653
6.5.3	3305
6.6.0	2863
6.6.1	8020
6.7.0	5588
6.8.0	4732
6.8.1	2849
6.8.2	2496
6.9.0	2454
6.9.1	5855
6.10.0	7782
6.11.0	2374
6.11.1	2365
6.12.0	2310
6.12.1	4114
6.12.2	2935
6.12.3	3437
6.13.0	2345
6.13.1	4603
6.14.0	1820
6.15.0	1869
6.15.1	2054
6.15.2	1667
6.15.3	2364
6.15.5	7467
7.0.0	2864
7.0.1	2554
7.0.2	2204
7.0.3	2264
7.0.4	4879
7.1.0	2328
7.1.1	5879
7.2.1	3527
7.3.0	2803
7.3.1	2864
7.3.2	3792
7.3.3	2500
7.3.4	3751
7.3.5	2091
7.3.6	4487
7.3.7	2573
7.3.8	5827
7.5.0	2695
7.6.0	2258
7.6.1	3470
7.6.2	3638
7.7.0	3247
7.8.0	3247
7.8.1	6768
7.8.2	6419
7.8.3	4359
7.8.5	6094
7.9.0	4046
7.11.0	1890
7.12.0	7288
7.12.1	10457
7.14.0	11434
7.14.1	2394
7.14.2	3216
7.15.1	2737
7.15.2	4338
7.16.0	10490
7.17.0	2196
7.17.1	4710
7.18.0	2002
7.18.1	5499
7.18.2	19155
7.19.0	1984
7.19.1	15636
7.20.0	7139
7.21.0	4348
7.22.0	9365
7.24.0	12621
7.24.2	5412
7.25.0	14776
7.25.1	1441
7.25.2	2988
7.25.3	24355
7.25.4	6067
7.26.0	10678
7.28.1	2449
7.28.2	3117
7.28.3	3921
7.29.0	1888
7.30.0	1864
7.30.1	9240
7.30.2	3363
7.31.0	5064
7.31.1	2649
7.32.0	2722
7.32.1	1761
7.32.2	2903
7.32.3	17375
7.32.4	70471
8.0.0	947
8.0.1	1576
8.1.0	1032
8.1.1	909
8.1.2	879
8.1.3	951
8.2.0	973
8.2.1	1039
8.2.3	1256
8.3.2	1069
8.4.0	924
8.4.1	825
8.4.2	1137
8.4.3	895
8.4.4	838
8.4.6	840
8.4.7	941
8.4.8	1261
8.4.9	817
8.4.11	1062
8.4.12	1052
8.5.1	781
8.5.2	857
8.5.3	1411
8.5.4	915
8.5.5	1201
8.6.0	2718
8.7.0	961
8.8.0	862
8.9.0	1261
8.10.0	1591
8.10.4	1483
8.10.5	691
8.10.6	1611
8.10.7	2101
8.10.8	3814
8.11.0	1055
8.11.1	1433
8.11.2	615
8.11.3	3567
8.11.6	1149
8.12.0	2623
8.13.0	1209
8.14.0	4632
8.15.0	579
8.15.1	673
8.15.2	1982
8.16.0	5552
8.17.0	593
8.18.0	911
8.18.1	620
8.18.2	2698
8.20.1	427
8.20.3	2575
8.20.4	1076
8.20.5	2257
8.20.6	1223
8.20.7	409
8.21.0	451
8.22.0	385
8.23.0	800
8.23.1	566
8.23.2	704
8.24.0	789
8.24.1	1099
8.25.0	858
8.25.1	875
8.25.2	938
8.25.3	3285
8.25.4	650
8.25.5	12417
8.26.0	1254
8.27.0	149
8.27.1	4790
8.28.0	6859
8.29.0	746
8.29.1	57
8.29.2	495
8.29.3	36
