version	total
3.4.2	5909
3.5.1	4963
3.5.2	4978
3.5.3	4978
3.5.4	5836
3.5.5	6942
3.6.0	6255
3.6.1	6967
3.7.0	5078
3.7.1	7795
3.8.0	10391
3.8.1	10277
3.8.2	8217
3.9.0	7721
3.9.1	6189
3.10.0	6036
3.10.1	8169
3.10.2	6615
3.11.0	7795
3.11.1	6936
3.11.2	12396
3.12.0	7962
3.13.0	6559
3.13.2	5893
3.13.3	28657
4.0.0	16104
4.1.0	5808
4.2.0	6155
4.3.0	8153
4.3.1	6939
4.4.0	7352
4.5.0	5880
4.5.1	5587
4.6.0	6360
4.7.0	7203
4.8.0	7664
4.8.1	6632
5.0.0	5513
5.1.1	5152
5.1.2	5344
5.1.3	5436
5.1.4	7919
5.1.5	10501
5.2.0	6394
5.2.1	5766
5.2.2	7251
5.2.4	6681
5.3.0	14134
5.3.1	4180
5.4.0	8534
5.4.1	2600
5.4.2	8546
5.4.3	10435
5.4.4	7828
5.4.5	6159
5.5.0	4621
5.5.1	2889
5.5.2	3431
5.5.3	3426
5.5.4	14912
5.6.0	4684
5.7.0	3459
5.7.1	3055
5.7.4	3351
5.8.1	3438
5.8.2	3048
5.9.1	3360
5.10.0	8831
5.11.0	2389
5.11.1	2582
5.11.2	2721
5.12.1	2379
5.12.2	2385
5.12.3	2678
5.13.0	6437
5.14.0	4133
5.15.0	2776
5.16.0	2796
5.17.0	3968
5.18.0	2919
5.18.1	3912
5.19.0	3117
5.19.1	2464
5.19.2	2969
5.19.3	3764
5.20.0	2597
5.20.1	7901
5.21.0	2531
5.22.0	2548
5.22.1	3192
5.23.0	3586
5.24.0	3025
5.24.1	2510
5.24.2	2967
5.25.0	3661
5.26.0	3582
5.26.1	5873
5.27.4	3853
5.28.0	3004
5.29.0	2626
5.30.1	3545
5.30.2	3530
5.31.0	2543
5.31.1	4207
5.32.0	3962
5.32.1	2606
5.32.2	4091
6.0.0	3048
6.0.1	2399
6.0.2	4452
6.0.3	2674
6.0.5	7569
6.1.0	3007
6.1.1	3214
6.1.2	2816
6.2.0	2429
6.2.1	9490
6.3.0	4422
6.4.0	5610
6.4.1	5679
6.5.0	2645
6.5.1	2948
6.5.2	2536
6.5.3	3145
6.6.0	2731
6.6.1	7889
6.7.0	5453
6.8.0	4599
6.8.1	2729
6.8.2	2375
6.9.0	2340
6.9.1	5695
6.10.0	7674
6.11.0	2267
6.11.1	2262
6.12.0	2203
6.12.1	4004
6.12.2	2826
6.12.3	3327
6.13.0	2238
6.13.1	4487
6.14.0	1801
6.15.0	1849
6.15.1	2026
6.15.2	1651
6.15.3	2337
6.15.5	7310
7.0.0	2731
7.0.1	2420
7.0.2	2085
7.0.3	2144
7.0.4	4749
7.1.0	2204
7.1.1	5747
7.2.1	3405
7.3.0	2683
7.3.1	2703
7.3.2	3678
7.3.3	2384
7.3.4	3638
7.3.5	1979
7.3.6	4372
7.3.7	2449
7.3.8	5695
7.5.0	2579
7.6.0	2142
7.6.1	3339
7.6.2	3517
7.7.0	3126
7.8.0	3129
7.8.1	6636
7.8.2	6292
7.8.3	4245
7.8.5	5915
7.9.0	3925
7.11.0	1772
7.12.0	7157
7.12.1	10319
7.14.0	11195
7.14.1	2275
7.14.2	3093
7.15.1	2617
7.15.2	4193
7.16.0	10347
7.17.0	2077
7.17.1	4315
7.18.0	1881
7.18.1	5323
7.18.2	18693
7.19.0	1857
7.19.1	15203
7.20.0	6998
7.21.0	4209
7.22.0	9094
7.24.0	11187
7.24.2	5179
7.25.0	14530
7.25.1	1323
7.25.2	2829
7.25.3	22194
7.25.4	5595
7.26.0	10389
7.28.1	2325
7.28.2	2995
7.28.3	3677
7.29.0	1746
7.30.0	1636
7.30.1	9098
7.30.2	3211
7.31.0	4901
7.31.1	2460
7.32.0	2215
7.32.1	1634
7.32.2	2759
7.32.3	16991
7.32.4	61886
8.0.0	820
8.0.1	1425
8.1.0	917
8.1.1	796
8.1.2	765
8.1.3	809
8.2.0	855
8.2.1	923
8.2.3	1126
8.3.2	951
8.4.0	811
8.4.1	712
8.4.2	1015
8.4.3	780
8.4.4	724
8.4.6	727
8.4.7	816
8.4.8	1144
8.4.9	702
8.4.11	915
8.4.12	925
8.5.1	649
8.5.2	735
8.5.3	1233
8.5.4	793
8.5.5	823
8.6.0	2584
8.7.0	841
8.8.0	740
8.9.0	1136
8.10.0	1399
8.10.4	1333
8.10.5	569
8.10.6	1488
8.10.7	1946
8.10.8	2999
8.11.0	928
8.11.1	1294
8.11.2	492
8.11.3	3428
8.11.6	1017
8.12.0	2457
8.13.0	1076
8.14.0	4116
8.15.0	452
8.15.1	549
8.15.2	1440
8.16.0	5208
8.17.0	468
8.18.0	844
8.18.1	551
8.18.2	2574
8.20.1	319
8.20.3	2338
8.20.4	971
8.20.5	2086
8.20.6	1113
8.20.7	300
8.21.0	325
8.22.0	283
8.23.0	658
8.23.1	465
8.23.2	552
8.24.0	668
8.24.1	946
8.25.0	727
8.25.1	752
8.25.2	839
8.25.3	2701
8.25.4	551
8.25.5	12042
8.26.0	48
