version	total
3.4.2	3747
3.5.1	2988
3.5.2	3012
3.5.3	3002
3.5.4	3682
3.5.5	4747
3.6.0	4086
3.6.1	4391
3.7.0	3105
3.7.1	5556
3.8.0	6453
3.8.1	6344
3.8.2	6049
3.9.0	5536
3.9.1	4021
3.10.0	3851
3.10.1	5626
3.10.2	4432
3.11.0	5566
3.11.1	4398
3.11.2	9322
3.12.0	5677
3.13.0	4361
3.13.2	3700
3.13.3	19494
4.0.0	12487
4.1.0	3667
4.2.0	4016
4.3.0	5602
4.3.1	4765
4.4.0	5044
4.5.0	3726
4.5.1	3426
4.6.0	4182
4.7.0	5020
4.8.0	5472
4.8.1	4420
5.0.0	3344
5.1.1	2990
5.1.2	3176
5.1.3	3278
5.1.4	5304
5.1.5	8328
5.2.0	4175
5.2.1	3796
5.2.2	5025
5.2.4	4513
5.3.0	10705
5.3.1	2003
5.4.0	6293
5.4.1	700
5.4.2	6618
5.4.3	8506
5.4.4	5922
5.4.5	3960
5.5.0	2589
5.5.1	955
5.5.2	1492
5.5.3	1459
5.5.4	10130
5.6.0	2674
5.7.0	1447
5.7.1	1032
5.7.4	1411
5.8.1	1430
5.8.2	1115
5.9.1	1213
5.10.0	6149
5.11.0	481
5.11.1	643
5.11.2	801
5.12.1	476
5.12.2	482
5.12.3	772
5.13.0	1316
5.14.0	1961
5.15.0	792
5.16.0	848
5.17.0	1106
5.18.0	908
5.18.1	1923
5.19.0	1187
5.19.1	553
5.19.2	1043
5.19.3	1533
5.20.0	660
5.20.1	5342
5.21.0	620
5.22.0	586
5.22.1	1037
5.23.0	1409
5.24.0	966
5.24.1	581
5.24.2	1026
5.25.0	1489
5.26.0	840
5.26.1	3273
5.27.4	1794
5.28.0	1060
5.29.0	708
5.30.1	2053
5.30.2	2036
5.31.0	565
5.31.1	2251
5.32.0	2093
5.32.1	1105
5.32.2	1750
6.0.0	980
6.0.1	495
6.0.2	1023
6.0.3	758
6.0.5	2478
6.1.0	903
6.1.1	1218
6.1.2	681
6.2.0	501
6.2.1	1933
6.3.0	1755
6.4.0	1395
6.4.1	2896
6.5.0	624
6.5.1	965
6.5.2	619
6.5.3	1020
6.6.0	702
6.6.1	2399
6.7.0	2469
6.8.0	1625
6.8.1	624
6.8.2	441
6.9.0	434
6.9.1	2302
6.10.0	4405
6.11.0	344
6.11.1	370
6.12.0	314
6.12.1	820
6.12.2	307
6.12.3	1074
6.13.0	332
6.13.1	1070
6.14.0	343
6.15.0	233
6.15.1	396
6.15.2	218
6.15.3	323
6.15.5	1365
7.0.0	250
7.0.1	341
7.0.2	165
7.0.3	175
7.0.4	481
7.1.0	256
7.1.1	2141
7.2.1	738
7.3.0	480
7.3.1	562
7.3.2	411
7.3.3	278
7.3.4	742
7.3.5	75
7.3.6	579
7.3.7	360
7.3.8	2847
7.5.0	256
