version	total
3.4.2	5693
3.5.1	4765
3.5.2	4781
3.5.3	4783
3.5.4	5613
3.5.5	6723
3.6.0	6031
3.6.1	6694
3.7.0	4881
3.7.1	7567
3.8.0	9997
3.8.1	9883
3.8.2	7993
3.9.0	7499
3.9.1	5971
3.10.0	5803
3.10.1	7889
3.10.2	6386
3.11.0	7564
3.11.1	6651
3.11.2	12054
3.12.0	7722
3.13.0	6328
3.13.2	5657
3.13.3	27979
4.0.0	15701
4.1.0	5588
4.2.0	5938
4.3.0	7922
4.3.1	6714
4.4.0	7107
4.5.0	5656
4.5.1	5358
4.6.0	6132
4.7.0	6979
4.8.0	7443
4.8.1	6407
5.0.0	5296
5.1.1	4931
5.1.2	5121
5.1.3	5216
5.1.4	7617
5.1.5	10280
5.2.0	6170
5.2.1	5572
5.2.2	7033
5.2.4	6456
5.3.0	13830
5.3.1	3994
5.4.0	8324
5.4.1	2414
5.4.2	8357
5.4.3	10243
5.4.4	7644
5.4.5	5955
5.5.0	4430
5.5.1	2703
5.5.2	3244
5.5.3	3237
5.5.4	14514
5.6.0	4498
5.7.0	3271
5.7.1	2862
5.7.4	3165
5.8.1	3252
5.8.2	2859
5.9.1	3104
5.10.0	8583
5.11.0	2203
5.11.1	2387
5.11.2	2535
5.12.1	2195
5.12.2	2200
5.12.3	2494
5.13.0	6230
5.14.0	3919
5.15.0	2590
5.16.0	2608
5.17.0	3775
5.18.0	2723
5.18.1	3723
5.19.0	2921
5.19.1	2278
5.19.2	2781
5.19.3	3558
5.20.0	2411
5.20.1	7692
5.21.0	2342
5.22.0	2362
5.22.1	2942
5.23.0	3370
5.24.0	2823
5.24.1	2322
5.24.2	2778
5.25.0	3456
5.26.0	3288
5.26.1	5657
5.27.4	3657
5.28.0	2817
5.29.0	2439
5.30.1	3501
5.30.2	3489
5.31.0	2439
5.31.1	4140
5.32.0	3882
5.32.1	2541
5.32.2	3894
6.0.0	2861
6.0.1	2213
6.0.2	4241
6.0.3	2490
6.0.5	7349
6.1.0	2805
6.1.1	3025
6.1.2	2612
6.2.0	2244
6.2.1	9301
6.3.0	4163
6.4.0	5261
6.4.1	5484
6.5.0	2460
6.5.1	2758
6.5.2	2350
6.5.3	2949
6.6.0	2532
6.6.1	7537
6.7.0	5252
6.8.0	4396
6.8.1	2543
6.8.2	2189
6.9.0	2151
6.9.1	5458
6.10.0	7467
6.11.0	2083
6.11.1	2079
6.12.0	2018
6.12.1	3814
6.12.2	2642
6.12.3	3131
6.13.0	2053
6.13.1	4285
6.14.0	1758
6.15.0	1793
6.15.1	1968
6.15.2	1597
6.15.3	2260
6.15.5	7058
7.0.0	2530
7.0.1	2218
7.0.2	1895
7.0.3	1956
7.0.4	4350
7.1.0	2009
7.1.1	5549
7.2.1	3211
7.3.0	2494
7.3.1	2479
7.3.2	3490
7.3.3	2197
7.3.4	3450
7.3.5	1792
7.3.6	4186
7.3.7	2215
7.3.8	5495
7.5.0	2385
7.6.0	1958
7.6.1	3133
7.6.2	3330
7.7.0	2930
7.8.0	2937
7.8.1	6424
7.8.2	6099
7.8.3	4053
7.8.5	5660
7.9.0	3721
7.11.0	1585
7.12.0	6951
7.12.1	10102
7.14.0	10901
7.14.1	2091
7.14.2	2905
7.15.1	2432
7.15.2	3956
7.16.0	10054
7.17.0	1890
7.17.1	3859
7.18.0	1696
7.18.1	5068
7.18.2	18043
7.19.0	1662
7.19.1	14677
7.20.0	6755
7.21.0	3977
7.22.0	8754
7.24.0	10485
7.24.2	4836
7.25.0	14153
7.25.1	1135
7.25.2	2630
7.25.3	19048
7.25.4	5038
7.26.0	9982
7.28.1	2130
7.28.2	2801
7.28.3	3412
7.29.0	1537
7.30.0	1303
7.30.1	8819
7.30.2	2985
7.31.0	4661
7.31.1	2215
7.32.0	1958
7.32.1	1444
7.32.2	2498
7.32.3	16512
7.32.4	50337
8.0.0	615
8.0.1	1209
8.1.0	728
8.1.1	611
8.1.2	579
8.1.3	606
8.2.0	670
8.2.1	735
8.2.3	935
8.3.2	759
8.4.0	622
8.4.1	527
8.4.2	824
8.4.3	595
8.4.4	539
8.4.6	540
8.4.7	617
8.4.8	950
8.4.9	516
8.4.11	692
8.4.12	735
8.5.1	456
8.5.2	547
8.5.3	1033
8.5.4	603
8.5.5	602
8.6.0	2390
8.7.0	653
8.8.0	542
8.9.0	930
8.10.0	1124
8.10.4	1121
8.10.5	380
8.10.6	1288
8.10.7	1721
8.10.8	1766
8.11.0	735
8.11.1	1085
8.11.2	305
8.11.3	3194
8.11.6	804
8.12.0	2227
8.13.0	873
8.14.0	3389
8.15.0	255
8.15.1	358
8.15.2	919
8.16.0	4680
8.17.0	264
8.18.0	707
8.18.1	393
8.18.2	2350
8.20.1	124
8.20.3	2022
8.20.4	255
