version	total
3.4.2	5571
3.5.1	4658
3.5.2	4675
3.5.3	4675
3.5.4	5500
3.5.5	6607
3.6.0	5918
3.6.1	6560
3.7.0	4775
3.7.1	7449
3.8.0	9787
3.8.1	9673
3.8.2	7880
3.9.0	7382
3.9.1	5853
3.10.0	5680
3.10.1	7745
3.10.2	6262
3.11.0	7440
3.11.1	6511
3.11.2	11875
3.12.0	7595
3.13.0	6201
3.13.2	5530
3.13.3	27640
4.0.0	15479
4.1.0	5470
4.2.0	5822
4.3.0	7798
4.3.1	6599
4.4.0	6975
4.5.0	5541
4.5.1	5241
4.6.0	6015
4.7.0	6866
4.8.0	7329
4.8.1	6293
5.0.0	5176
5.1.1	4813
5.1.2	5006
5.1.3	5102
5.1.4	7482
5.1.5	10164
5.2.0	6055
5.2.1	5469
5.2.2	6917
5.2.4	6342
5.3.0	13670
5.3.1	3892
5.4.0	8208
5.4.1	2313
5.4.2	8255
5.4.3	10139
5.4.4	7543
5.4.5	5841
5.5.0	4321
5.5.1	2601
5.5.2	3142
5.5.3	3135
5.5.4	14314
5.6.0	4396
5.7.0	3166
5.7.1	2760
5.7.4	3058
5.8.1	3149
5.8.2	2756
5.9.1	2967
5.10.0	8460
5.11.0	2102
5.11.1	2283
5.11.2	2434
5.12.1	2094
5.12.2	2099
5.12.3	2393
5.13.0	6123
5.14.0	3812
5.15.0	2489
5.16.0	2507
5.17.0	3667
5.18.0	2613
5.18.1	3621
5.19.0	2810
5.19.1	2176
5.19.2	2678
5.19.3	3454
5.20.0	2310
5.20.1	7576
5.21.0	2240
5.22.0	2259
5.22.1	2811
5.23.0	3258
5.24.0	2716
5.24.1	2222
5.24.2	2677
5.25.0	3348
5.26.0	3128
5.26.1	5536
5.27.4	3549
5.28.0	2716
5.29.0	2338
5.30.1	3469
5.30.2	3461
5.31.0	2361
5.31.1	4097
5.32.0	3828
5.32.1	2502
5.32.2	3779
6.0.0	2756
6.0.1	2112
6.0.2	4122
6.0.3	2389
6.0.5	7218
6.1.0	2698
6.1.1	2922
6.1.2	2502
6.2.0	2143
6.2.1	9195
6.3.0	4020
6.4.0	5032
6.4.1	5380
6.5.0	2357
6.5.1	2656
6.5.2	2247
6.5.3	2839
6.6.0	2422
6.6.1	7315
6.7.0	5132
6.8.0	4267
6.8.1	2442
6.8.2	2087
6.9.0	2050
6.9.1	5285
6.10.0	7352
6.11.0	1981
6.11.1	1977
6.12.0	1915
6.12.1	3711
6.12.2	2537
6.12.3	3021
6.13.0	1952
6.13.1	4179
6.14.0	1729
6.15.0	1762
6.15.1	1934
6.15.2	1564
6.15.3	2223
6.15.5	6917
7.0.0	2412
7.0.1	2110
7.0.2	1792
7.0.3	1852
7.0.4	4201
7.1.0	1906
7.1.1	5404
7.2.1	3105
7.3.0	2391
7.3.1	2365
7.3.2	3386
7.3.3	2095
7.3.4	3349
7.3.5	1691
7.3.6	4081
7.3.7	2086
7.3.8	5388
7.5.0	2279
7.6.0	1857
7.6.1	3021
7.6.2	3225
7.7.0	2820
7.8.0	2828
7.8.1	6303
7.8.2	5993
7.8.3	3941
7.8.5	5493
7.9.0	3599
7.11.0	1482
7.12.0	6832
7.12.1	9947
7.14.0	10725
7.14.1	1988
7.14.2	2796
7.15.1	2321
7.15.2	3828
7.16.0	9887
7.17.0	1788
7.17.1	3656
7.18.0	1591
7.18.1	4920
7.18.2	17630
7.19.0	1553
7.19.1	14412
7.20.0	6629
7.21.0	3871
7.22.0	8528
7.24.0	10057
7.24.2	4651
7.25.0	13960
7.25.1	1034
7.25.2	2526
7.25.3	17362
7.25.4	4721
7.26.0	9754
7.28.1	2023
7.28.2	2698
7.28.3	3282
7.29.0	1428
7.30.0	1129
7.30.1	8686
7.30.2	2870
7.31.0	4531
7.31.1	2005
7.32.0	1792
7.32.1	1340
7.32.2	2366
7.32.3	16270
7.32.4	44246
8.0.0	503
8.0.1	1102
8.1.0	624
8.1.1	510
8.1.2	477
8.1.3	498
8.2.0	569
8.2.1	633
8.2.3	827
8.3.2	654
8.4.0	519
8.4.1	427
8.4.2	720
8.4.3	494
8.4.4	438
8.4.6	438
8.4.7	516
8.4.8	837
8.4.9	415
8.4.11	571
8.4.12	613
8.5.1	349
8.5.2	446
8.5.3	912
8.5.4	500
8.5.5	490
8.6.0	2044
8.7.0	536
8.8.0	437
8.9.0	814
8.10.0	970
8.10.4	1001
8.10.5	276
8.10.6	1166
8.10.7	1582
8.10.8	1039
8.11.0	628
8.11.1	946
8.11.2	200
8.11.3	3061
8.11.6	643
8.12.0	2098
8.13.0	750
8.14.0	3074
8.15.0	146
8.15.1	252
8.15.2	723
8.16.0	2792
