version	total
3.4.2	6502
3.5.1	5418
3.5.2	5458
3.5.3	5454
3.5.4	6447
3.5.5	7528
3.6.0	6851
3.6.1	7692
3.7.0	5558
3.7.1	8400
3.8.0	11337
3.8.1	11188
3.8.2	8809
3.9.0	8332
3.9.1	6788
3.10.0	6641
3.10.1	9086
3.10.2	7214
3.11.0	8400
3.11.1	7888
3.11.2	13591
3.12.0	8612
3.13.0	7184
3.13.2	6493
3.13.3	30700
4.0.0	17714
4.1.0	6401
4.2.0	6753
4.3.0	8786
4.3.1	7536
4.4.0	8072
4.5.0	6485
4.5.1	6177
4.6.0	6989
4.7.0	7809
4.8.0	8258
4.8.1	7274
5.0.0	6135
5.1.1	5748
5.1.2	5931
5.1.3	6027
5.1.4	8820
5.1.5	11097
5.2.0	6993
5.2.1	6222
5.2.2	7851
5.2.4	7322
5.3.0	15127
5.3.1	4617
5.4.0	9025
5.4.1	3008
5.4.2	9852
5.4.3	10846
5.4.4	8237
5.4.5	6660
5.5.0	5065
5.5.1	3307
5.5.2	3857
5.5.3	3847
5.5.4	16035
5.6.0	5105
5.7.0	3886
5.7.1	3475
5.7.4	3782
5.8.1	3871
5.8.2	3467
5.9.1	4017
5.10.0	9409
5.11.0	2802
5.11.1	3004
5.11.2	3129
5.12.1	2786
5.12.2	2794
5.12.3	3086
5.13.0	6991
5.14.0	4710
5.15.0	3193
5.16.0	3223
5.17.0	4409
5.18.0	3361
5.18.1	4342
5.19.0	3577
5.19.1	2871
5.19.2	3403
5.19.3	4222
5.20.0	3023
5.20.1	8499
5.21.0	2942
5.22.0	2969
5.22.1	3893
5.23.0	4185
5.24.0	3534
5.24.1	2919
5.24.2	3400
5.25.0	4189
5.26.0	4222
5.26.1	6438
5.27.4	4301
5.28.0	3426
5.29.0	3040
5.30.1	3678
5.30.2	3659
5.31.0	2814
5.31.1	4426
5.32.0	4228
5.32.1	2724
5.32.2	4513
6.0.0	3483
6.0.1	2806
6.0.2	4976
6.0.3	3084
6.0.5	8153
6.1.0	3516
6.1.1	3643
6.1.2	3350
6.2.0	2843
6.2.1	9944
6.3.0	4980
6.4.0	6092
6.4.1	6133
