version	total
3.4.2	3276
3.5.1	2544
3.5.2	2566
3.5.3	2556
3.5.4	3201
3.5.5	4263
3.6.0	3615
3.6.1	3886
3.7.0	2680
3.7.1	5071
3.8.0	5620
3.8.1	5507
3.8.2	5595
3.9.0	5071
3.9.1	3569
3.10.0	3332
3.10.1	5054
3.10.2	3917
3.11.0	5038
3.11.1	3824
3.11.2	8643
3.12.0	5020
3.13.0	3839
3.13.2	3190
3.13.3	18133
4.0.0	11943
4.1.0	3219
4.2.0	3576
4.3.0	4977
4.3.1	4281
4.4.0	4587
4.5.0	3237
4.5.1	2941
4.6.0	3693
4.7.0	4529
4.8.0	4975
4.8.1	3906
5.0.0	2845
5.1.1	2503
5.1.2	2678
5.1.3	2789
5.1.4	4728
5.1.5	7828
5.2.0	3671
5.2.1	3342
5.2.2	4517
5.2.4	4026
5.3.0	9909
5.3.1	1569
5.4.0	5822
5.4.1	348
5.4.2	6262
5.4.3	8145
5.4.4	5557
5.4.5	3559
5.5.0	2156
5.5.1	585
5.5.2	1134
5.5.3	1058
5.5.4	9128
5.6.0	2233
5.7.0	1020
5.7.1	583
5.7.4	1044
5.8.1	1040
5.8.2	753
5.9.1	846
5.10.0	5198
5.11.0	165
5.11.1	323
5.11.2	452
5.12.1	160
5.12.2	162
5.12.3	447
5.13.0	930
5.14.0	1557
5.15.0	457
5.16.0	502
5.17.0	729
5.18.0	450
5.18.1	1469
5.19.0	833
5.19.1	202
5.19.2	664
5.19.3	1114
5.20.0	287
5.20.1	4531
5.21.0	262
5.22.0	216
5.22.1	658
5.23.0	952
5.24.0	563
5.24.1	202
5.24.2	501
5.25.0	1011
5.26.0	369
5.26.1	2611
5.27.4	1345
5.28.0	578
5.29.0	317
5.30.1	1703
5.30.2	1542
5.31.0	244
5.31.1	1760
5.32.0	1649
5.32.1	777
5.32.2	1294
6.0.0	463
6.0.1	135
6.0.2	524
6.0.3	395
6.0.5	1825
6.1.0	458
6.1.1	764
6.1.2	262
6.2.0	146
6.2.1	1026
6.3.0	1036
6.4.0	490
6.4.1	1759
6.5.0	257
6.5.1	573
6.5.2	256
6.5.3	618
6.6.0	315
6.6.1	1634
6.7.0	1421
