version	total
3.4.2	6803
3.5.1	5664
3.5.2	5707
3.5.3	5707
3.5.4	6750
3.5.5	7838
3.6.0	7154
3.6.1	8085
3.7.0	5809
3.7.1	8713
3.8.0	11832
3.8.1	11687
3.8.2	9126
3.9.0	8645
3.9.1	7089
3.10.0	6938
3.10.1	9479
3.10.2	7518
3.11.0	8701
3.11.1	8287
3.11.2	14100
3.12.0	8914
3.13.0	7509
3.13.2	6789
3.13.3	31819
4.0.0	18428
4.1.0	6701
4.2.0	7049
4.3.0	9101
4.3.1	7845
4.4.0	8398
4.5.0	6784
4.5.1	6485
4.6.0	7296
4.7.0	8121
4.8.0	8565
4.8.1	7609
5.0.0	6440
5.1.1	6046
5.1.2	6236
5.1.3	6332
5.1.4	9250
5.1.5	11403
5.2.0	7300
5.2.1	6473
5.2.2	8155
5.2.4	7623
5.3.0	15602
5.3.1	4870
5.4.0	9287
5.4.1	3244
5.4.2	10415
5.4.3	11089
5.4.4	8475
5.4.5	6949
5.5.0	5333
5.5.1	3547
5.5.2	4099
5.5.3	4091
5.5.4	16807
5.6.0	5366
5.7.0	4129
5.7.1	3724
5.7.4	4037
5.8.1	4136
5.8.2	3715
5.9.1	4297
5.10.0	9823
5.11.0	3040
5.11.1	3247
5.11.2	3369
5.12.1	3029
5.12.2	3031
5.12.3	3325
5.13.0	7293
5.14.0	5011
5.15.0	3437
5.16.0	3466
5.17.0	4689
5.18.0	3605
5.18.1	4617
5.19.0	3818
5.19.1	3111
5.19.2	3654
5.19.3	4500
5.20.0	3262
5.20.1	8886
5.21.0	3179
5.22.0	3208
5.22.1	4212
5.23.0	4504
5.24.0	3818
5.24.1	3161
5.24.2	3677
5.25.0	4482
5.26.0	4545
5.26.1	6787
5.27.4	4563
5.28.0	3662
5.29.0	3278
5.30.1	3746
5.30.2	3711
5.31.0	2917
5.31.1	4544
5.32.0	4390
5.32.1	2793
5.32.2	4860
6.0.0	3743
6.0.1	3042
6.0.2	5414
6.0.3	3326
6.0.5	8458
6.1.0	3810
6.1.1	3895
6.1.2	4369
6.2.0	3079
6.2.1	10245
6.3.0	5281
6.4.0	6665
6.4.1	6391
6.5.0	3302
6.5.1	3617
6.5.2	3188
6.5.3	3940
6.6.0	3484
6.6.1	8820
6.7.0	6195
6.8.0	5347
6.8.1	3425
6.8.2	3038
6.9.0	2838
6.9.1	6671
6.10.0	8332
6.11.0	2574
6.11.1	2571
6.12.0	2512
6.12.1	4343
6.12.2	3188
6.12.3	3723
6.13.0	2564
6.13.1	4838
6.14.0	1949
6.15.0	2000
6.15.1	2212
6.15.2	1786
6.15.3	2551
6.15.5	10024
7.0.0	3476
7.0.1	3198
7.0.2	2729
7.0.3	2787
7.0.4	5615
7.1.0	2861
7.1.1	6429
7.2.1	4130
7.3.0	3201
7.3.1	3423
7.3.2	4211
7.3.3	2920
7.3.4	4136
7.3.5	2502
7.3.6	4901
7.3.7	2990
7.3.8	6287
7.5.0	3082
7.6.0	2617
7.6.1	3943
7.6.2	4011
7.7.0	3640
7.8.0	3561
7.8.1	7191
7.8.2	6840
7.8.3	4696
7.8.5	6631
7.9.0	4418
7.11.0	2423
7.12.0	7878
7.12.1	11052
7.14.0	12668
7.14.1	2923
7.14.2	3774
7.15.1	3290
7.15.2	5208
7.16.0	11310
7.17.0	2743
7.17.1	8212
7.18.0	2554
7.18.1	6483
7.18.2	22105
7.19.0	2657
7.19.1	17570
7.20.0	7867
7.21.0	5048
7.22.0	10485
7.24.0	16933
7.24.2	7585
7.25.0	16307
7.25.1	1967
7.25.2	3835
7.25.3	28375
7.25.4	10350
7.26.0	13009
7.28.1	3288
7.28.2	3699
7.28.3	4571
7.29.0	2462
7.30.0	4133
7.30.1	9860
7.30.2	4135
7.31.0	5917
7.31.1	3649
7.32.0	4658
7.32.1	2311
7.32.2	3933
7.32.3	20418
7.32.4	132703
8.0.0	1396
8.0.1	2520
8.1.0	1381
8.1.1	1261
8.1.2	1237
