version	total
3.4.2	3232
3.5.1	2500
3.5.2	2523
3.5.3	2514
3.5.4	3156
3.5.5	4218
3.6.0	3568
3.6.1	3840
3.7.0	2637
3.7.1	5026
3.8.0	5535
3.8.1	5422
3.8.2	5549
3.9.0	5023
3.9.1	3525
3.10.0	3288
3.10.1	5005
3.10.2	3873
3.11.0	4990
3.11.1	3776
3.11.2	8589
3.12.0	4956
3.13.0	3794
3.13.2	3146
3.13.3	18053
4.0.0	11893
4.1.0	3175
4.2.0	3532
4.3.0	4921
4.3.1	4234
4.4.0	4541
4.5.0	3193
4.5.1	2896
4.6.0	3649
4.7.0	4483
4.8.0	4931
4.8.1	3859
5.0.0	2800
5.1.1	2459
5.1.2	2631
5.1.3	2741
5.1.4	4676
5.1.5	7785
5.2.0	3627
5.2.1	3302
5.2.2	4474
5.2.4	3986
5.3.0	9845
5.3.1	1541
5.4.0	5786
5.4.1	327
5.4.2	6241
5.4.3	8124
5.4.4	5536
5.4.5	3534
5.5.0	2110
5.5.1	564
5.5.2	1113
5.5.3	1035
5.5.4	9059
5.6.0	2204
5.7.0	994
5.7.1	531
5.7.4	1023
5.8.1	1015
5.8.2	732
5.9.1	823
5.10.0	5033
5.11.0	144
5.11.1	302
5.11.2	431
5.12.1	139
5.12.2	140
5.12.3	424
5.13.0	909
5.14.0	1529
5.15.0	435
5.16.0	475
5.17.0	707
5.18.0	407
5.18.1	1419
5.19.0	810
5.19.1	180
5.19.2	641
5.19.3	1088
5.20.0	265
5.20.1	4479
5.21.0	242
5.22.0	194
5.22.1	636
5.23.0	923
5.24.0	540
5.24.1	181
5.24.2	384
5.25.0	975
5.26.0	341
5.26.1	2570
5.27.4	1286
5.28.0	557
5.29.0	296
5.30.1	1678
5.30.2	1508
5.31.0	223
5.31.1	1732
5.32.0	1623
5.32.1	756
5.32.2	1240
6.0.0	430
6.0.1	114
6.0.2	497
6.0.3	373
6.0.5	1766
6.1.0	434
6.1.1	725
6.1.2	239
6.2.0	124
6.2.1	947
6.3.0	972
6.4.0	467
6.4.1	1677
6.5.0	235
6.5.1	547
6.5.2	234
6.5.3	589
6.6.0	285
6.6.1	1574
6.7.0	232
