version	total
3.4.2	5585
3.5.1	4671
3.5.2	4689
3.5.3	4688
3.5.4	5514
3.5.5	6622
3.6.0	5932
3.6.1	6582
3.7.0	4788
3.7.1	7463
3.8.0	9813
3.8.1	9699
3.8.2	7894
3.9.0	7397
3.9.1	5867
3.10.0	5698
3.10.1	7762
3.10.2	6277
3.11.0	7455
3.11.1	6528
3.11.2	11898
3.12.0	7611
3.13.0	6216
3.13.2	5549
3.13.3	27695
4.0.0	15516
4.1.0	5484
4.2.0	5836
4.3.0	7817
4.3.1	6613
4.4.0	6994
4.5.0	5555
4.5.1	5258
4.6.0	6033
4.7.0	6880
4.8.0	7343
4.8.1	6310
5.0.0	5190
5.1.1	4827
5.1.2	5020
5.1.3	5116
5.1.4	7499
5.1.5	10178
5.2.0	6069
5.2.1	5483
5.2.2	6931
5.2.4	6357
5.3.0	13692
5.3.1	3905
5.4.0	8225
5.4.1	2326
5.4.2	8268
5.4.3	10153
5.4.4	7557
5.4.5	5856
5.5.0	4335
5.5.1	2615
5.5.2	3155
5.5.3	3148
5.5.4	14351
5.6.0	4409
5.7.0	3179
5.7.1	2773
5.7.4	3071
5.8.1	3163
5.8.2	2769
5.9.1	2987
5.10.0	8478
5.11.0	2115
5.11.1	2297
5.11.2	2447
5.12.1	2107
5.12.2	2112
5.12.3	2406
5.13.0	6139
5.14.0	3827
5.15.0	2502
5.16.0	2520
5.17.0	3680
5.18.0	2628
5.18.1	3635
5.19.0	2824
5.19.1	2190
5.19.2	2691
5.19.3	3467
5.20.0	2324
5.20.1	7594
5.21.0	2253
5.22.0	2272
5.22.1	2829
5.23.0	3273
5.24.0	2730
5.24.1	2234
5.24.2	2690
5.25.0	3362
5.26.0	3148
5.26.1	5554
5.27.4	3565
5.28.0	2729
5.29.0	2352
5.30.1	3475
5.30.2	3466
5.31.0	2384
5.31.1	4107
5.32.0	3842
5.32.1	2508
5.32.2	3797
6.0.0	2770
6.0.1	2125
6.0.2	4136
6.0.3	2402
6.0.5	7234
6.1.0	2712
6.1.1	2935
6.1.2	2518
6.2.0	2156
6.2.1	9208
6.3.0	4046
6.4.0	5069
6.4.1	5394
6.5.0	2370
6.5.1	2669
6.5.2	2260
6.5.3	2854
6.6.0	2436
6.6.1	7366
6.7.0	5145
6.8.0	4286
6.8.1	2455
6.8.2	2100
6.9.0	2064
6.9.1	5330
6.10.0	7367
6.11.0	1995
6.11.1	1991
6.12.0	1929
6.12.1	3726
6.12.2	2551
6.12.3	3036
6.13.0	1967
6.13.1	4194
6.14.0	1736
6.15.0	1768
6.15.1	1941
6.15.2	1571
6.15.3	2229
6.15.5	6945
7.0.0	2427
7.0.1	2123
7.0.2	1805
7.0.3	1866
7.0.4	4214
7.1.0	1919
7.1.1	5427
7.2.1	3119
7.3.0	2407
7.3.1	2380
7.3.2	3402
7.3.3	2109
7.3.4	3363
7.3.5	1705
7.3.6	4097
7.3.7	2104
7.3.8	5402
7.5.0	2295
7.6.0	1871
7.6.1	3041
7.6.2	3239
7.7.0	2837
7.8.0	2843
7.8.1	6319
7.8.2	6007
7.8.3	3956
7.8.5	5528
7.9.0	3621
7.11.0	1495
7.12.0	6847
7.12.1	9973
7.14.0	10751
7.14.1	2002
7.14.2	2810
7.15.1	2338
7.15.2	3849
7.16.0	9910
7.17.0	1802
7.17.1	3701
7.18.0	1605
7.18.1	4942
7.18.2	17711
7.19.0	1569
7.19.1	14468
7.20.0	6645
7.21.0	3885
7.22.0	8562
7.24.0	10159
7.24.2	4688
7.25.0	13981
7.25.1	1047
7.25.2	2538
7.25.3	17666
7.25.4	4783
7.26.0	9793
7.28.1	2036
7.28.2	2711
7.28.3	3300
7.29.0	1442
7.30.0	1153
7.30.1	8706
7.30.2	2886
7.31.0	4551
7.31.1	2052
7.32.0	1811
7.32.1	1354
7.32.2	2385
7.32.3	16306
7.32.4	45603
8.0.0	518
8.0.1	1116
8.1.0	638
8.1.1	524
8.1.2	492
8.1.3	513
8.2.0	583
8.2.1	647
8.2.3	841
8.3.2	669
8.4.0	534
8.4.1	440
8.4.2	737
8.4.3	508
8.4.4	452
8.4.6	452
8.4.7	530
8.4.8	857
8.4.9	430
8.4.11	590
8.4.12	630
8.5.1	364
8.5.2	460
8.5.3	931
8.5.4	515
8.5.5	507
8.6.0	2168
8.7.0	552
8.8.0	454
8.9.0	834
8.10.0	994
8.10.4	1018
8.10.5	291
8.10.6	1184
8.10.7	1603
8.10.8	1095
8.11.0	644
8.11.1	964
8.11.2	215
8.11.3	3080
8.11.6	658
8.12.0	2117
8.13.0	767
8.14.0	3121
8.15.0	163
8.15.1	268
8.15.2	744
8.16.0	3981
