version	total
3.4.2	4792
3.5.1	3908
3.5.2	3926
3.5.3	3925
3.5.4	4721
3.5.5	5819
3.6.0	5132
3.6.1	5617
3.7.0	4025
3.7.1	6652
3.8.0	8298
3.8.1	8189
3.8.2	7097
3.9.0	6598
3.9.1	5061
3.10.0	4891
3.10.1	6902
3.10.2	5473
3.11.0	6645
3.11.1	5664
3.11.2	10899
3.12.0	6773
3.13.0	5403
3.13.2	4735
3.13.3	24604
4.0.0	14205
4.1.0	4695
4.2.0	5043
4.3.0	6973
4.3.1	5815
4.4.0	6128
4.5.0	4759
4.5.1	4460
4.6.0	5217
4.7.0	6076
4.8.0	6544
4.8.1	5479
5.0.0	4389
5.1.1	4032
5.1.2	4225
5.1.3	4319
5.1.4	6613
5.1.5	9373
5.2.0	5247
5.2.1	4714
5.2.2	6123
5.2.4	5558
5.3.0	12487
5.3.1	3142
5.4.0	7364
5.4.1	1582
5.4.2	7514
5.4.3	9391
5.4.4	6805
5.4.5	4953
5.5.0	3559
5.5.1	1856
5.5.2	2399
5.5.3	2373
5.5.4	12698
5.6.0	3644
5.7.0	2379
5.7.1	2006
5.7.4	2302
5.8.1	2384
5.8.2	2010
5.9.1	2158
5.10.0	7545
5.11.0	1367
5.11.1	1535
5.11.2	1694
5.12.1	1360
5.12.2	1365
5.12.3	1655
5.13.0	5299
5.14.0	2993
5.15.0	1725
5.16.0	1747
5.17.0	2890
5.18.0	1858
5.18.1	2866
5.19.0	2071
5.19.1	1436
5.19.2	1935
5.19.3	2644
5.20.0	1556
5.20.1	6752
5.21.0	1502
5.22.0	1507
5.22.1	1956
5.23.0	2469
5.24.0	1942
5.24.1	1482
5.24.2	1925
5.25.0	2549
5.26.0	2144
5.26.1	4683
5.27.4	2732
5.28.0	1970
5.29.0	1596
5.30.1	2997
5.30.2	2978
5.31.0	1666
5.31.1	3547
5.32.0	3224
5.32.1	2011
5.32.2	2994
6.0.0	1953
6.0.1	1377
6.0.2	3209
6.0.3	1648
6.0.5	5828
6.1.0	1916
6.1.1	2157
6.1.2	1672
6.2.0	1397
6.2.1	8420
6.3.0	3015
6.4.0	3607
6.4.1	4571
6.5.0	1602
6.5.1	1893
6.5.2	1505
6.5.3	2034
6.6.0	1641
6.6.1	5855
6.7.0	4270
6.8.0	3334
6.8.1	1675
6.8.2	1350
6.9.0	1319
6.9.1	4245
6.10.0	6546
6.11.0	1248
6.11.1	1248
6.12.0	1191
6.12.1	2965
6.12.2	1349
6.12.3	2214
6.13.0	1222
6.13.1	3278
6.14.0	1265
6.15.0	1284
6.15.1	1453
6.15.2	1100
6.15.3	1649
6.15.5	5350
7.0.0	1502
7.0.1	1325
7.0.2	1055
7.0.3	1110
7.0.4	2460
7.1.0	1157
7.1.1	4390
7.2.1	2286
7.3.0	1626
7.3.1	1553
7.3.2	2463
7.3.3	1354
7.3.4	2606
7.3.5	961
7.3.6	3336
7.3.7	1322
7.3.8	4554
7.5.0	1513
7.6.0	1125
7.6.1	2257
7.6.2	2464
7.7.0	2049
7.8.0	2063
7.8.1	5476
7.8.2	5184
7.8.3	3163
7.8.5	4559
7.9.0	2748
7.11.0	739
7.12.0	6046
7.12.1	8832
7.14.0	9226
7.14.1	1249
7.14.2	2008
7.15.1	1566
7.15.2	2769
7.16.0	8597
7.17.0	810
7.17.1	2095
7.18.0	843
7.18.1	3811
7.18.2	13436
7.19.0	743
7.19.1	12246
7.20.0	5608
7.21.0	3070
7.22.0	7007
7.24.0	6194
7.24.2	3242
7.25.0	11945
7.25.1	286
7.25.2	1720
7.25.3	4200
7.25.4	2751
7.26.0	7044
7.28.1	1225
7.28.2	1915
7.28.3	2337
7.29.0	601
7.30.0	188
7.30.1	6694
7.30.2	265
