version	total
3.4.2	4683
3.5.1	3823
3.5.2	3842
3.5.3	3838
3.5.4	4612
3.5.5	5709
3.6.0	5022
3.6.1	5495
3.7.0	3941
3.7.1	6541
3.8.0	8128
3.8.1	8017
3.8.2	6983
3.9.0	6489
3.9.1	4952
3.10.0	4782
3.10.1	6741
3.10.2	5363
3.11.0	6537
3.11.1	5506
3.11.2	10699
3.12.0	6656
3.13.0	5297
3.13.2	4630
3.13.3	24180
4.0.0	14019
4.1.0	4589
4.2.0	4935
4.3.0	6854
4.3.1	5706
4.4.0	6007
4.5.0	4650
4.5.1	4350
4.6.0	5109
4.7.0	5965
4.8.0	6436
4.8.1	5371
5.0.0	4277
5.1.1	3924
5.1.2	4117
5.1.3	4211
5.1.4	6455
5.1.5	9263
5.2.0	5137
5.2.1	4630
5.2.2	6015
5.2.4	5449
5.3.0	12328
5.3.1	3067
5.4.0	7277
5.4.1	1508
5.4.2	7439
5.4.3	9318
5.4.4	6732
5.4.5	4870
5.5.0	3485
5.5.1	1781
5.5.2	2325
5.5.3	2296
5.5.4	12514
5.6.0	3569
5.7.0	2302
5.7.1	1930
5.7.4	2229
5.8.1	2307
5.8.2	1937
5.9.1	2082
5.10.0	7409
5.11.0	1293
5.11.1	1461
5.11.2	1619
5.12.1	1286
5.12.2	1290
5.12.3	1582
5.13.0	5217
5.14.0	2902
5.15.0	1650
5.16.0	1672
5.17.0	2812
5.18.0	1783
5.18.1	2792
5.19.0	1997
5.19.1	1363
5.19.2	1860
5.19.3	2566
5.20.0	1483
5.20.1	6662
5.21.0	1429
5.22.0	1433
5.22.1	1881
5.23.0	2371
5.24.0	1856
5.24.1	1409
5.24.2	1851
5.25.0	2459
5.26.0	2053
5.26.1	4582
5.27.4	2657
5.28.0	1897
5.29.0	1521
5.30.1	2919
5.30.2	2902
5.31.0	1572
5.31.1	3455
5.32.0	3140
5.32.1	1938
5.32.2	2888
6.0.0	1855
6.0.1	1304
6.0.2	3125
6.0.3	1574
6.0.5	5723
6.1.0	1827
6.1.1	2083
6.1.2	1585
6.2.0	1321
6.2.1	8339
6.3.0	2918
6.4.0	3489
6.4.1	4488
6.5.0	1529
6.5.1	1819
6.5.2	1431
6.5.3	1953
6.6.0	1567
6.6.1	5665
6.7.0	4190
6.8.0	3250
6.8.1	1584
6.8.2	1276
6.9.0	1245
6.9.1	4150
6.10.0	6439
6.11.0	1174
6.11.1	1173
6.12.0	1118
6.12.1	2890
6.12.2	1276
6.12.3	2129
6.13.0	1150
6.13.1	3193
6.14.0	1191
6.15.0	1209
6.15.1	1380
6.15.2	1026
6.15.3	1537
6.15.5	5106
7.0.0	1422
7.0.1	1238
7.0.2	981
7.0.3	1036
7.0.4	2387
7.1.0	1083
7.1.1	4306
7.2.1	2197
7.3.0	1500
7.3.1	1464
7.3.2	2387
7.3.3	1277
7.3.4	2533
7.3.5	888
7.3.6	3254
7.3.7	1248
7.3.8	4471
7.5.0	1438
7.6.0	1052
7.6.1	2170
7.6.2	2378
7.7.0	1974
7.8.0	1984
7.8.1	5399
7.8.2	5103
7.8.3	3088
7.8.5	4480
7.9.0	2661
7.11.0	665
7.12.0	5961
7.12.1	8721
7.14.0	9051
7.14.1	1175
7.14.2	1930
7.15.1	1491
7.15.2	2638
7.16.0	8441
7.17.0	718
7.17.1	1948
7.18.0	770
7.18.1	3706
7.18.2	12112
7.19.0	665
7.19.1	11701
7.20.0	5479
7.21.0	2992
7.22.0	6855
7.24.0	5584
7.24.2	3078
7.25.0	11529
7.25.1	212
7.25.2	1624
7.25.3	3531
7.25.4	2499
7.26.0	6785
7.28.1	1144
7.28.2	1677
7.28.3	1456
