version	total
3.4.2	3770
3.5.1	3007
3.5.2	3030
3.5.3	3023
3.5.4	3701
3.5.5	4769
3.6.0	4107
3.6.1	4417
3.7.0	3125
3.7.1	5580
3.8.0	6495
3.8.1	6386
3.8.2	6072
3.9.0	5558
3.9.1	4043
3.10.0	3874
3.10.1	5651
3.10.2	4456
3.11.0	5591
3.11.1	4423
3.11.2	9354
3.12.0	5701
3.13.0	4384
3.13.2	3723
3.13.3	19592
4.0.0	12516
4.1.0	3689
4.2.0	4039
4.3.0	5632
4.3.1	4788
4.4.0	5069
4.5.0	3748
4.5.1	3449
4.6.0	4203
4.7.0	5042
4.8.0	5494
4.8.1	4443
5.0.0	3364
5.1.1	3012
5.1.2	3200
5.1.3	3300
5.1.4	5329
5.1.5	8349
5.2.0	4197
5.2.1	3815
5.2.2	5046
5.2.4	4534
5.3.0	10745
5.3.1	2031
5.4.0	6313
5.4.1	719
5.4.2	6637
5.4.3	8525
5.4.4	5941
5.4.5	3981
5.5.0	2612
5.5.1	973
5.5.2	1511
5.5.3	1478
5.5.4	10176
5.6.0	2694
5.7.0	1465
5.7.1	1054
5.7.4	1429
5.8.1	1450
5.8.2	1134
5.9.1	1233
5.10.0	6185
5.11.0	502
5.11.1	663
5.11.2	822
5.12.1	496
5.12.2	503
5.12.3	792
5.13.0	1348
5.14.0	1986
5.15.0	813
5.16.0	867
5.17.0	1138
5.18.0	928
5.18.1	1943
5.19.0	1205
5.19.1	572
5.19.2	1061
5.19.3	1552
5.20.0	678
5.20.1	5391
5.21.0	639
5.22.0	605
5.22.1	1057
5.23.0	1430
5.24.0	987
5.24.1	600
5.24.2	1048
5.25.0	1510
5.26.0	871
5.26.1	3312
5.27.4	1815
5.28.0	1082
5.29.0	729
5.30.1	2075
5.30.2	2062
5.31.0	586
5.31.1	2281
5.32.0	2115
5.32.1	1129
5.32.2	1779
6.0.0	1000
6.0.1	514
6.0.2	1047
6.0.3	777
6.0.5	2506
6.1.0	927
6.1.1	1237
6.1.2	703
6.2.0	520
6.2.1	1995
6.3.0	1780
6.4.0	1501
6.4.1	2938
6.5.0	657
6.5.1	985
6.5.2	637
6.5.3	1041
6.6.0	720
6.6.1	2498
6.7.0	2521
6.8.0	1656
6.8.1	642
6.8.2	460
6.9.0	454
6.9.1	2331
6.10.0	4485
6.11.0	363
6.11.1	389
6.12.0	333
6.12.1	843
6.12.2	328
6.12.3	1105
6.13.0	352
6.13.1	1108
6.14.0	370
6.15.0	261
6.15.1	419
6.15.2	239
6.15.3	348
6.15.5	1484
7.0.0	269
7.0.1	362
7.0.2	184
7.0.3	194
7.0.4	712
7.1.0	277
7.1.1	2167
7.2.1	765
7.3.0	502
7.3.1	585
7.3.2	440
7.3.3	300
7.3.4	848
7.3.5	96
7.3.6	617
7.3.7	383
7.3.8	2952
7.5.0	556
7.6.0	214
7.6.1	824
7.6.2	255
