version	total
3.4.2	5197
3.5.1	4297
3.5.2	4315
3.5.3	4314
3.5.4	5127
3.5.5	6230
3.6.0	5539
3.6.1	6086
3.7.0	4413
3.7.1	7066
3.8.0	9063
3.8.1	8954
3.8.2	7504
3.9.0	7005
3.9.1	5469
3.10.0	5305
3.10.1	7348
3.10.2	5887
3.11.0	7063
3.11.1	6111
3.11.2	11408
3.12.0	7200
3.13.0	5820
3.13.2	5153
3.13.3	26348
4.0.0	14860
4.1.0	5096
4.2.0	5448
4.3.0	7402
4.3.1	6220
4.4.0	6557
4.5.0	5164
4.5.1	4865
4.6.0	5635
4.7.0	6486
4.8.0	6952
4.8.1	5908
5.0.0	4798
5.1.1	4438
5.1.2	4632
5.1.3	4731
5.1.4	7064
5.1.5	9786
5.2.0	5670
5.2.1	5105
5.2.2	6539
5.2.4	5967
5.3.0	13132
5.3.1	3530
5.4.0	7814
5.4.1	1960
5.4.2	7900
5.4.3	9779
5.4.4	7186
5.4.5	5418
5.5.0	3964
5.5.1	2242
5.5.2	2781
5.5.3	2768
5.5.4	13575
5.6.0	4030
5.7.0	2797
5.7.1	2396
5.7.4	2687
5.8.1	2781
5.8.2	2393
5.9.1	2561
5.10.0	7984
5.11.0	1744
5.11.1	1918
5.11.2	2072
5.12.1	1736
5.12.2	1742
5.12.3	2033
5.13.0	5725
5.14.0	3400
5.15.0	2106
5.16.0	2137
5.17.0	3289
5.18.0	2244
5.18.1	3252
5.19.0	2452
5.19.1	1818
5.19.2	2317
5.19.3	3064
5.20.0	1943
5.20.1	7179
5.21.0	1882
5.22.0	1899
5.22.1	2348
5.23.0	2878
5.24.0	2341
5.24.1	1866
5.24.2	2317
5.25.0	2961
5.26.0	2623
5.26.1	5120
5.27.4	3159
5.28.0	2353
5.29.0	1980
5.30.1	3297
5.30.2	3284
5.31.0	2062
5.31.1	3890
5.32.0	3600
5.32.1	2320
5.32.2	3412
6.0.0	2384
6.0.1	1757
6.0.2	3673
6.0.3	2032
6.0.5	6590
6.1.0	2325
6.1.1	2553
6.1.2	2088
6.2.0	1784
6.2.1	8833
6.3.0	3519
6.4.0	4221
6.4.1	4987
6.5.0	1994
6.5.1	2285
6.5.2	1888
6.5.3	2462
6.6.0	2043
6.6.1	6630
6.7.0	4741
6.8.0	3838
6.8.1	2076
6.8.2	1731
6.9.0	1695
6.9.1	4806
6.10.0	6965
6.11.0	1627
6.11.1	1624
6.12.0	1563
6.12.1	3353
6.12.2	2174
6.12.3	2631
6.13.0	1598
6.13.1	3773
6.14.0	1561
6.15.0	1597
6.15.1	1756
6.15.2	1397
6.15.3	2003
6.15.5	6323
7.0.0	1994
7.0.1	1742
7.0.2	1436
7.0.3	1490
7.0.4	3414
7.1.0	1547
7.1.1	4842
7.2.1	2711
7.3.0	2031
7.3.1	1966
7.3.2	2963
7.3.3	1738
7.3.4	2982
7.3.5	1337
7.3.6	3723
7.3.7	1707
7.3.8	4981
7.5.0	1914
7.6.0	1501
7.6.1	2654
7.6.2	2852
7.7.0	2439
7.8.0	2452
7.8.1	5914
7.8.2	5575
7.8.3	3569
7.8.5	5012
7.9.0	3169
7.11.0	1118
7.12.0	6454
7.12.1	9453
7.14.0	10111
7.14.1	1630
7.14.2	2426
7.15.1	1953
7.15.2	3361
7.16.0	9283
7.17.0	1429
7.17.1	2823
7.18.0	1225
7.18.1	4376
7.18.2	15849
7.19.0	1177
7.19.1	13529
7.20.0	6215
7.21.0	3490
7.22.0	7787
7.24.0	8701
7.24.2	4002
7.25.0	13086
7.25.1	672
7.25.2	2148
7.25.3	11239
7.25.4	3799
7.26.0	8634
7.28.1	1642
7.28.2	2330
7.28.3	2834
7.29.0	1049
7.30.0	645
7.30.1	8061
7.30.2	2447
7.31.0	4086
7.31.1	1300
7.32.0	1350
7.32.1	920
7.32.2	1867
7.32.3	15275
7.32.4	23492
8.0.0	115
8.0.1	695
8.1.0	252
8.1.1	146
8.1.2	113
8.1.3	115
8.2.0	198
8.2.1	265
8.2.3	304
8.3.2	225
8.4.0	143
8.4.1	67
8.4.2	319
8.4.3	69
