version	total
3.4.2	5846
3.5.1	4907
3.5.2	4923
3.5.3	4919
3.5.4	5769
3.5.5	6879
3.6.0	6192
3.6.1	6892
3.7.0	5021
3.7.1	7728
3.8.0	10277
3.8.1	10161
3.8.2	8152
3.9.0	7652
3.9.1	6125
3.10.0	5969
3.10.1	8083
3.10.2	6544
3.11.0	7725
3.11.1	6855
3.11.2	12292
3.12.0	7893
3.13.0	6490
3.13.2	5829
3.13.3	28450
4.0.0	15987
4.1.0	5744
4.2.0	6089
4.3.0	8084
4.3.1	6870
4.4.0	7284
4.5.0	5817
4.5.1	5521
4.6.0	6290
4.7.0	7138
4.8.0	7598
4.8.1	6567
5.0.0	5451
5.1.1	5087
5.1.2	5280
5.1.3	5371
5.1.4	7834
5.1.5	10434
5.2.0	6332
5.2.1	5710
5.2.2	7185
5.2.4	6617
5.3.0	14046
5.3.1	4128
5.4.0	8473
5.4.1	2546
5.4.2	8492
5.4.3	10380
5.4.4	7774
5.4.5	6100
5.5.0	4568
5.5.1	2836
5.5.2	3377
5.5.3	3372
5.5.4	14811
5.6.0	4630
5.7.0	3404
5.7.1	2998
5.7.4	3296
5.8.1	3383
5.8.2	2992
5.9.1	3297
5.10.0	8759
5.11.0	2333
5.11.1	2524
5.11.2	2665
5.12.1	2325
5.12.2	2330
5.12.3	2623
5.13.0	6377
5.14.0	4069
5.15.0	2719
5.16.0	2741
5.17.0	3912
5.18.0	2864
5.18.1	3855
5.19.0	3057
5.19.1	2408
5.19.2	2914
5.19.3	3705
5.20.0	2542
5.20.1	7838
5.21.0	2475
5.22.0	2494
5.22.1	3120
5.23.0	3521
5.24.0	2964
5.24.1	2454
5.24.2	2912
5.25.0	3600
5.26.0	3512
5.26.1	5808
5.27.4	3798
5.28.0	2948
5.29.0	2571
5.30.1	3536
5.30.2	3522
5.31.0	2525
5.31.1	4192
5.32.0	3943
5.32.1	2591
5.32.2	4054
6.0.0	2993
6.0.1	2344
6.0.2	4388
6.0.3	2619
6.0.5	7505
6.1.0	2947
6.1.1	3158
6.1.2	2755
6.2.0	2376
6.2.1	9436
6.3.0	4355
6.4.0	5520
6.4.1	5623
6.5.0	2591
6.5.1	2894
6.5.2	2481
6.5.3	3088
6.6.0	2674
6.6.1	7795
6.7.0	5398
6.8.0	4543
6.8.1	2674
6.8.2	2321
6.9.0	2284
6.9.1	5617
6.10.0	7611
6.11.0	2213
6.11.1	2208
6.12.0	2148
6.12.1	3948
6.12.2	2772
6.12.3	3271
6.13.0	2183
6.13.1	4430
6.14.0	1796
6.15.0	1838
6.15.1	2016
6.15.2	1639
6.15.3	2322
6.15.5	7245
7.0.0	2675
7.0.1	2360
7.0.2	2029
7.0.3	2089
7.0.4	4669
7.1.0	2150
7.1.1	5684
7.2.1	3347
7.3.0	2628
7.3.1	2635
7.3.2	3624
7.3.3	2328
7.3.4	3583
7.3.5	1924
7.3.6	4317
7.3.7	2391
7.3.8	5638
7.5.0	2521
7.6.0	2088
7.6.1	3277
7.6.2	3462
7.7.0	3070
7.8.0	3074
7.8.1	6574
7.8.2	6231
7.8.3	4189
7.8.5	5850
7.9.0	3868
7.11.0	1716
7.12.0	7098
7.12.1	10261
7.14.0	11113
7.14.1	2220
7.14.2	3037
7.15.1	2562
7.15.2	4115
7.16.0	10262
7.17.0	2022
7.17.1	4190
7.18.0	1824
7.18.1	5247
7.18.2	18519
7.19.0	1798
7.19.1	15031
7.20.0	6927
7.21.0	4145
7.22.0	9007
7.24.0	10996
7.24.2	5086
7.25.0	14446
7.25.1	1268
7.25.2	2774
7.25.3	21356
7.25.4	5440
7.26.0	10271
7.28.1	2271
7.28.2	2936
7.28.3	3603
7.29.0	1681
7.30.0	1548
7.30.1	9027
7.30.2	3146
7.31.0	4829
7.31.1	2378
7.32.0	2151
7.32.1	1578
7.32.2	2699
7.32.3	16831
7.32.4	58521
8.0.0	757
8.0.1	1363
8.1.0	862
8.1.1	741
8.1.2	712
8.1.3	751
8.2.0	800
8.2.1	867
8.2.3	1070
8.3.2	894
8.4.0	756
8.4.1	658
8.4.2	959
8.4.3	725
8.4.4	669
8.4.6	672
8.4.7	753
8.4.8	1089
8.4.9	648
8.4.11	852
8.4.12	869
8.5.1	593
8.5.2	680
8.5.3	1175
8.5.4	739
8.5.5	758
8.6.0	2527
8.7.0	787
8.8.0	683
8.9.0	1075
8.10.0	1321
8.10.4	1271
8.10.5	514
8.10.6	1433
8.10.7	1886
8.10.8	2655
8.11.0	872
8.11.1	1238
8.11.2	438
8.11.3	3361
8.11.6	949
8.12.0	2397
8.13.0	1019
8.14.0	3946
8.15.0	396
8.15.1	494
8.15.2	1186
8.16.0	5106
8.17.0	405
8.18.0	806
8.18.1	519
8.18.2	2518
8.20.1	266
8.20.3	2235
8.20.4	915
8.20.5	2011
8.20.6	1053
8.20.7	239
8.21.0	267
8.22.0	227
8.23.0	598
8.23.1	415
8.23.2	489
8.24.0	594
8.24.1	870
8.25.0	672
8.25.1	679
8.25.2	791
8.25.3	2381
8.25.4	234
