version	total
3.4.2	5721
3.5.1	4790
3.5.2	4808
3.5.3	4808
3.5.4	5642
3.5.5	6750
3.6.0	6059
3.6.1	6731
3.7.0	4907
3.7.1	7595
3.8.0	10049
3.8.1	9933
3.8.2	8021
3.9.0	7528
3.9.1	5999
3.10.0	5833
3.10.1	7925
3.10.2	6413
3.11.0	7594
3.11.1	6689
3.11.2	12100
3.12.0	7752
3.13.0	6356
3.13.2	5686
3.13.3	28062
4.0.0	15753
4.1.0	5616
4.2.0	5968
4.3.0	7951
4.3.1	6743
4.4.0	7141
4.5.0	5684
4.5.1	5388
4.6.0	6161
4.7.0	7007
4.8.0	7471
4.8.1	6437
5.0.0	5325
5.1.1	4960
5.1.2	5149
5.1.3	5244
5.1.4	7653
5.1.5	10308
5.2.0	6199
5.2.1	5597
5.2.2	7061
5.2.4	6484
5.3.0	13869
5.3.1	4019
5.4.0	8349
5.4.1	2438
5.4.2	8381
5.4.3	10268
5.4.4	7668
5.4.5	5980
5.5.0	4454
5.5.1	2727
5.5.2	3269
5.5.3	3261
5.5.4	14564
5.6.0	4522
5.7.0	3297
5.7.1	2888
5.7.4	3189
5.8.1	3276
5.8.2	2883
5.9.1	3133
5.10.0	8611
5.11.0	2227
5.11.1	2413
5.11.2	2559
5.12.1	2218
5.12.2	2224
5.12.3	2518
5.13.0	6256
5.14.0	3946
5.15.0	2614
5.16.0	2632
5.17.0	3800
5.18.0	2750
5.18.1	3747
5.19.0	2946
5.19.1	2302
5.19.2	2805
5.19.3	3583
5.20.0	2435
5.20.1	7719
5.21.0	2366
5.22.0	2386
5.22.1	2974
5.23.0	3400
5.24.0	2849
5.24.1	2346
5.24.2	2803
5.25.0	3484
5.26.0	3321
5.26.1	5686
5.27.4	3681
5.28.0	2842
5.29.0	2464
5.30.1	3510
5.30.2	3496
5.31.0	2450
5.31.1	4151
5.32.0	3895
5.32.1	2550
5.32.2	3918
6.0.0	2885
6.0.1	2237
6.0.2	4270
6.0.3	2514
6.0.5	7378
6.1.0	2832
6.1.1	3050
6.1.2	2638
6.2.0	2268
6.2.1	9326
6.3.0	4193
6.4.0	5307
6.4.1	5509
6.5.0	2484
6.5.1	2783
6.5.2	2373
6.5.3	2976
6.6.0	2557
6.6.1	7584
6.7.0	5284
6.8.0	4424
6.8.1	2567
6.8.2	2213
6.9.0	2175
6.9.1	5487
6.10.0	7495
6.11.0	2106
6.11.1	2102
6.12.0	2041
6.12.1	3839
6.12.2	2665
6.12.3	3157
6.13.0	2076
6.13.1	4310
6.14.0	1767
6.15.0	1803
6.15.1	1978
6.15.2	1606
6.15.3	2272
6.15.5	7101
7.0.0	2554
7.0.1	2245
7.0.2	1918
7.0.3	1980
7.0.4	4375
7.1.0	2034
7.1.1	5573
7.2.1	3236
7.3.0	2518
7.3.1	2507
7.3.2	3516
7.3.3	2221
7.3.4	3475
7.3.5	1816
7.3.6	4209
7.3.7	2241
7.3.8	5524
7.5.0	2409
7.6.0	1981
7.6.1	3158
7.6.2	3354
7.7.0	2955
7.8.0	2962
7.8.1	6451
7.8.2	6123
7.8.3	4077
7.8.5	5690
7.9.0	3745
7.11.0	1609
7.12.0	6977
7.12.1	10143
7.14.0	10935
7.14.1	2114
7.14.2	2929
7.15.1	2455
7.15.2	3985
7.16.0	10092
7.17.0	1914
7.17.1	3916
7.18.0	1719
7.18.1	5100
7.18.2	18123
7.19.0	1686
7.19.1	14741
7.20.0	6781
7.21.0	4002
7.22.0	8792
7.24.0	10561
7.24.2	4883
7.25.0	14196
7.25.1	1159
7.25.2	2658
7.25.3	19436
7.25.4	5108
7.26.0	10052
7.28.1	2158
7.28.2	2824
7.28.3	3439
7.29.0	1563
7.30.0	1353
7.30.1	8864
7.30.2	3015
7.31.0	4693
7.31.1	2247
7.32.0	1988
7.32.1	1467
7.32.2	2525
7.32.3	16573
7.32.4	51877
8.0.0	640
8.0.1	1234
8.1.0	751
8.1.1	634
8.1.2	603
8.1.3	630
8.2.0	693
8.2.1	758
8.2.3	959
8.3.2	782
8.4.0	646
8.4.1	549
8.4.2	846
8.4.3	618
8.4.4	562
8.4.6	563
8.4.7	641
8.4.8	975
8.4.9	539
8.4.11	720
8.4.12	761
8.5.1	480
8.5.2	571
8.5.3	1057
8.5.4	627
8.5.5	633
8.6.0	2415
8.7.0	677
8.8.0	570
8.9.0	954
8.10.0	1158
8.10.4	1148
8.10.5	404
8.10.6	1314
8.10.7	1750
8.10.8	1924
8.11.0	760
8.11.1	1116
8.11.2	329
8.11.3	3227
8.11.6	834
8.12.0	2263
8.13.0	904
8.14.0	3469
8.15.0	280
8.15.1	381
8.15.2	946
8.16.0	4777
8.17.0	289
8.18.0	727
8.18.1	424
8.18.2	2380
8.20.1	146
8.20.3	2080
8.20.4	765
8.20.5	1320
