version	total
3.4.2	5519
3.5.1	4611
3.5.2	4628
3.5.3	4628
3.5.4	5448
3.5.5	6552
3.6.0	5863
3.6.1	6492
3.7.0	4727
3.7.1	7393
3.8.0	9690
3.8.1	9576
3.8.2	7826
3.9.0	7330
3.9.1	5800
3.10.0	5628
3.10.1	7683
3.10.2	6210
3.11.0	7388
3.11.1	6450
3.11.2	11799
3.12.0	7541
3.13.0	6148
3.13.2	5478
3.13.3	27507
4.0.0	15388
4.1.0	5418
4.2.0	5770
4.3.0	7745
4.3.1	6546
4.4.0	6916
4.5.0	5489
4.5.1	5189
4.6.0	5962
4.7.0	6814
4.8.0	7277
4.8.1	6241
5.0.0	5123
5.1.1	4761
5.1.2	4953
5.1.3	5050
5.1.4	7413
5.1.5	10112
5.2.0	6002
5.2.1	5420
5.2.2	6864
5.2.4	6290
5.3.0	13595
5.3.1	3847
5.4.0	8157
5.4.1	2268
5.4.2	8210
5.4.3	10094
5.4.4	7498
5.4.5	5785
5.5.0	4275
5.5.1	2556
5.5.2	3097
5.5.3	3090
5.5.4	14227
5.6.0	4351
5.7.0	3118
5.7.1	2715
5.7.4	3010
5.8.1	3100
5.8.2	2711
5.9.1	2909
5.10.0	8409
5.11.0	2057
5.11.1	2236
5.11.2	2388
5.12.1	2049
5.12.2	2054
5.12.3	2348
5.13.0	6074
5.14.0	3760
5.15.0	2441
5.16.0	2462
5.17.0	3620
5.18.0	2566
5.18.1	3576
5.19.0	2765
5.19.1	2131
5.19.2	2632
5.19.3	3406
5.20.0	2263
5.20.1	7522
5.21.0	2195
5.22.0	2214
5.22.1	2757
5.23.0	3207
5.24.0	2668
5.24.1	2177
5.24.2	2632
5.25.0	3300
5.26.0	3062
5.26.1	5483
5.27.4	3503
5.28.0	2669
5.29.0	2293
5.30.1	3447
5.30.2	3440
5.31.0	2327
5.31.1	4070
5.32.0	3798
5.32.1	2480
5.32.2	3740
6.0.0	2708
6.0.1	2067
6.0.2	4056
6.0.3	2343
6.0.5	7157
6.1.0	2650
6.1.1	2878
6.1.2	2451
6.2.0	2097
6.2.1	9148
6.3.0	3941
6.4.0	4945
6.4.1	5331
6.5.0	2313
6.5.1	2612
6.5.2	2203
6.5.3	2795
6.6.0	2375
6.6.1	7224
6.7.0	5087
6.8.0	4206
6.8.1	2398
6.8.2	2043
6.9.0	2005
6.9.1	5215
6.10.0	7305
6.11.0	1936
6.11.1	1933
6.12.0	1871
6.12.1	3667
6.12.2	2493
6.12.3	2976
6.13.0	1908
6.13.1	4133
6.14.0	1710
6.15.0	1743
6.15.1	1914
6.15.2	1545
6.15.3	2199
6.15.5	6833
7.0.0	2364
7.0.1	2063
7.0.2	1748
7.0.3	1806
7.0.4	4129
7.1.0	1861
7.1.1	5360
7.2.1	3058
7.3.0	2344
7.3.1	2315
7.3.2	3339
7.3.3	2051
7.3.4	3302
7.3.5	1647
7.3.6	4037
7.3.7	2040
7.3.8	5338
7.5.0	2235
7.6.0	1813
7.6.1	2974
7.6.2	3179
7.7.0	2775
7.8.0	2783
7.8.1	6252
7.8.2	5942
7.8.3	3896
7.8.5	5415
7.9.0	3544
7.11.0	1437
7.12.0	6786
7.12.1	9877
7.14.0	10658
7.14.1	1944
7.14.2	2750
7.15.1	2276
7.15.2	3767
7.16.0	9817
7.17.0	1744
7.17.1	3526
7.18.0	1547
7.18.1	4861
7.18.2	17451
7.19.0	1508
7.19.1	14321
7.20.0	6577
7.21.0	3823
7.22.0	8422
7.24.0	9899
7.24.2	4568
7.25.0	13867
7.25.1	987
7.25.2	2477
7.25.3	16686
7.25.4	4588
7.26.0	9651
7.28.1	1977
7.28.2	2653
7.28.3	3223
7.29.0	1381
7.30.0	1074
7.30.1	8624
7.30.2	2819
7.31.0	4475
7.31.1	1871
7.32.0	1742
7.32.1	1292
7.32.2	2311
7.32.3	16175
7.32.4	41718
8.0.0	457
8.0.1	1056
8.1.0	578
8.1.1	464
8.1.2	431
8.1.3	450
8.2.0	523
8.2.1	587
8.2.3	778
8.3.2	609
8.4.0	474
8.4.1	382
8.4.2	675
8.4.3	449
8.4.4	393
8.4.6	392
8.4.7	467
8.4.8	771
8.4.9	370
8.4.11	518
8.4.12	566
8.5.1	304
8.5.2	399
8.5.3	853
8.5.4	452
8.5.5	424
8.6.0	1760
8.7.0	490
8.8.0	391
8.9.0	766
8.10.0	896
8.10.4	951
8.10.5	231
8.10.6	1110
8.10.7	1505
8.10.8	810
8.11.0	580
8.11.1	845
8.11.2	155
8.11.3	2987
8.11.6	593
8.12.0	2004
8.13.0	695
8.14.0	2862
8.15.0	99
8.15.1	205
8.15.2	391
8.16.0	16
