version	total
3.4.2	3107
3.5.1	2394
3.5.2	2417
3.5.3	2408
3.5.4	3027
3.5.5	4090
3.6.0	3442
3.6.1	3704
3.7.0	2526
3.7.1	4895
3.8.0	5317
3.8.1	5206
3.8.2	5421
3.9.0	4893
3.9.1	3398
3.10.0	3161
3.10.1	4839
3.10.2	3748
3.11.0	4854
3.11.1	3610
3.11.2	8388
3.12.0	4766
3.13.0	3662
3.13.2	3020
3.13.3	17812
4.0.0	11716
4.1.0	3050
4.2.0	3406
4.3.0	4766
4.3.1	4104
4.4.0	4414
4.5.0	3067
4.5.1	2770
4.6.0	3521
4.7.0	4357
4.8.0	4804
4.8.1	3731
5.0.0	2668
5.1.1	2327
5.1.2	2498
5.1.3	2614
5.1.4	4520
5.1.5	7676
5.2.0	3513
5.2.1	3204
5.2.2	4371
5.2.4	3886
5.3.0	9668
5.3.1	1477
5.4.0	5716
5.4.1	272
5.4.2	6188
5.4.3	8068
5.4.4	5481
5.4.5	3473
5.5.0	2004
5.5.1	512
5.5.2	1056
5.5.3	982
5.5.4	8866
5.6.0	2143
5.7.0	936
5.7.1	461
5.7.4	971
5.8.1	958
5.8.2	680
5.9.1	745
5.10.0	4822
5.11.0	91
5.11.1	247
5.11.2	378
5.12.1	86
5.12.2	88
5.12.3	364
5.13.0	854
5.14.0	1455
5.15.0	381
5.16.0	411
5.17.0	650
5.18.0	342
5.18.1	1281
5.19.0	756
5.19.1	126
5.19.2	589
5.19.3	1006
5.20.0	210
5.20.1	4302
5.21.0	191
5.22.0	142
5.22.1	580
5.23.0	847
5.24.0	474
5.24.1	128
5.24.2	272
5.25.0	901
5.26.0	267
5.26.1	2454
5.27.4	1211
5.28.0	505
5.29.0	242
5.30.1	1622
5.30.2	1413
5.31.0	168
5.31.1	1645
5.32.0	1557
5.32.1	702
5.32.2	1123
6.0.0	333
6.0.1	62
6.0.2	409
6.0.3	314
6.0.5	1637
6.1.0	364
6.1.1	652
6.1.2	164
6.2.0	69
6.2.1	737
6.3.0	717
6.4.0	403
6.4.1	1374
6.5.0	179
6.5.1	439
6.5.2	11
