version	total
3.4.2	5411
3.5.1	4505
3.5.2	4522
3.5.3	4522
3.5.4	5340
3.5.5	6443
3.6.0	5753
3.6.1	6349
3.7.0	4620
3.7.1	7283
3.8.0	9478
3.8.1	9366
3.8.2	7717
3.9.0	7221
3.9.1	5685
3.10.0	5517
3.10.1	7567
3.10.2	6098
3.11.0	7276
3.11.1	6334
3.11.2	11667
3.12.0	7422
3.13.0	6035
3.13.2	5366
3.13.3	27174
4.0.0	15206
4.1.0	5310
4.2.0	5662
4.3.0	7633
4.3.1	6435
4.4.0	6795
4.5.0	5377
4.5.1	5077
4.6.0	5850
4.7.0	6701
4.8.0	7166
4.8.1	6127
5.0.0	5009
5.1.1	4650
5.1.2	4844
5.1.3	4941
5.1.4	7292
5.1.5	10001
5.2.0	5889
5.2.1	5312
5.2.2	6750
5.2.4	6180
5.3.0	13424
5.3.1	3739
5.4.0	8044
5.4.1	2162
5.4.2	8103
5.4.3	9987
5.4.4	7391
5.4.5	5664
5.5.0	4168
5.5.1	2450
5.5.2	2991
5.5.3	2981
5.5.4	14020
5.6.0	4244
5.7.0	3002
5.7.1	2602
5.7.4	2895
5.8.1	2990
5.8.2	2599
5.9.1	2774
5.10.0	8255
5.11.0	1951
5.11.1	2128
5.11.2	2281
5.12.1	1943
5.12.2	1949
5.12.3	2242
5.13.0	5958
5.14.0	3635
5.15.0	2315
5.16.0	2349
5.17.0	3512
5.18.0	2459
5.18.1	3462
5.19.0	2660
5.19.1	2025
5.19.2	2525
5.19.3	3288
5.20.0	2154
5.20.1	7408
5.21.0	2087
5.22.0	2105
5.22.1	2619
5.23.0	3094
5.24.0	2555
5.24.1	2069
5.24.2	2523
5.25.0	3189
5.26.0	2911
5.26.1	5355
5.27.4	3384
5.28.0	2559
5.29.0	2185
5.30.1	3397
5.30.2	3387
5.31.0	2222
5.31.1	4004
5.32.0	3737
5.32.1	2427
5.32.2	3617
6.0.0	2600
6.0.1	1962
6.0.2	3925
6.0.3	2237
6.0.5	7022
6.1.0	2538
6.1.1	2767
6.1.2	2335
6.2.0	1988
6.2.1	9039
6.3.0	3781
6.4.0	4662
6.4.1	5208
6.5.0	2204
6.5.1	2501
6.5.2	2094
6.5.3	2681
6.6.0	2259
6.6.1	6985
6.7.0	4965
6.8.0	4076
6.8.1	2290
6.8.2	1934
6.9.0	1898
6.9.1	5059
6.10.0	7188
6.11.0	1829
6.11.1	1826
6.12.0	1765
6.12.1	3557
6.12.2	2387
6.12.3	2850
6.13.0	1802
6.13.1	4021
6.14.0	1661
6.15.0	1694
6.15.1	1862
6.15.2	1495
6.15.3	2134
6.15.5	6623
7.0.0	2236
7.0.1	1952
7.0.2	1639
7.0.3	1693
7.0.4	3956
7.1.0	1752
7.1.1	5240
7.2.1	2933
7.3.0	2238
7.3.1	2194
7.3.2	3230
7.3.3	1943
7.3.4	3191
7.3.5	1541
7.3.6	3930
7.3.7	1927
7.3.8	5216
7.5.0	2120
7.6.0	1706
7.6.1	2864
7.6.2	3066
7.7.0	2660
7.8.0	2671
7.8.1	6134
7.8.2	5806
7.8.3	3782
7.8.5	5266
7.9.0	3401
7.11.0	1329
7.12.0	6677
7.12.1	9719
7.14.0	10479
7.14.1	1838
7.14.2	2640
7.15.1	2170
7.15.2	3610
7.16.0	9626
7.17.0	1637
7.17.1	3245
7.18.0	1437
7.18.1	4686
7.18.2	16910
7.19.0	1397
7.19.1	14031
7.20.0	6454
7.21.0	3708
7.22.0	8200
7.24.0	9466
7.24.2	4339
7.25.0	13575
7.25.1	878
7.25.2	2362
7.25.3	14861
7.25.4	4268
7.26.0	9323
7.28.1	1861
7.28.2	2543
7.28.3	3079
7.29.0	1267
7.30.0	923
7.30.1	8451
7.30.2	2692
7.31.0	4343
7.31.1	1594
7.32.0	1611
7.32.1	1178
7.32.2	2117
7.32.3	15895
7.32.4	34560
8.0.0	342
8.0.1	935
8.1.0	470
8.1.1	355
8.1.2	322
8.1.3	341
8.2.0	417
8.2.1	480
8.2.3	654
8.3.2	488
8.4.0	366
8.4.1	276
8.4.2	568
8.4.3	340
8.4.4	285
8.4.6	279
8.4.7	358
8.4.8	620
8.4.9	263
8.4.11	395
8.4.12	428
8.5.1	183
8.5.2	284
8.5.3	717
8.5.4	344
8.5.5	309
8.6.0	972
8.7.0	315
8.8.0	282
8.9.0	640
8.10.0	727
8.10.4	805
8.10.5	122
8.10.6	955
8.10.7	1249
8.10.8	678
8.11.0	462
8.11.1	616
8.11.2	46
8.11.3	1701
