version	total
3.4.2	4901
3.5.1	4014
3.5.2	4031
3.5.3	4029
3.5.4	4835
3.5.5	5932
3.6.0	5244
3.6.1	5752
3.7.0	4131
3.7.1	6765
3.8.0	8507
3.8.1	8399
3.8.2	7208
3.9.0	6710
3.9.1	5174
3.10.0	5005
3.10.1	7028
3.10.2	5586
3.11.0	6761
3.11.1	5787
3.11.2	11039
3.12.0	6893
3.13.0	5518
3.13.2	4849
3.13.3	25206
4.0.0	14385
4.1.0	4803
4.2.0	5154
4.3.0	7094
4.3.1	5924
4.4.0	6240
4.5.0	4868
4.5.1	4570
4.6.0	5331
4.7.0	6189
4.8.0	6656
4.8.1	5602
5.0.0	4502
5.1.1	4144
5.1.2	4336
5.1.3	4433
5.1.4	6739
5.1.5	9486
5.2.0	5363
5.2.1	4821
5.2.2	6240
5.2.4	5671
5.3.0	12666
5.3.1	3251
5.4.0	7513
5.4.1	1687
5.4.2	7621
5.4.3	9503
5.4.4	6911
5.4.5	5089
5.5.0	3676
5.5.1	1963
5.5.2	2505
5.5.3	2481
5.5.4	12961
5.6.0	3753
5.7.0	2495
5.7.1	2114
5.7.4	2407
5.8.1	2498
5.8.2	2116
5.9.1	2272
5.10.0	7679
5.11.0	1472
5.11.1	1640
5.11.2	1798
5.12.1	1463
5.12.2	1468
5.12.3	1760
5.13.0	5427
5.14.0	3106
5.15.0	1832
5.16.0	1853
5.17.0	3007
5.18.0	1965
5.18.1	2975
5.19.0	2176
5.19.1	1545
5.19.2	2044
5.19.3	2773
5.20.0	1665
5.20.1	6868
5.21.0	1607
5.22.0	1613
5.22.1	2064
5.23.0	2584
5.24.0	2053
5.24.1	1591
5.24.2	2033
5.25.0	2665
5.26.0	2292
5.26.1	4804
5.27.4	2843
5.28.0	2078
5.29.0	1704
5.30.1	3084
5.30.2	3067
5.31.0	1782
5.31.1	3651
5.32.0	3333
5.32.1	2100
5.32.2	3104
6.0.0	2083
6.0.1	1483
6.0.2	3339
6.0.3	1756
6.0.5	6208
6.1.0	2030
6.1.1	2266
6.1.2	1787
6.2.0	1504
6.2.1	8530
6.3.0	3156
6.4.0	3729
6.4.1	4681
6.5.0	1709
6.5.1	2001
6.5.2	1612
6.5.3	2162
6.6.0	1747
6.6.1	6117
6.7.0	4401
6.8.0	3471
6.8.1	1798
6.8.2	1457
6.9.0	1420
6.9.1	4461
6.10.0	6654
6.11.0	1350
6.11.1	1351
6.12.0	1291
6.12.1	3070
6.12.2	1563
6.12.3	2331
6.13.0	1322
6.13.1	3420
6.14.0	1355
6.15.0	1380
6.15.1	1542
6.15.2	1186
6.15.3	1761
6.15.5	5691
7.0.0	1645
7.0.1	1436
7.0.2	1161
7.0.3	1215
7.0.4	2601
7.1.0	1263
7.1.1	4549
7.2.1	2404
7.3.0	1752
7.3.1	1657
7.3.2	2568
7.3.3	1459
7.3.4	2707
7.3.5	1062
7.3.6	3449
7.3.7	1427
7.3.8	4674
7.5.0	1614
7.6.0	1226
7.6.1	2365
7.6.2	2567
7.7.0	2150
7.8.0	2168
7.8.1	5590
7.8.2	5289
7.8.3	3269
7.8.5	4695
7.9.0	2860
7.11.0	844
7.12.0	6163
7.12.1	9028
7.14.0	9509
7.14.1	1353
7.14.2	2135
7.15.1	1676
7.15.2	2960
7.16.0	8843
7.17.0	1142
7.17.1	2334
7.18.0	948
7.18.1	3977
7.18.2	14161
7.19.0	898
7.19.1	12647
7.20.0	5757
7.21.0	3192
7.22.0	7250
7.24.0	6988
7.24.2	3478
7.25.0	12383
7.25.1	396
7.25.2	1854
7.25.3	5962
7.25.4	3111
7.26.0	7454
7.28.1	1349
7.28.2	2045
7.28.3	2500
7.29.0	742
7.30.0	336
7.30.1	7530
7.30.2	2006
7.31.0	3553
7.31.1	881
7.32.0	1002
7.32.1	631
7.32.2	1471
7.32.3	13305
