version	total
3.4.2	3234
3.5.1	2502
3.5.2	2525
3.5.3	2516
3.5.4	3158
3.5.5	4220
3.6.0	3570
3.6.1	3843
3.7.0	2639
3.7.1	5029
3.8.0	5539
3.8.1	5426
3.8.2	5551
3.9.0	5026
3.9.1	3527
3.10.0	3290
3.10.1	5007
3.10.2	3875
3.11.0	4992
3.11.1	3778
3.11.2	8591
3.12.0	4960
3.13.0	3796
3.13.2	3148
3.13.3	18057
4.0.0	11895
4.1.0	3177
4.2.0	3534
4.3.0	4924
4.3.1	4236
4.4.0	4545
4.5.0	3195
4.5.1	2898
4.6.0	3651
4.7.0	4485
4.8.0	4933
4.8.1	3862
5.0.0	2802
5.1.1	2461
5.1.2	2634
5.1.3	2743
5.1.4	4681
5.1.5	7787
5.2.0	3629
5.2.1	3304
5.2.2	4477
5.2.4	3988
5.3.0	9850
5.3.1	1542
5.4.0	5789
5.4.1	328
5.4.2	6242
5.4.3	8125
5.4.4	5537
5.4.5	3536
5.5.0	2112
5.5.1	565
5.5.2	1114
5.5.3	1036
5.5.4	9062
5.6.0	2206
5.7.0	997
5.7.1	532
5.7.4	1024
5.8.1	1016
5.8.2	733
5.9.1	824
5.10.0	5035
5.11.0	145
5.11.1	303
5.11.2	432
5.12.1	140
5.12.2	141
5.12.3	425
5.13.0	910
5.14.0	1530
5.15.0	436
5.16.0	476
5.17.0	708
5.18.0	417
5.18.1	1420
5.19.0	811
5.19.1	181
5.19.2	642
5.19.3	1090
5.20.0	266
5.20.1	4481
5.21.0	243
5.22.0	195
5.22.1	637
5.23.0	925
5.24.0	541
5.24.1	182
5.24.2	385
5.25.0	978
5.26.0	345
5.26.1	2578
5.27.4	1289
5.28.0	558
5.29.0	297
5.30.1	1679
5.30.2	1510
5.31.0	224
5.31.1	1733
5.32.0	1624
5.32.1	757
5.32.2	1242
6.0.0	431
6.0.1	115
6.0.2	498
6.0.3	374
6.0.5	1768
6.1.0	435
6.1.1	731
6.1.2	240
6.2.0	125
6.2.1	949
6.3.0	975
6.4.0	468
6.4.1	1687
6.5.0	236
6.5.1	548
6.5.2	235
6.5.3	590
6.6.0	286
6.6.1	1576
6.7.0	326
