version	total
3.4.2	3449
3.5.1	2701
3.5.2	2725
3.5.3	2717
3.5.4	3374
3.5.5	4436
3.6.0	3790
3.6.1	4073
3.7.0	2834
3.7.1	5248
3.8.0	5918
3.8.1	5804
3.8.2	5758
3.9.0	5240
3.9.1	3731
3.10.0	3514
3.10.1	5257
3.10.2	4097
3.11.0	5220
3.11.1	4024
3.11.2	8880
3.12.0	5321
3.13.0	4024
3.13.2	3369
3.13.3	18513
4.0.0	12140
4.1.0	3377
4.2.0	3730
4.3.0	5221
4.3.1	4443
4.4.0	4748
4.5.0	3415
4.5.1	3114
4.6.0	3871
4.7.0	4705
4.8.0	5148
4.8.1	4090
5.0.0	3024
5.1.1	2679
5.1.2	2860
5.1.3	2966
5.1.4	4938
5.1.5	8008
5.2.0	3859
5.2.1	3503
5.2.2	4705
5.2.4	4201
5.3.0	10221
5.3.1	1655
5.4.0	5929
5.4.1	416
5.4.2	6333
5.4.3	8219
5.4.4	5629
5.4.5	3643
5.5.0	2244
5.5.1	657
5.5.2	1203
5.5.3	1152
5.5.4	9401
5.6.0	2335
5.7.0	1103
5.7.1	706
5.7.4	1118
5.8.1	1121
5.8.2	824
5.9.1	920
5.10.0	5590
5.11.0	220
5.11.1	381
5.11.2	508
5.12.1	215
5.12.2	218
5.12.3	509
5.13.0	998
5.14.0	1642
5.15.0	522
5.16.0	581
5.17.0	804
5.18.0	606
5.18.1	1628
5.19.0	897
5.19.1	270
5.19.2	734
5.19.3	1204
5.20.0	359
5.20.1	4882
5.21.0	330
5.22.0	290
5.22.1	731
5.23.0	1065
5.24.0	647
5.24.1	273
5.24.2	580
5.25.0	1110
5.26.0	493
5.26.1	2745
5.27.4	1444
5.28.0	701
5.29.0	393
5.30.1	1776
5.30.2	1656
5.31.0	297
5.31.1	1862
5.32.0	1730
5.32.1	828
5.32.2	1433
6.0.0	604
6.0.1	205
6.0.2	633
6.0.3	469
6.0.5	2070
6.1.0	550
6.1.1	896
6.1.2	350
6.2.0	213
6.2.1	1299
6.3.0	1283
6.4.0	596
6.4.1	2136
6.5.0	332
6.5.1	657
6.5.2	330
6.5.3	701
6.6.0	389
6.6.1	1827
6.7.0	1930
6.8.0	1174
6.8.1	332
6.8.2	130
6.9.0	125
6.9.1	1421
6.10.0	2526
6.11.0	49
6.11.1	19
