version	total
3.4.2	4817
3.5.1	3931
3.5.2	3949
3.5.3	3947
3.5.4	4748
3.5.5	5845
3.6.0	5157
3.6.1	5645
3.7.0	4047
3.7.1	6677
3.8.0	8343
3.8.1	8234
3.8.2	7123
3.9.0	6624
3.9.1	5087
3.10.0	4923
3.10.1	6941
3.10.2	5505
3.11.0	6678
3.11.1	5703
3.11.2	10944
3.12.0	6809
3.13.0	5436
3.13.2	4768
3.13.3	24789
4.0.0	14253
4.1.0	4720
4.2.0	5069
4.3.0	7001
4.3.1	5840
4.4.0	6156
4.5.0	4785
4.5.1	4488
4.6.0	5243
4.7.0	6102
4.8.0	6569
4.8.1	5506
5.0.0	4416
5.1.1	4057
5.1.2	4251
5.1.3	4344
5.1.4	6643
5.1.5	9399
5.2.0	5274
5.2.1	4737
5.2.2	6151
5.2.4	5584
5.3.0	12527
5.3.1	3165
5.4.0	7390
5.4.1	1605
5.4.2	7539
5.4.3	9418
5.4.4	6830
5.4.5	4986
5.5.0	3589
5.5.1	1881
5.5.2	2423
5.5.3	2396
5.5.4	12781
5.6.0	3670
5.7.0	2405
5.7.1	2035
5.7.4	2328
5.8.1	2415
5.8.2	2036
5.9.1	2190
5.10.0	7575
5.11.0	1390
5.11.1	1557
5.11.2	1717
5.12.1	1382
5.12.2	1387
5.12.3	1677
5.13.0	5331
5.14.0	3018
5.15.0	1750
5.16.0	1771
5.17.0	2921
5.18.0	1884
5.18.1	2889
5.19.0	2094
5.19.1	1460
5.19.2	1960
5.19.3	2670
5.20.0	1584
5.20.1	6782
5.21.0	1528
5.22.0	1533
5.22.1	1983
5.23.0	2502
5.24.0	1971
5.24.1	1508
5.24.2	1952
5.25.0	2579
5.26.0	2183
5.26.1	4717
5.27.4	2762
5.28.0	1997
5.29.0	1623
5.30.1	3019
5.30.2	3001
5.31.0	1696
5.31.1	3576
5.32.0	3252
5.32.1	2033
5.32.2	3019
6.0.0	1985
6.0.1	1400
6.0.2	3239
6.0.3	1673
6.0.5	6109
6.1.0	1947
6.1.1	2186
6.1.2	1701
6.2.0	1423
6.2.1	8450
6.3.0	3059
6.4.0	3644
6.4.1	4597
6.5.0	1629
6.5.1	1921
6.5.2	1532
6.5.3	2062
6.6.0	1667
6.6.1	5926
6.7.0	4300
6.8.0	3364
6.8.1	1716
6.8.2	1374
6.9.0	1343
6.9.1	4327
6.10.0	6573
6.11.0	1273
6.11.1	1271
6.12.0	1215
6.12.1	2993
6.12.2	1372
6.12.3	2246
6.13.0	1245
6.13.1	3306
6.14.0	1290
6.15.0	1305
6.15.1	1475
6.15.2	1122
6.15.3	1685
6.15.5	5444
7.0.0	1543
7.0.1	1355
7.0.2	1082
7.0.3	1136
7.0.4	2486
7.1.0	1182
7.1.1	4417
7.2.1	2312
7.3.0	1674
7.3.1	1579
7.3.2	2488
7.3.3	1378
7.3.4	2630
7.3.5	985
7.3.6	3368
7.3.7	1348
7.3.8	4585
7.5.0	1536
7.6.0	1148
7.6.1	2283
7.6.2	2487
7.7.0	2072
7.8.0	2090
7.8.1	5506
7.8.2	5207
7.8.3	3190
7.8.5	4606
7.9.0	2779
7.11.0	762
7.12.0	6074
7.12.1	8893
7.14.0	9302
7.14.1	1272
7.14.2	2034
7.15.1	1592
7.15.2	2810
7.16.0	8661
7.17.0	891
7.17.1	2156
7.18.0	865
7.18.1	3849
7.18.2	13693
7.19.0	771
7.19.1	12310
7.20.0	5636
7.21.0	3108
7.22.0	7075
7.24.0	6412
7.24.2	3292
7.25.0	12080
7.25.1	312
7.25.2	1756
7.25.3	4682
7.25.4	2841
7.26.0	7173
7.28.1	1257
7.28.2	1959
7.28.3	2391
7.29.0	638
7.30.0	218
7.30.1	7147
7.30.2	1627
7.31.0	3310
7.31.1	706
7.32.0	643
7.32.1	527
7.32.2	406
