version	total
3.4.2	5047
3.5.1	4150
3.5.2	4168
3.5.3	4167
3.5.4	4975
3.5.5	6078
3.6.0	5387
3.6.1	5914
3.7.0	4267
3.7.1	6914
3.8.0	8767
3.8.1	8660
3.8.2	7351
3.9.0	6854
3.9.1	5314
3.10.0	5149
3.10.1	7186
3.10.2	5731
3.11.0	6906
3.11.1	5947
3.11.2	11220
3.12.0	7042
3.13.0	5664
3.13.2	4996
3.13.3	25839
4.0.0	14614
4.1.0	4945
4.2.0	5294
4.3.0	7243
4.3.1	6065
4.4.0	6397
4.5.0	5011
4.5.1	4714
4.6.0	5475
4.7.0	6332
4.8.0	6799
4.8.1	5751
5.0.0	4646
5.1.1	4286
5.1.2	4479
5.1.3	4575
5.1.4	6898
5.1.5	9632
5.2.0	5516
5.2.1	4957
5.2.2	6385
5.2.4	5814
5.3.0	12917
5.3.1	3380
5.4.0	7651
5.4.1	1813
5.4.2	7749
5.4.3	9630
5.4.4	7038
5.4.5	5247
5.5.0	3813
5.5.1	2092
5.5.2	2632
5.5.3	2614
5.5.4	13281
5.6.0	3879
5.7.0	2643
5.7.1	2246
5.7.4	2539
5.8.1	2629
5.8.2	2244
5.9.1	2408
5.10.0	7817
5.11.0	1597
5.11.1	1769
5.11.2	1923
5.12.1	1588
5.12.2	1594
5.12.3	1884
5.13.0	5565
5.14.0	3242
5.15.0	1959
5.16.0	1988
5.17.0	3135
5.18.0	2097
5.18.1	3105
5.19.0	2305
5.19.1	1671
5.19.2	2170
5.19.3	2911
5.20.0	1795
5.20.1	7023
5.21.0	1734
5.22.0	1743
5.22.1	2191
5.23.0	2724
5.24.0	2189
5.24.1	1719
5.24.2	2166
5.25.0	2804
5.26.0	2448
5.26.1	4952
5.27.4	3005
5.28.0	2206
5.29.0	1833
5.30.1	3207
5.30.2	3196
5.31.0	1947
5.31.1	3785
5.32.0	3479
5.32.1	2223
5.32.2	3286
6.0.0	2233
6.0.1	1609
6.0.2	3493
6.0.3	1882
6.0.5	6382
6.1.0	2172
6.1.1	2395
6.1.2	1926
6.2.0	1635
6.2.1	8662
6.3.0	3328
6.4.0	3920
6.4.1	4827
6.5.0	1837
6.5.1	2131
6.5.2	1739
6.5.3	2296
6.6.0	1880
6.6.1	6388
6.7.0	4570
6.8.0	3640
6.8.1	1927
6.8.2	1585
6.9.0	1550
6.9.1	4638
6.10.0	6801
6.11.0	1478
6.11.1	1478
6.12.0	1418
6.12.1	3202
6.12.2	1950
6.12.3	2466
6.13.0	1449
6.13.1	3599
6.14.0	1473
6.15.0	1501
6.15.1	1663
6.15.2	1306
6.15.3	1891
6.15.5	6133
7.0.0	1808
7.0.1	1589
7.0.2	1289
7.0.3	1343
7.0.4	3123
7.1.0	1395
7.1.1	4678
7.2.1	2548
7.3.0	1885
7.3.1	1806
7.3.2	2712
7.3.3	1588
7.3.4	2834
7.3.5	1190
7.3.6	3577
7.3.7	1559
7.3.8	4822
7.5.0	1754
7.6.0	1355
7.6.1	2500
7.6.2	2700
7.7.0	2290
7.8.0	2303
7.8.1	5742
7.8.2	5423
7.8.3	3422
7.8.5	4855
7.9.0	3004
7.11.0	971
7.12.0	6300
7.12.1	9249
7.14.0	9852
7.14.1	1480
7.14.2	2271
7.15.1	1803
7.15.2	3142
7.16.0	9061
7.17.0	1279
7.17.1	2571
7.18.0	1076
7.18.1	4170
7.18.2	15125
7.19.0	1028
7.19.1	13195
7.20.0	6029
7.21.0	3334
7.22.0	7546
7.24.0	8221
7.24.2	3757
7.25.0	12766
7.25.1	524
7.25.2	1992
7.25.3	9596
7.25.4	3481
7.26.0	8287
7.28.1	1487
7.28.2	2181
7.28.3	2665
7.29.0	894
7.30.0	481
7.30.1	7788
7.30.2	2256
7.31.0	3895
7.31.1	1103
7.32.0	1150
7.32.1	768
7.32.2	1682
7.32.3	14815
7.32.4	16472
