version	total
3.4.2	6571
3.5.1	5475
3.5.2	5517
3.5.3	5511
3.5.4	6515
3.5.5	7598
3.6.0	6918
3.6.1	7770
3.7.0	5617
3.7.1	8469
3.8.0	11454
3.8.1	11305
3.8.2	8877
3.9.0	8404
3.9.1	6856
3.10.0	6711
3.10.1	9174
3.10.2	7282
3.11.0	8469
3.11.1	7977
3.11.2	13701
3.12.0	8686
3.13.0	7252
3.13.2	6561
3.13.3	30925
4.0.0	17889
4.1.0	6470
4.2.0	6822
4.3.0	8856
4.3.1	7605
4.4.0	8146
4.5.0	6555
4.5.1	6246
4.6.0	7063
4.7.0	7878
4.8.0	8326
4.8.1	7345
5.0.0	6203
5.1.1	5816
5.1.2	5999
5.1.3	6095
5.1.4	8913
5.1.5	11165
5.2.0	7061
5.2.1	6281
5.2.2	7920
5.2.4	7392
5.3.0	15233
5.3.1	4673
5.4.0	9083
5.4.1	3063
5.4.2	10017
5.4.3	10902
5.4.4	8293
5.4.5	6727
5.5.0	5122
5.5.1	3362
5.5.2	3914
5.5.3	3905
5.5.4	16162
5.6.0	5158
5.7.0	3942
5.7.1	3531
5.7.4	3839
5.8.1	3931
5.8.2	3524
5.9.1	4077
5.10.0	9489
5.11.0	2858
5.11.1	3063
5.11.2	3186
5.12.1	2842
5.12.2	2850
5.12.3	3143
5.13.0	7062
5.14.0	4777
5.15.0	3250
5.16.0	3280
5.17.0	4469
5.18.0	3418
5.18.1	4410
5.19.0	3634
5.19.1	2928
5.19.2	3460
5.19.3	4281
5.20.0	3079
5.20.1	8582
5.21.0	2998
5.22.0	3025
5.22.1	3962
5.23.0	4256
5.24.0	3598
5.24.1	2975
5.24.2	3475
5.25.0	4253
5.26.0	4292
5.26.1	6509
5.27.4	4360
5.28.0	3480
5.29.0	3096
5.30.1	3689
5.30.2	3668
5.31.0	2836
5.31.1	4445
5.32.0	4258
5.32.1	2732
5.32.2	4569
6.0.0	3542
6.0.1	2860
6.0.2	5072
6.0.3	3140
6.0.5	8219
6.1.0	3582
6.1.1	3699
6.1.2	3564
6.2.0	2899
6.2.1	10019
6.3.0	5042
6.4.0	6174
6.4.1	6200
6.5.0	3119
6.5.1	3438
6.5.2	3004
6.5.3	3724
6.6.0	3288
6.6.1	8580
6.7.0	5978
6.8.0	5126
6.8.1	3202
6.8.2	2843
6.9.0	2664
6.9.1	6416
6.10.0	8021
6.11.0	2535
6.11.1	2529
6.12.0	2469
6.12.1	4291
6.12.2	3118
6.12.3	3648
6.13.0	2517
6.13.1	4784
6.14.0	1914
6.15.0	1966
6.15.1	2170
6.15.2	1754
6.15.3	2508
6.15.5	9600
7.0.0	3284
7.0.1	2992
7.0.2	2552
7.0.3	2608
7.0.4	5430
7.1.0	2679
7.1.1	6229
7.2.1	3928
7.3.0	3024
7.3.1	3219
7.3.2	4034
7.3.3	2738
7.3.4	3963
7.3.5	2330
7.3.6	4716
7.3.7	2812
7.3.8	6088
7.5.0	2919
7.6.0	2465
7.6.1	3759
7.6.2	3858
7.7.0	3488
7.8.0	3449
7.8.1	7023
7.8.2	6638
7.8.3	4579
7.8.5	6491
7.9.0	4294
7.11.0	2242
7.12.0	7681
7.12.1	10849
7.14.0	12290
7.14.1	2745
7.14.2	3589
7.15.1	3099
7.15.2	4947
7.16.0	11048
7.17.0	2553
7.17.1	7524
7.18.0	2366
7.18.1	6159
7.18.2	21241
7.19.0	2442
7.19.1	16826
7.20.0	7641
7.21.0	4854
7.22.0	10161
7.24.0	14604
7.24.2	6867
7.25.0	15867
7.25.1	1790
7.25.2	3592
7.25.3	28150
7.25.4	8782
7.26.0	11936
7.28.1	3112
7.28.2	3491
7.28.3	4365
7.29.0	2276
7.30.0	3841
7.30.1	9667
7.30.2	3882
7.31.0	5655
7.31.1	3284
7.32.0	4310
7.32.1	2128
7.32.2	3625
7.32.3	19708
7.32.4	113786
8.0.0	1227
8.0.1	2085
8.1.0	1242
8.1.1	1125
8.1.2	1100
8.1.3	1322
8.2.0	1175
8.2.1	1236
8.2.3	1527
8.3.2	1262
8.4.0	1112
8.4.1	1000
8.4.2	1358
8.4.3	1076
8.4.4	1045
8.4.6	1019
8.4.7	1204
8.4.8	1477
8.4.9	999
8.4.11	1526
8.4.12	1521
8.5.1	1162
8.5.2	1132
8.5.3	1782
8.5.4	1197
8.5.5	1743
8.6.0	2998
8.7.0	1224
8.8.0	1135
8.9.0	1566
8.10.0	2388
8.10.4	1858
8.10.5	1042
8.10.6	1972
8.10.7	2517
8.10.8	6209
8.11.0	1418
8.11.1	1804
8.11.2	988
8.11.3	3998
8.11.6	1555
8.12.0	3080
8.13.0	1618
8.14.0	6502
8.15.0	934
8.15.1	1026
8.15.2	2633
8.16.0	6321
8.17.0	953
8.18.0	1060
8.18.1	798
8.18.2	3481
8.20.1	620
8.20.3	3196
8.20.4	1261
8.20.5	2638
8.20.6	1416
8.20.7	642
8.21.0	974
8.22.0	541
8.23.0	1048
8.23.1	720
8.23.2	931
8.24.0	1006
8.24.1	1606
8.25.0	1096
8.25.1	1170
8.25.2	1117
8.25.3	3772
8.25.4	826
8.25.5	13364
8.26.0	1529
8.27.0	284
8.27.1	9178
8.28.0	22919
8.29.0	942
8.29.1	184
8.29.2	799
8.29.3	593
8.30.0	6461
9.0.1	494
9.1.1	1645
9.1.2	897
9.1.3	1017
9.1.4	586
9.1.5	241
9.1.6	645
9.1.7	584
9.1.9	1146
9.1.10	351
9.1.11	263
9.2.0	488
9.3.0	1763
9.3.1	814
9.3.2	573
9.3.3	2078
9.3.4	1095
9.3.5	402
9.4.0	1179
9.4.1	649
9.5.0	559
9.5.1	4253
9.6.0	2080
9.6.1	582
9.6.2	4493
9.7.1	3046
9.8.0	3961
9.8.1	2080
9.8.2	755
9.9.0	8742
9.10.0	406
9.10.1	1348
9.11.0	133
9.11.1	814
9.11.2	1788
9.11.3	2230
9.11.4	856
9.11.5	561
9.11.6	974
9.11.7	475
9.11.8	460
9.12.0	2471
9.13.1	166
9.13.2	1226
9.13.3	830
9.13.4	3999
9.13.5	868
9.13.6	387
9.13.7	10548
9.14.0	1219
9.14.1	1821
9.14.3	933
9.14.4	586
9.14.5	7688
9.14.6	1095
9.14.7	148
9.14.8	924
9.15.0	1669
9.16.0	610
9.16.2	2916
9.16.3	8023
9.17.1	692
9.17.2	808
