version	total
3.4.2	3752
3.5.1	2992
3.5.2	3016
3.5.3	3008
3.5.4	3687
3.5.5	4752
3.6.0	4092
3.6.1	4396
3.7.0	3110
3.7.1	5562
3.8.0	6466
3.8.1	6358
3.8.2	6056
3.9.0	5543
3.9.1	4028
3.10.0	3858
3.10.1	5635
3.10.2	4439
3.11.0	5572
3.11.1	4408
3.11.2	9335
3.12.0	5684
3.13.0	4369
3.13.2	3708
3.13.3	19513
4.0.0	12498
4.1.0	3673
4.2.0	4023
4.3.0	5609
4.3.1	4773
4.4.0	5051
4.5.0	3732
4.5.1	3432
4.6.0	4186
4.7.0	5027
4.8.0	5478
4.8.1	4424
5.0.0	3349
5.1.1	2996
5.1.2	3182
5.1.3	3283
5.1.4	5309
5.1.5	8334
5.2.0	4181
5.2.1	3801
5.2.2	5031
5.2.4	4517
5.3.0	10713
5.3.1	2010
5.4.0	6297
5.4.1	705
5.4.2	6623
5.4.3	8510
5.4.4	5926
5.4.5	3964
5.5.0	2597
5.5.1	959
5.5.2	1496
5.5.3	1463
5.5.4	10140
5.6.0	2678
5.7.0	1451
5.7.1	1036
5.7.4	1415
5.8.1	1436
5.8.2	1119
5.9.1	1218
5.10.0	6159
5.11.0	487
5.11.1	649
5.11.2	807
5.12.1	482
5.12.2	488
5.12.3	778
5.13.0	1325
5.14.0	1968
5.15.0	798
5.16.0	852
5.17.0	1111
5.18.0	912
5.18.1	1927
5.19.0	1191
5.19.1	557
5.19.2	1047
5.19.3	1538
5.20.0	664
5.20.1	5350
5.21.0	624
5.22.0	590
5.22.1	1041
5.23.0	1414
5.24.0	971
5.24.1	586
5.24.2	1031
5.25.0	1494
5.26.0	849
5.26.1	3283
5.27.4	1800
5.28.0	1066
5.29.0	714
5.30.1	2061
5.30.2	2042
5.31.0	571
5.31.1	2258
5.32.0	2101
5.32.1	1112
5.32.2	1759
6.0.0	984
6.0.1	499
6.0.2	1028
6.0.3	762
6.0.5	2484
6.1.0	908
6.1.1	1222
6.1.2	686
6.2.0	505
6.2.1	1940
6.3.0	1762
6.4.0	1424
6.4.1	2905
6.5.0	630
6.5.1	969
6.5.2	623
6.5.3	1025
6.6.0	706
6.6.1	2414
6.7.0	2484
6.8.0	1634
6.8.1	628
6.8.2	446
6.9.0	440
6.9.1	2310
6.10.0	4422
6.11.0	348
6.11.1	374
6.12.0	318
6.12.1	825
6.12.2	311
6.12.3	1080
6.13.0	336
6.13.1	1077
6.14.0	349
6.15.0	240
6.15.1	403
6.15.2	224
6.15.3	329
6.15.5	1381
7.0.0	254
7.0.1	345
7.0.2	169
7.0.3	179
7.0.4	490
7.1.0	260
7.1.1	2147
7.2.1	742
7.3.0	486
7.3.1	567
7.3.2	417
7.3.3	284
7.3.4	768
7.3.5	80
7.3.6	597
7.3.7	366
7.3.8	2864
7.5.0	533
7.6.0	40
