version	total
3.4.2	4985
3.5.1	4090
3.5.2	4109
3.5.3	4107
3.5.4	4914
3.5.5	6014
3.6.0	5326
3.6.1	5845
3.7.0	4209
3.7.1	6851
3.8.0	8659
3.8.1	8552
3.8.2	7290
3.9.0	6793
3.9.1	5252
3.10.0	5088
3.10.1	7115
3.10.2	5667
3.11.0	6843
3.11.1	5877
3.11.2	11143
3.12.0	6978
3.13.0	5600
3.13.2	4935
3.13.3	25597
4.0.0	14519
4.1.0	4884
4.2.0	5233
4.3.0	7180
4.3.1	6003
4.4.0	6330
4.5.0	4949
4.5.1	4655
4.6.0	5414
4.7.0	6269
4.8.0	6737
4.8.1	5687
5.0.0	4584
5.1.1	4223
5.1.2	4417
5.1.3	4513
5.1.4	6827
5.1.5	9567
5.2.0	5451
5.2.1	4898
5.2.2	6321
5.2.4	5751
5.3.0	12823
5.3.1	3325
5.4.0	7593
5.4.1	1759
5.4.2	7693
5.4.3	9575
5.4.4	6984
5.4.5	5178
5.5.0	3754
5.5.1	2037
5.5.2	2577
5.5.3	2557
5.5.4	13148
5.6.0	3824
5.7.0	2584
5.7.1	2191
5.7.4	2480
5.8.1	2572
5.8.2	2188
5.9.1	2348
5.10.0	7760
5.11.0	1543
5.11.1	1715
5.11.2	1870
5.12.1	1535
5.12.2	1540
5.12.3	1831
5.13.0	5504
5.14.0	3184
5.15.0	1905
5.16.0	1933
5.17.0	3080
5.18.0	2039
5.18.1	3047
5.19.0	2250
5.19.1	1617
5.19.2	2115
5.19.3	2852
5.20.0	1742
5.20.1	6965
5.21.0	1679
5.22.0	1687
5.22.1	2135
5.23.0	2665
5.24.0	2130
5.24.1	1663
5.24.2	2105
5.25.0	2745
5.26.0	2381
5.26.1	4891
5.27.4	2940
5.28.0	2150
5.29.0	1778
5.30.1	3156
5.30.2	3144
5.31.0	1890
5.31.1	3732
5.32.0	3422
5.32.1	2171
5.32.2	3210
6.0.0	2171
6.0.1	1554
6.0.2	3428
6.0.3	1827
6.0.5	6315
6.1.0	2111
6.1.1	2340
6.1.2	1866
6.2.0	1578
6.2.1	8604
6.3.0	3256
6.4.0	3802
6.4.1	4766
6.5.0	1782
6.5.1	2073
6.5.2	1684
6.5.3	2236
6.6.0	1819
6.6.1	6291
6.7.0	4486
6.8.0	3565
6.8.1	1870
6.8.2	1528
6.9.0	1493
6.9.1	4577
6.10.0	6731
6.11.0	1424
6.11.1	1424
6.12.0	1364
6.12.1	3145
6.12.2	1802
6.12.3	2408
6.13.0	1395
6.13.1	3531
6.14.0	1425
6.15.0	1450
6.15.1	1615
6.15.2	1258
6.15.3	1837
6.15.5	5992
7.0.0	1737
7.0.1	1519
7.0.2	1234
7.0.3	1289
7.0.4	2827
7.1.0	1340
7.1.1	4623
7.2.1	2484
7.3.0	1832
7.3.1	1745
7.3.2	2651
7.3.3	1534
7.3.4	2780
7.3.5	1135
7.3.6	3522
7.3.7	1504
7.3.8	4760
7.5.0	1696
7.6.0	1300
7.6.1	2443
7.6.2	2644
7.7.0	2234
7.8.0	2246
7.8.1	5671
7.8.2	5365
7.8.3	3367
7.8.5	4800
7.9.0	2939
7.11.0	917
7.12.0	6243
7.12.1	9163
7.14.0	9728
7.14.1	1427
7.14.2	2215
7.15.1	1750
7.15.2	3068
7.16.0	8982
7.17.0	1222
7.17.1	2487
7.18.0	1021
7.18.1	4093
7.18.2	14842
7.19.0	975
7.19.1	13055
7.20.0	5954
7.21.0	3273
7.22.0	7450
7.24.0	7731
7.24.2	3643
7.25.0	12594
7.25.1	468
7.25.2	1933
7.25.3	8403
7.25.4	3347
7.26.0	7981
7.28.1	1429
7.28.2	2123
7.28.3	2593
7.29.0	819
7.30.0	418
7.30.1	7661
7.30.2	2180
7.31.0	3777
7.31.1	1006
7.32.0	1088
7.32.1	706
7.32.2	1582
7.32.3	14552
7.32.4	10851
