version	total
3.4.2	4926
3.5.1	4037
3.5.2	4054
3.5.3	4053
3.5.4	4859
3.5.5	5957
3.6.0	5268
3.6.1	5778
3.7.0	4154
3.7.1	6791
3.8.0	8554
3.8.1	8446
3.8.2	7232
3.9.0	6735
3.9.1	5198
3.10.0	5030
3.10.1	7054
3.10.2	5611
3.11.0	6786
3.11.1	5813
3.11.2	11072
3.12.0	6918
3.13.0	5542
3.13.2	4876
3.13.3	25338
4.0.0	14420
4.1.0	4828
4.2.0	5178
4.3.0	7119
4.3.1	5948
4.4.0	6267
4.5.0	4893
4.5.1	4594
4.6.0	5357
4.7.0	6213
4.8.0	6680
4.8.1	5626
5.0.0	4527
5.1.1	4168
5.1.2	4361
5.1.3	4457
5.1.4	6766
5.1.5	9511
5.2.0	5387
5.2.1	4844
5.2.2	6265
5.2.4	5696
5.3.0	12712
5.3.1	3274
5.4.0	7540
5.4.1	1710
5.4.2	7644
5.4.3	9526
5.4.4	6935
5.4.5	5114
5.5.0	3701
5.5.1	1986
5.5.2	2528
5.5.3	2504
5.5.4	13012
5.6.0	3776
5.7.0	2520
5.7.1	2137
5.7.4	2430
5.8.1	2521
5.8.2	2139
5.9.1	2298
5.10.0	7703
5.11.0	1495
5.11.1	1665
5.11.2	1821
5.12.1	1486
5.12.2	1491
5.12.3	1783
5.13.0	5451
5.14.0	3131
5.15.0	1855
5.16.0	1877
5.17.0	3032
5.18.0	1990
5.18.1	2998
5.19.0	2200
5.19.1	1568
5.19.2	2067
5.19.3	2796
5.20.0	1692
5.20.1	6896
5.21.0	1630
5.22.0	1636
5.22.1	2087
5.23.0	2610
5.24.0	2078
5.24.1	1615
5.24.2	2056
5.25.0	2689
5.26.0	2319
5.26.1	4833
5.27.4	2889
5.28.0	2102
5.29.0	1727
5.30.1	3108
5.30.2	3092
5.31.0	1818
5.31.1	3678
5.32.0	3359
5.32.1	2123
5.32.2	3130
6.0.0	2114
6.0.1	1506
6.0.2	3366
6.0.3	1779
6.0.5	6241
6.1.0	2054
6.1.1	2290
6.1.2	1811
6.2.0	1528
6.2.1	8554
6.3.0	3186
6.4.0	3753
6.4.1	4709
6.5.0	1732
6.5.1	2024
6.5.2	1635
6.5.3	2186
6.6.0	1770
6.6.1	6162
6.7.0	4426
6.8.0	3500
6.8.1	1821
6.8.2	1480
6.9.0	1443
6.9.1	4505
6.10.0	6678
6.11.0	1373
6.11.1	1374
6.12.0	1314
6.12.1	3094
6.12.2	1648
6.12.3	2356
6.13.0	1346
6.13.1	3454
6.14.0	1379
6.15.0	1403
6.15.1	1568
6.15.2	1211
6.15.3	1785
6.15.5	5820
7.0.0	1673
7.0.1	1462
7.0.2	1184
7.0.3	1239
7.0.4	2659
7.1.0	1289
7.1.1	4572
7.2.1	2428
7.3.0	1779
7.3.1	1682
7.3.2	2593
7.3.3	1483
7.3.4	2730
7.3.5	1085
7.3.6	3472
7.3.7	1451
7.3.8	4697
7.5.0	1637
7.6.0	1250
7.6.1	2390
7.6.2	2592
7.7.0	2177
7.8.0	2192
7.8.1	5616
7.8.2	5313
7.8.3	3293
7.8.5	4727
7.9.0	2886
7.11.0	867
7.12.0	6190
7.12.1	9067
7.14.0	9578
7.14.1	1376
7.14.2	2160
7.15.1	1699
7.15.2	2986
7.16.0	8881
7.17.0	1166
7.17.1	2388
7.18.0	972
7.18.1	4013
7.18.2	14279
7.19.0	922
7.19.1	12742
7.20.0	5794
7.21.0	3217
7.22.0	7291
7.24.0	7271
7.24.2	3536
7.25.0	12444
7.25.1	419
7.25.2	1878
7.25.3	6571
7.25.4	3186
7.26.0	7690
7.28.1	1373
7.28.2	2073
7.28.3	2535
7.29.0	766
7.30.0	359
7.30.1	7573
7.30.2	2076
7.31.0	3629
7.31.1	924
7.32.0	1027
7.32.1	654
7.32.2	1505
7.32.3	14245
7.32.4	3142
