version	total
3.4.2	3482
3.5.1	2738
3.5.2	2765
3.5.3	2754
3.5.4	3413
3.5.5	4474
3.6.0	3817
3.6.1	4106
3.7.0	2858
3.7.1	5271
3.8.0	5968
3.8.1	5851
3.8.2	5785
3.9.0	5265
3.9.1	3755
3.10.0	3566
3.10.1	5313
3.10.2	4150
3.11.0	5276
3.11.1	4084
3.11.2	8931
3.12.0	5376
3.13.0	4077
3.13.2	3421
3.13.3	18638
4.0.0	12167
4.1.0	3402
4.2.0	3753
4.3.0	5254
4.3.1	4470
4.4.0	4775
4.5.0	3463
4.5.1	3162
4.6.0	3915
4.7.0	4754
4.8.0	5198
4.8.1	4143
5.0.0	3073
5.1.1	2729
5.1.2	2908
5.1.3	3012
5.1.4	4986
5.1.5	8054
5.2.0	3909
5.2.1	3549
5.2.2	4756
5.2.4	4249
5.3.0	10286
5.3.1	1705
5.4.0	5978
5.4.1	461
5.4.2	6379
5.4.3	8264
5.4.4	5674
5.4.5	3690
5.5.0	2291
5.5.1	703
5.5.2	1249
5.5.3	1199
5.5.4	9503
5.6.0	2390
5.7.0	1164
5.7.1	778
5.7.4	1165
5.8.1	1169
5.8.2	871
5.9.1	968
5.10.0	5692
5.11.0	244
5.11.1	405
5.11.2	532
5.12.1	239
5.12.2	241
5.12.3	533
5.13.0	1024
5.14.0	1681
5.15.0	548
5.16.0	604
5.17.0	833
5.18.0	652
5.18.1	1662
5.19.0	940
5.19.1	311
5.19.2	775
5.19.3	1248
5.20.0	407
5.20.1	4974
5.21.0	378
5.22.0	340
5.22.1	779
5.23.0	1118
5.24.0	701
5.24.1	323
5.24.2	629
5.25.0	1173
5.26.0	548
5.26.1	2835
5.27.4	1501
5.28.0	749
5.29.0	441
5.30.1	1803
5.30.2	1693
5.31.0	320
5.31.1	1890
5.32.0	1781
5.32.1	851
5.32.2	1469
6.0.0	660
6.0.1	251
6.0.2	682
6.0.3	514
6.0.5	2148
6.1.0	603
6.1.1	950
6.1.2	398
6.2.0	260
6.2.1	1483
6.3.0	1366
6.4.0	714
6.4.1	2274
6.5.0	381
6.5.1	704
6.5.2	378
6.5.3	754
6.6.0	438
6.6.1	1883
6.7.0	1998
6.8.0	1235
6.8.1	380
6.8.2	181
6.9.0	173
6.9.1	1570
6.10.0	3261
6.11.0	100
6.11.1	126
6.12.0	69
6.12.1	526
6.12.2	34
6.12.3	464
