version	total
3.4.2	3567
3.5.1	2820
3.5.2	2843
3.5.3	2834
3.5.4	3499
3.5.5	4565
3.6.0	3905
3.6.1	4197
3.7.0	2939
3.7.1	5359
3.8.0	6124
3.8.1	6012
3.8.2	5870
3.9.0	5354
3.9.1	3842
3.10.0	3652
3.10.1	5411
3.10.2	4237
3.11.0	5364
3.11.1	4180
3.11.2	9051
3.12.0	5470
3.13.0	4163
3.13.2	3508
3.13.3	18817
4.0.0	12269
4.1.0	3491
4.2.0	3841
4.3.0	5367
4.3.1	4553
4.4.0	4862
4.5.0	3547
4.5.1	3252
4.6.0	4003
4.7.0	4837
4.8.0	5281
4.8.1	4228
5.0.0	3160
5.1.1	2813
5.1.2	2992
5.1.3	3100
5.1.4	5091
5.1.5	8142
5.2.0	3991
5.2.1	3627
5.2.2	4844
5.2.4	4337
5.3.0	10398
5.3.1	1793
5.4.0	6090
5.4.1	541
5.4.2	6458
5.4.3	8344
5.4.4	5755
5.4.5	3774
5.5.0	2379
5.5.1	784
5.5.2	1328
5.5.3	1281
5.5.4	9661
5.6.0	2480
5.7.0	1262
5.7.1	859
5.7.4	1244
5.8.1	1249
5.8.2	951
5.9.1	1048
5.10.0	5916
5.11.0	324
5.11.1	485
5.11.2	612
5.12.1	317
5.12.2	322
5.12.3	612
5.13.0	1102
5.14.0	1786
5.15.0	630
5.16.0	684
5.17.0	918
5.18.0	735
5.18.1	1742
5.19.0	1021
5.19.1	389
5.19.2	855
5.19.3	1335
5.20.0	487
5.20.1	5086
5.21.0	456
5.22.0	418
5.22.1	856
5.23.0	1209
5.24.0	783
5.24.1	403
5.24.2	708
5.25.0	1279
5.26.0	633
5.26.1	2980
5.27.4	1589
5.28.0	877
5.29.0	522
5.30.1	1881
5.30.2	1790
5.31.0	401
5.31.1	1991
5.32.0	1874
5.32.1	930
5.32.2	1559
6.0.0	760
6.0.1	328
6.0.2	780
6.0.3	592
6.0.5	2270
6.1.0	687
6.1.1	1035
6.1.2	484
6.2.0	340
6.2.1	1615
6.3.0	1478
6.4.0	877
6.4.1	2469
6.5.0	457
6.5.1	792
6.5.2	457
6.5.3	835
6.6.0	521
6.6.1	2011
6.7.0	2106
6.8.0	1331
6.8.1	457
6.8.2	264
6.9.0	253
6.9.1	1692
6.10.0	3654
6.11.0	179
6.11.1	206
6.12.0	148
6.12.1	612
6.12.2	117
6.12.3	859
6.13.0	165
6.13.1	777
6.14.0	170
6.15.0	49
6.15.1	91
