version	total
3.4.2	3075
3.5.1	2361
3.5.2	2385
3.5.3	2376
3.5.4	2995
3.5.5	4057
3.6.0	3409
3.6.1	3655
3.7.0	2494
3.7.1	4860
3.8.0	5252
3.8.1	5142
3.8.2	5389
3.9.0	4860
3.9.1	3366
3.10.0	3128
3.10.1	4804
3.10.2	3716
3.11.0	4821
3.11.1	3578
3.11.2	8355
3.12.0	4707
3.13.0	3628
3.13.2	2988
3.13.3	17739
4.0.0	11681
4.1.0	3018
4.2.0	3374
4.3.0	4687
4.3.1	4072
4.4.0	4382
4.5.0	3033
4.5.1	2737
4.6.0	3489
4.7.0	4324
4.8.0	4772
4.8.1	3699
5.0.0	2635
5.1.1	2293
5.1.2	2466
5.1.3	2582
5.1.4	4487
5.1.5	7641
5.2.0	3478
5.2.1	3172
5.2.2	4335
5.2.4	3850
5.3.0	9595
5.3.1	1456
5.4.0	5696
5.4.1	255
5.4.2	6168
5.4.3	8049
5.4.4	5462
5.4.5	3453
5.5.0	1969
5.5.1	495
5.5.2	1039
5.5.3	965
5.5.4	8825
5.6.0	2123
5.7.0	919
5.7.1	442
5.7.4	954
5.8.1	938
5.8.2	664
5.9.1	724
5.10.0	4779
5.11.0	74
5.11.1	230
5.11.2	362
5.12.1	70
5.12.2	72
5.12.3	348
5.13.0	838
5.14.0	1423
5.15.0	365
5.16.0	391
5.17.0	633
5.18.0	317
5.18.1	1209
5.19.0	740
5.19.1	110
5.19.2	573
5.19.3	983
5.20.0	193
5.20.1	4258
5.21.0	175
5.22.0	125
5.22.1	562
5.23.0	826
5.24.0	455
5.24.1	112
5.24.2	256
5.25.0	879
5.26.0	248
5.26.1	2424
5.27.4	1186
5.28.0	489
5.29.0	226
5.30.1	1603
5.30.2	1382
5.31.0	152
5.31.1	1621
5.32.0	1528
5.32.1	686
5.32.2	1093
6.0.0	317
6.0.1	46
6.0.2	376
6.0.3	298
6.0.5	1605
6.1.0	346
6.1.1	624
6.1.2	148
6.2.0	51
6.2.1	682
6.3.0	675
6.4.0	380
6.4.1	1015
