version	total
3.4.2	4778
3.5.1	3893
3.5.2	3912
3.5.3	3910
3.5.4	4707
3.5.5	5804
3.6.0	5117
3.6.1	5600
3.7.0	4011
3.7.1	6637
3.8.0	8268
3.8.1	8159
3.8.2	7080
3.9.0	6584
3.9.1	5047
3.10.0	4877
3.10.1	6888
3.10.2	5459
3.11.0	6631
3.11.1	5650
3.11.2	10885
3.12.0	6758
3.13.0	5389
3.13.2	4721
3.13.3	24524
4.0.0	14183
4.1.0	4681
4.2.0	5029
4.3.0	6955
4.3.1	5801
4.4.0	6113
4.5.0	4745
4.5.1	4446
4.6.0	5203
4.7.0	6062
4.8.0	6530
4.8.1	5465
5.0.0	4375
5.1.1	4018
5.1.2	4211
5.1.3	4305
5.1.4	6599
5.1.5	9359
5.2.0	5233
5.2.1	4700
5.2.2	6108
5.2.4	5542
5.3.0	12469
5.3.1	3128
5.4.0	7350
5.4.1	1568
5.4.2	7499
5.4.3	9377
5.4.4	6791
5.4.5	4939
5.5.0	3544
5.5.1	1842
5.5.2	2385
5.5.3	2358
5.5.4	12657
5.6.0	3629
5.7.0	2361
5.7.1	1990
5.7.4	2287
5.8.1	2368
5.8.2	1995
5.9.1	2142
5.10.0	7526
5.11.0	1352
5.11.1	1520
5.11.2	1679
5.12.1	1346
5.12.2	1350
5.12.3	1641
5.13.0	5281
5.14.0	2977
5.15.0	1711
5.16.0	1733
5.17.0	2876
5.18.0	1844
5.18.1	2852
5.19.0	2057
5.19.1	1422
5.19.2	1921
5.19.3	2627
5.20.0	1541
5.20.1	6737
5.21.0	1488
5.22.0	1493
5.22.1	1942
5.23.0	2455
5.24.0	1928
5.24.1	1468
5.24.2	1911
5.25.0	2535
5.26.0	2124
5.26.1	4665
5.27.4	2718
5.28.0	1956
5.29.0	1582
5.30.1	2980
5.30.2	2964
5.31.0	1646
5.31.1	3531
5.32.0	3206
5.32.1	1996
5.32.2	2973
6.0.0	1933
6.0.1	1363
6.0.2	3192
6.0.3	1634
6.0.5	5807
6.1.0	1900
6.1.1	2143
6.1.2	1658
6.2.0	1381
6.2.1	8404
6.3.0	2999
6.4.0	3591
6.4.1	4554
6.5.0	1588
6.5.1	1879
6.5.2	1491
6.5.3	2019
6.6.0	1627
6.6.1	5817
6.7.0	4252
6.8.0	3318
6.8.1	1655
6.8.2	1336
6.9.0	1305
6.9.1	4226
6.10.0	6525
6.11.0	1234
6.11.1	1234
6.12.0	1177
6.12.1	2949
6.12.2	1335
6.12.3	2196
6.13.0	1208
6.13.1	3258
6.14.0	1249
6.15.0	1270
6.15.1	1439
6.15.2	1086
6.15.3	1629
6.15.5	5298
7.0.0	1485
7.0.1	1311
7.0.2	1041
7.0.3	1096
7.0.4	2446
7.1.0	1142
7.1.1	4376
7.2.1	2269
7.3.0	1560
7.3.1	1538
7.3.2	2448
7.3.3	1339
7.3.4	2592
7.3.5	947
7.3.6	3314
7.3.7	1308
7.3.8	4539
7.5.0	1499
7.6.0	1111
7.6.1	2243
7.6.2	2446
7.7.0	2035
7.8.0	2048
7.8.1	5460
7.8.2	5169
7.8.3	3148
7.8.5	4545
7.9.0	2730
7.11.0	725
7.12.0	6030
7.12.1	8807
7.14.0	9189
7.14.1	1234
7.14.2	1994
7.15.1	1551
7.15.2	2699
7.16.0	8563
7.17.0	788
7.17.1	2067
7.18.0	828
7.18.1	3788
7.18.2	13341
7.19.0	728
7.19.1	12100
7.20.0	5591
7.21.0	3055
7.22.0	6964
7.24.0	6077
7.24.2	3177
7.25.0	11857
7.25.1	271
7.25.2	1694
7.25.3	4015
7.25.4	2701
7.26.0	6995
7.28.1	1210
7.28.2	1897
7.28.3	2298
7.29.0	581
7.30.0	170
7.30.1	4520
