version	total
3.4.2	6817
3.5.1	5677
3.5.2	5719
3.5.3	5719
3.5.4	6764
3.5.5	7855
3.6.0	7168
3.6.1	8106
3.7.0	5821
3.7.1	8727
3.8.0	11858
3.8.1	11711
3.8.2	9142
3.9.0	8663
3.9.1	7103
3.10.0	6957
3.10.1	9499
3.10.2	7533
3.11.0	8716
3.11.1	8309
3.11.2	14126
3.12.0	8934
3.13.0	7524
3.13.2	6807
3.13.3	31945
4.0.0	18468
4.1.0	6718
4.2.0	7066
4.3.0	9144
4.3.1	7859
4.4.0	8413
4.5.0	6799
4.5.1	6500
4.6.0	7325
4.7.0	8136
4.8.0	8586
4.8.1	7642
5.0.0	6456
5.1.1	6061
5.1.2	6254
5.1.3	6352
5.1.4	9280
5.1.5	11419
5.2.0	7315
5.2.1	6486
5.2.2	8177
5.2.4	7638
5.3.0	15644
5.3.1	4912
5.4.0	9311
5.4.1	3258
5.4.2	10427
5.4.3	11104
5.4.4	8487
5.4.5	7013
5.5.0	5363
5.5.1	3585
5.5.2	4111
5.5.3	4103
5.5.4	16846
5.6.0	5392
5.7.0	4143
5.7.1	3758
5.7.4	4054
5.8.1	4149
5.8.2	3734
5.9.1	4323
5.10.0	9878
5.11.0	3052
5.11.1	3266
5.11.2	3381
5.12.1	3042
5.12.2	3043
5.12.3	3354
5.13.0	7336
5.14.0	5027
5.15.0	3450
5.16.0	3478
5.17.0	4703
5.18.0	3619
5.18.1	4633
5.19.0	3830
5.19.1	3123
5.19.2	3669
5.19.3	4530
5.20.0	3277
5.20.1	8940
5.21.0	3192
5.22.0	3223
5.22.1	4234
5.23.0	4521
5.24.0	3840
5.24.1	3194
5.24.2	3722
5.25.0	4509
5.26.0	4561
5.26.1	6873
5.27.4	4576
5.28.0	3675
5.29.0	3291
5.30.1	3759
5.30.2	3716
5.31.0	2921
5.31.1	4581
5.32.0	4401
5.32.1	2795
5.32.2	5000
6.0.0	3758
6.0.1	3054
6.0.2	5455
6.0.3	3338
6.0.5	8499
6.1.0	3825
6.1.1	3921
6.1.2	4427
6.2.0	3092
6.2.1	10364
6.3.0	5299
6.4.0	6719
6.4.1	6404
6.5.0	3317
6.5.1	3630
6.5.2	3201
6.5.3	3958
6.6.0	3498
6.6.1	8853
6.7.0	6253
6.8.0	5387
6.8.1	3446
6.8.2	3051
6.9.0	2846
6.9.1	6704
6.10.0	8379
6.11.0	2576
6.11.1	2573
6.12.0	2515
6.12.1	4347
6.12.2	3190
6.12.3	3728
6.13.0	2566
6.13.1	4842
6.14.0	1953
6.15.0	2002
6.15.1	2218
6.15.2	1789
6.15.3	2554
6.15.5	10270
7.0.0	3496
7.0.1	3215
7.0.2	2743
7.0.3	2800
7.0.4	5628
7.1.0	2874
7.1.1	6442
7.2.1	4148
7.3.0	3214
7.3.1	3435
7.3.2	4219
7.3.3	2955
7.3.4	4146
7.3.5	2510
7.3.6	4909
7.3.7	2999
7.3.8	6302
7.5.0	3088
7.6.0	2622
7.6.1	3950
7.6.2	4016
7.7.0	3646
7.8.0	3565
7.8.1	7249
7.8.2	6859
7.8.3	4700
7.8.5	6636
7.9.0	4421
7.11.0	2435
7.12.0	7894
7.12.1	11065
7.14.0	12706
7.14.1	2935
7.14.2	3786
7.15.1	3303
7.15.2	5234
7.16.0	11326
7.17.0	2755
7.17.1	8266
7.18.0	2566
7.18.1	6506
7.18.2	22263
7.19.0	2695
7.19.1	17623
7.20.0	7890
7.21.0	5073
7.22.0	10575
7.24.0	18802
7.24.2	7652
7.25.0	16324
7.25.1	1980
7.25.2	3859
7.25.3	28388
7.25.4	10467
7.26.0	13074
7.28.1	3302
7.28.2	3712
7.28.3	4586
7.29.0	2475
7.30.0	4147
7.30.1	9873
7.30.2	4161
7.31.0	5941
7.31.1	3676
7.32.0	4675
7.32.1	2324
7.32.2	3964
7.32.3	20481
7.32.4	135945
8.0.0	1402
8.0.1	2568
8.1.0	1386
8.1.1	1267
8.1.2	1242
8.1.3	1501
8.2.0	1292
8.2.1	1353
8.2.3	1663
8.3.2	1362
8.4.0	1187
8.4.1	1066
8.4.2	1441
8.4.3	1140
8.4.4	1108
8.4.6	1087
8.4.7	1355
8.4.8	1553
8.4.9	1060
8.4.11	1778
8.4.12	1730
8.5.1	1389
8.5.2	1321
8.5.3	2024
8.5.4	1403
8.5.5	2011
8.6.0	3195
8.7.0	1411
8.8.0	1361
8.9.0	1817
8.10.0	2772
8.10.4	2056
8.10.5	1233
8.10.6	2164
8.10.7	2744
8.10.8	6758
8.11.0	1611
8.11.1	2001
8.11.2	1179
8.11.3	4197
8.11.6	1759
8.12.0	3432
8.13.0	1821
8.14.0	7356
8.15.0	1131
8.15.1	1220
8.15.2	2904
8.16.0	6860
8.17.0	1148
8.18.0	1123
8.18.1	851
8.18.2	3891
8.20.1	678
8.20.3	3334
8.20.4	1300
8.20.5	2743
8.20.6	1549
8.20.7	731
8.21.0	1358
8.22.0	580
8.23.0	1120
8.23.1	765
8.23.2	1014
8.24.0	1106
8.24.1	1771
8.25.0	1168
8.25.1	1241
8.25.2	1168
8.25.3	4013
8.25.4	867
8.25.5	13888
8.26.0	1610
8.27.0	322
8.27.1	9751
8.28.0	57833
8.29.0	1141
8.29.1	219
8.29.2	907
8.29.3	653
8.30.0	9327
9.0.1	703
9.1.1	1907
9.1.2	1153
9.1.3	1220
9.1.4	783
9.1.5	432
9.1.6	874
9.1.7	779
