version	total
3.4.2	5433
3.5.1	4527
3.5.2	4544
3.5.3	4544
3.5.4	5362
3.5.5	6465
3.6.0	5776
3.6.1	6379
3.7.0	4642
3.7.1	7305
3.8.0	9522
3.8.1	9409
3.8.2	7739
3.9.0	7243
3.9.1	5707
3.10.0	5541
3.10.1	7591
3.10.2	6122
3.11.0	7300
3.11.1	6358
3.11.2	11693
3.12.0	7449
3.13.0	6060
3.13.2	5390
3.13.3	27253
4.0.0	15241
4.1.0	5332
4.2.0	5684
4.3.0	7656
4.3.1	6457
4.4.0	6819
4.5.0	5401
4.5.1	5101
4.6.0	5873
4.7.0	6725
4.8.0	7189
4.8.1	6151
5.0.0	5034
5.1.1	4674
5.1.2	4867
5.1.3	4964
5.1.4	7318
5.1.5	10024
5.2.0	5913
5.2.1	5335
5.2.2	6773
5.2.4	6203
5.3.0	13458
5.3.1	3763
5.4.0	8068
5.4.1	2184
5.4.2	8125
5.4.3	10009
5.4.4	7413
5.4.5	5690
5.5.0	4191
5.5.1	2472
5.5.2	3013
5.5.3	3004
5.5.4	14068
5.6.0	4267
5.7.0	3027
5.7.1	2628
5.7.4	2923
5.8.1	3014
5.8.2	2623
5.9.1	2801
5.10.0	8280
5.11.0	1973
5.11.1	2152
5.11.2	2304
5.12.1	1965
5.12.2	1971
5.12.3	2264
5.13.0	5983
5.14.0	3659
5.15.0	2338
5.16.0	2372
5.17.0	3535
5.18.0	2481
5.18.1	3491
5.19.0	2682
5.19.1	2047
5.19.2	2547
5.19.3	3312
5.20.0	2178
5.20.1	7433
5.21.0	2111
5.22.0	2130
5.22.1	2656
5.23.0	3118
5.24.0	2579
5.24.1	2093
5.24.2	2547
5.25.0	3214
5.26.0	2942
5.26.1	5381
5.27.4	3413
5.28.0	2583
5.29.0	2209
5.30.1	3408
5.30.2	3398
5.31.0	2254
5.31.1	4015
5.32.0	3753
5.32.1	2440
5.32.2	3638
6.0.0	2624
6.0.1	1984
6.0.2	3955
6.0.3	2259
6.0.5	7057
6.1.0	2563
6.1.1	2792
6.1.2	2361
6.2.0	2012
6.2.1	9063
6.3.0	3811
6.4.0	4723
6.4.1	5235
6.5.0	2228
6.5.1	2526
6.5.2	2118
6.5.3	2707
6.6.0	2285
6.6.1	7024
6.7.0	4999
6.8.0	4102
6.8.1	2314
6.8.2	1958
6.9.0	1922
6.9.1	5098
6.10.0	7214
6.11.0	1854
6.11.1	1851
6.12.0	1789
6.12.1	3581
6.12.2	2411
6.12.3	2876
6.13.0	1826
6.13.1	4047
6.14.0	1671
6.15.0	1705
6.15.1	1874
6.15.2	1506
6.15.3	2153
6.15.5	6679
7.0.0	2265
7.0.1	1976
7.0.2	1663
7.0.3	1718
7.0.4	3988
7.1.0	1776
7.1.1	5264
7.2.1	2959
7.3.0	2262
7.3.1	2220
7.3.2	3256
7.3.3	1968
7.3.4	3215
7.3.5	1565
7.3.6	3954
7.3.7	1953
7.3.8	5246
7.5.0	2149
7.6.0	1731
7.6.1	2888
7.6.2	3091
7.7.0	2687
7.8.0	2695
7.8.1	6161
7.8.2	5831
7.8.3	3809
7.8.5	5299
7.9.0	3452
7.11.0	1352
7.12.0	6700
7.12.1	9750
7.14.0	10516
7.14.1	1860
7.14.2	2664
7.15.1	2192
7.15.2	3650
7.16.0	9663
7.17.0	1659
7.17.1	3346
7.18.0	1459
7.18.1	4722
7.18.2	16991
7.19.0	1420
7.19.1	14089
7.20.0	6480
7.21.0	3734
7.22.0	8263
7.24.0	9558
7.24.2	4386
7.25.0	13637
7.25.1	902
7.25.2	2388
7.25.3	15326
7.25.4	4320
7.26.0	9414
7.28.1	1889
7.28.2	2568
7.28.3	3110
7.29.0	1291
7.30.0	950
7.30.1	8508
7.30.2	2717
7.31.0	4371
7.31.1	1648
7.32.0	1641
7.32.1	1205
7.32.2	2149
7.32.3	15975
7.32.4	36171
8.0.0	369
8.0.1	961
8.1.0	494
8.1.1	379
8.1.2	347
8.1.3	365
8.2.0	441
8.2.1	504
8.2.3	678
8.3.2	517
8.4.0	391
8.4.1	300
8.4.2	592
8.4.3	364
8.4.4	309
8.4.6	304
8.4.7	382
8.4.8	646
8.4.9	287
8.4.11	424
8.4.12	454
8.5.1	208
8.5.2	308
8.5.3	750
8.5.4	370
8.5.5	335
8.6.0	1151
8.7.0	358
8.8.0	306
8.9.0	674
8.10.0	768
8.10.4	833
8.10.5	147
8.10.6	990
8.10.7	1329
8.10.8	706
8.11.0	490
8.11.1	651
8.11.2	71
8.11.3	2859
8.11.6	475
8.12.0	280
