version	total
3.4.2	4476
3.5.1	3640
3.5.2	3660
3.5.3	3657
3.5.4	4406
3.5.5	5502
3.6.0	4820
3.6.1	5246
3.7.0	3760
3.7.1	6325
3.8.0	7765
3.8.1	7657
3.8.2	6782
3.9.0	6282
3.9.1	4747
3.10.0	4576
3.10.1	6493
3.10.2	5158
3.11.0	6331
3.11.1	5260
3.11.2	10389
3.12.0	6444
3.13.0	5089
3.13.2	4420
3.13.3	23135
4.0.0	13671
4.1.0	4386
4.2.0	4734
4.3.0	6615
4.3.1	5503
4.4.0	5786
4.5.0	4447
4.5.1	4149
4.6.0	4902
4.7.0	5758
4.8.0	6231
4.8.1	5164
5.0.0	4073
5.1.1	3717
5.1.2	3910
5.1.3	4005
5.1.4	6200
5.1.5	9057
5.2.0	4926
5.2.1	4447
5.2.2	5808
5.2.4	5246
5.3.0	11985
5.3.1	2889
5.4.0	7038
5.4.1	1332
5.4.2	7254
5.4.3	9141
5.4.4	6555
5.4.5	4666
5.5.0	3300
5.5.1	1604
5.5.2	2147
5.5.3	2116
5.5.4	12015
5.6.0	3385
5.7.0	2117
5.7.1	1744
5.7.4	2049
5.8.1	2123
5.8.2	1757
5.9.1	1897
5.10.0	7196
5.11.0	1117
5.11.1	1282
5.11.2	1440
5.12.1	1110
5.12.2	1114
5.12.3	1403
5.13.0	4675
5.14.0	2692
5.15.0	1458
5.16.0	1493
5.17.0	2604
5.18.0	1600
5.18.1	2609
5.19.0	1819
5.19.1	1187
5.19.2	1683
5.19.3	2359
5.20.0	1304
5.20.1	6446
5.21.0	1252
5.22.0	1251
5.22.1	1699
5.23.0	2158
5.24.0	1661
5.24.1	1220
5.24.2	1672
5.25.0	2259
5.26.0	1794
5.26.1	4362
5.27.4	2471
5.28.0	1718
5.29.0	1345
5.30.1	2738
5.30.2	2720
5.31.0	1346
5.31.1	3228
5.32.0	2920
5.32.1	1762
5.32.2	2662
6.0.0	1661
6.0.1	1127
6.0.2	2827
6.0.3	1394
6.0.5	5297
6.1.0	1629
6.1.1	1903
6.1.2	1391
6.2.0	1140
6.2.1	7498
6.3.0	2668
6.4.0	3037
6.4.1	4251
6.5.0	1345
6.5.1	1632
6.5.2	1253
6.5.3	1744
6.6.0	1390
6.6.1	5215
6.7.0	3975
6.8.0	2998
6.8.1	1332
6.8.2	1097
6.9.0	1071
6.9.1	3916
6.10.0	6177
6.11.0	1001
6.11.1	999
6.12.0	944
6.12.1	2684
6.12.2	1099
6.12.3	1919
6.13.0	975
6.13.1	2713
6.14.0	1011
6.15.0	1015
6.15.1	1200
6.15.2	851
6.15.3	1305
6.15.5	4313
7.0.0	1184
7.0.1	1045
7.0.2	804
7.0.3	860
7.0.4	2179
7.1.0	903
7.1.1	3841
7.2.1	2008
7.3.0	1323
7.3.1	1269
7.3.2	2206
7.3.3	1098
7.3.4	2357
7.3.5	714
7.3.6	3065
7.3.7	1065
7.3.8	4243
7.5.0	1260
7.6.0	877
7.6.1	1976
7.6.2	2191
7.7.0	1784
7.8.0	1797
7.8.1	5200
7.8.2	4918
7.8.3	2907
7.8.5	4266
7.9.0	2460
7.11.0	487
7.12.0	5755
7.12.1	8447
7.14.0	8559
7.14.1	997
7.14.2	1740
7.15.1	1307
7.15.2	2404
7.16.0	8083
7.17.0	535
7.17.1	1639
7.18.0	589
7.18.1	3413
7.18.2	10349
7.19.0	474
7.19.1	9587
7.20.0	5157
7.21.0	2735
7.22.0	6381
7.24.0	3459
7.24.2	2559
7.25.0	1538
