version	total
3.4.2	4621
3.5.1	3770
3.5.2	3789
3.5.3	3784
3.5.4	4549
3.5.5	5650
3.6.0	4963
3.6.1	5422
3.7.0	3888
3.7.1	6477
3.8.0	8023
3.8.1	7912
3.8.2	6925
3.9.0	6425
3.9.1	4891
3.10.0	4722
3.10.1	6668
3.10.2	5304
3.11.0	6477
3.11.1	5432
3.11.2	10613
3.12.0	6595
3.13.0	5235
3.13.2	4568
3.13.3	23920
4.0.0	13916
4.1.0	4526
4.2.0	4875
4.3.0	6789
4.3.1	5648
4.4.0	5944
4.5.0	4591
4.5.1	4291
4.6.0	5048
4.7.0	5900
4.8.0	6376
4.8.1	5309
5.0.0	4214
5.1.1	3862
5.1.2	4056
5.1.3	4151
5.1.4	6378
5.1.5	9204
5.2.0	5075
5.2.1	4575
5.2.2	5955
5.2.4	5389
5.3.0	12229
5.3.1	3016
5.4.0	7211
5.4.1	1457
5.4.2	7381
5.4.3	9267
5.4.4	6680
5.4.5	4811
5.5.0	3430
5.5.1	1729
5.5.2	2274
5.5.3	2244
5.5.4	12380
5.6.0	3514
5.7.0	2251
5.7.1	1875
5.7.4	2176
5.8.1	2254
5.8.2	1884
5.9.1	2030
5.10.0	7347
5.11.0	1242
5.11.1	1408
5.11.2	1568
5.12.1	1235
5.12.2	1238
5.12.3	1528
5.13.0	5160
5.14.0	2841
5.15.0	1595
5.16.0	1619
5.17.0	2754
5.18.0	1728
5.18.1	2739
5.19.0	1944
5.19.1	1312
5.19.2	1808
5.19.3	2513
5.20.0	1431
5.20.1	6601
5.21.0	1378
5.22.0	1381
5.22.1	1829
5.23.0	2307
5.24.0	1798
5.24.1	1357
5.24.2	1799
5.25.0	2401
5.26.0	1977
5.26.1	4517
5.27.4	2604
5.28.0	1845
5.29.0	1470
5.30.1	2869
5.30.2	2849
5.31.0	1496
5.31.1	3390
5.32.0	3075
5.32.1	1887
5.32.2	2816
6.0.0	1801
6.0.1	1252
6.0.2	3058
6.0.3	1522
6.0.5	5654
6.1.0	1768
6.1.1	2030
6.1.2	1527
6.2.0	1268
6.2.1	7839
6.3.0	2856
6.4.0	3363
6.4.1	4431
6.5.0	1473
6.5.1	1763
6.5.2	1379
6.5.3	1894
6.6.0	1515
6.6.1	5538
6.7.0	4129
6.8.0	3183
6.8.1	1532
6.8.2	1224
6.9.0	1195
6.9.1	4084
6.10.0	6373
6.11.0	1124
6.11.1	1123
6.12.0	1067
6.12.1	2834
6.12.2	1223
6.12.3	2076
6.13.0	1099
6.13.1	3092
6.14.0	1139
6.15.0	1147
6.15.1	1326
6.15.2	973
6.15.3	1462
6.15.5	4891
7.0.0	1363
7.0.1	1181
7.0.2	930
7.0.3	985
7.0.4	2328
7.1.0	1030
7.1.1	4209
7.2.1	2142
7.3.0	1449
7.3.1	1408
7.3.2	2335
7.3.3	1226
7.3.4	2482
7.3.5	838
7.3.6	3200
7.3.7	1196
7.3.8	4399
7.5.0	1386
7.6.0	1001
7.6.1	2113
7.6.2	2325
7.7.0	1916
7.8.0	1932
7.8.1	5340
7.8.2	5048
7.8.3	3036
7.8.5	4421
7.9.0	2606
7.11.0	614
7.12.0	5898
7.12.1	8653
7.14.0	8915
7.14.1	1124
7.14.2	1879
7.15.1	1440
7.15.2	2574
7.16.0	8347
7.17.0	662
7.17.1	1857
7.18.0	717
7.18.1	3625
7.18.2	11527
7.19.0	610
7.19.1	11486
7.20.0	5414
7.21.0	2932
7.22.0	6731
7.24.0	5094
7.24.2	2947
7.25.0	11031
7.25.1	161
7.25.2	1533
7.25.3	2741
7.25.4	2333
7.26.0	3131
