version	total
3.4.2	4320
3.5.1	3502
3.5.2	3523
3.5.3	3518
3.5.4	4253
3.5.5	5338
3.6.0	4662
3.6.1	5057
3.7.0	3621
3.7.1	6156
3.8.0	7484
3.8.1	7377
3.8.2	6625
3.9.0	6126
3.9.1	4593
3.10.0	4424
3.10.1	6306
3.10.2	5006
3.11.0	6173
3.11.1	5076
3.11.2	10163
3.12.0	6285
3.13.0	4940
3.13.2	4270
3.13.3	22397
4.0.0	13371
4.1.0	4235
4.2.0	4581
4.3.0	6421
4.3.1	5348
4.4.0	5629
4.5.0	4294
4.5.1	3997
4.6.0	4750
4.7.0	5602
4.8.0	6071
4.8.1	5004
5.0.0	3918
5.1.1	3561
5.1.2	3753
5.1.3	3849
5.1.4	6007
5.1.5	8903
5.2.0	4770
5.2.1	4309
5.2.2	5617
5.2.4	5091
5.3.0	11745
5.3.1	2757
5.4.0	6881
5.4.1	1204
5.4.2	7126
5.4.3	9009
5.4.4	6425
5.4.5	4520
5.5.0	3166
5.5.1	1474
5.5.2	2013
5.5.3	1971
5.5.4	11643
5.6.0	3249
5.7.0	1986
5.7.1	1608
5.7.4	1921
5.8.1	1987
5.8.2	1628
5.9.1	1760
5.10.0	7044
5.11.0	987
5.11.1	1153
5.11.2	1311
5.12.1	980
5.12.2	985
5.12.3	1275
5.13.0	3406
5.14.0	2549
5.15.0	1327
5.16.0	1360
5.17.0	2430
5.18.0	1460
5.18.1	2473
5.19.0	1690
5.19.1	1056
5.19.2	1552
5.19.3	2200
5.20.0	1174
5.20.1	6304
5.21.0	1122
5.22.0	1117
5.22.1	1567
5.23.0	2016
5.24.0	1522
5.24.1	1089
5.24.2	1542
5.25.0	2113
5.26.0	1599
5.26.1	4204
5.27.4	2326
5.28.0	1589
5.29.0	1216
5.30.1	2609
5.30.2	2586
5.31.0	1176
5.31.1	3075
5.32.0	2762
5.32.1	1638
5.32.2	2465
6.0.0	1528
6.0.1	998
6.0.2	2349
6.0.3	1265
6.0.5	4783
6.1.0	1489
6.1.1	1768
6.1.2	1250
6.2.0	1010
6.2.1	7127
6.3.0	2486
6.4.0	2818
6.4.1	4079
6.5.0	1213
6.5.1	1500
6.5.2	1124
6.5.3	1601
6.6.0	1253
6.6.1	4788
6.7.0	3817
6.8.0	2786
6.8.1	1192
6.8.2	966
6.9.0	945
6.9.1	3724
6.10.0	5993
6.11.0	875
6.11.1	875
6.12.0	822
6.12.1	2542
6.12.2	964
6.12.3	1779
6.13.0	845
6.13.1	2468
6.14.0	888
6.15.0	885
6.15.1	1004
6.15.2	730
6.15.3	1153
6.15.5	3726
7.0.0	1015
7.0.1	907
7.0.2	675
7.0.3	731
7.0.4	1902
7.1.0	775
7.1.1	3650
7.2.1	1748
7.3.0	1172
7.3.1	1139
7.3.2	2052
7.3.3	974
7.3.4	2233
7.3.5	591
7.3.6	2802
7.3.7	930
7.3.8	4086
7.5.0	1133
7.6.0	752
7.6.1	1843
7.6.2	2055
7.7.0	1628
7.8.0	1664
7.8.1	5038
7.8.2	4768
7.8.3	2775
7.8.5	4097
7.9.0	2304
7.11.0	354
7.12.0	5595
7.12.1	8178
7.14.0	8261
7.14.1	866
7.14.2	1566
7.15.1	1156
7.15.2	2056
7.16.0	7775
7.17.0	403
7.17.1	1424
7.18.0	454
7.18.1	3182
7.18.2	9176
7.19.0	328
7.19.1	7026
7.20.0	1936
