version	total
3.4.2	5391
3.5.1	4485
3.5.2	4502
3.5.3	4502
3.5.4	5320
3.5.5	6423
3.6.0	5733
3.6.1	6326
3.7.0	4600
3.7.1	7262
3.8.0	9438
3.8.1	9326
3.8.2	7697
3.9.0	7201
3.9.1	5665
3.10.0	5499
3.10.1	7549
3.10.2	6080
3.11.0	7258
3.11.1	6316
3.11.2	11649
3.12.0	7401
3.13.0	6015
3.13.2	5346
3.13.3	27108
4.0.0	15176
4.1.0	5290
4.2.0	5642
4.3.0	7613
4.3.1	6415
4.4.0	6774
4.5.0	5357
4.5.1	5057
4.6.0	5830
4.7.0	6679
4.8.0	7146
4.8.1	6106
5.0.0	4988
5.1.1	4630
5.1.2	4824
5.1.3	4921
5.1.4	7272
5.1.5	9980
5.2.0	5868
5.2.1	5292
5.2.2	6730
5.2.4	6160
5.3.0	13400
5.3.1	3719
5.4.0	8022
5.4.1	2142
5.4.2	8083
5.4.3	9967
5.4.4	7371
5.4.5	5639
5.5.0	4148
5.5.1	2430
5.5.2	2968
5.5.3	2960
5.5.4	13959
5.6.0	4224
5.7.0	2984
5.7.1	2584
5.7.4	2876
5.8.1	2971
5.8.2	2579
5.9.1	2756
5.10.0	8217
5.11.0	1931
5.11.1	2108
5.11.2	2261
5.12.1	1923
5.12.2	1929
5.12.3	2222
5.13.0	5937
5.14.0	3614
5.15.0	2295
5.16.0	2328
5.17.0	3489
5.18.0	2438
5.18.1	3442
5.19.0	2640
5.19.1	2005
5.19.2	2505
5.19.3	3266
5.20.0	2136
5.20.1	7389
5.21.0	2069
5.22.0	2086
5.22.1	2597
5.23.0	3076
5.24.0	2537
5.24.1	2051
5.24.2	2505
5.25.0	3168
5.26.0	2885
5.26.1	5335
5.27.4	3362
5.28.0	2541
5.29.0	2167
5.30.1	3387
5.30.2	3378
5.31.0	2207
5.31.1	3995
5.32.0	3726
5.32.1	2416
5.32.2	3599
6.0.0	2580
6.0.1	1942
6.0.2	3901
6.0.3	2217
6.0.5	6998
6.1.0	2520
6.1.1	2749
6.1.2	2316
6.2.0	1970
6.2.1	9021
6.3.0	3760
6.4.0	4622
6.4.1	5189
6.5.0	2185
6.5.1	2482
6.5.2	2075
6.5.3	2662
6.6.0	2239
6.6.1	6950
6.7.0	4942
6.8.0	4051
6.8.1	2270
6.8.2	1915
6.9.0	1878
6.9.1	5038
6.10.0	7167
6.11.0	1809
6.11.1	1806
6.12.0	1745
6.12.1	3537
6.12.2	2357
6.12.3	2827
6.13.0	1782
6.13.1	4000
6.14.0	1652
6.15.0	1685
6.15.1	1849
6.15.2	1486
6.15.3	2120
6.15.5	6588
7.0.0	2213
7.0.1	1933
7.0.2	1620
7.0.3	1674
7.0.4	3937
7.1.0	1733
7.1.1	5221
7.2.1	2907
7.3.0	2218
7.3.1	2172
7.3.2	3209
7.3.3	1923
7.3.4	3171
7.3.5	1521
7.3.6	3910
7.3.7	1907
7.3.8	5194
7.5.0	2100
7.6.0	1686
7.6.1	2844
7.6.2	3045
7.7.0	2638
7.8.0	2651
7.8.1	6112
7.8.2	5782
7.8.3	3760
7.8.5	5242
7.9.0	3376
7.11.0	1308
7.12.0	6657
7.12.1	9694
7.14.0	10447
7.14.1	1818
7.14.2	2617
7.15.1	2149
7.15.2	3584
7.16.0	9591
7.17.0	1617
7.17.1	3199
7.18.0	1417
7.18.1	4657
7.18.2	16828
7.19.0	1376
7.19.1	13987
7.20.0	6430
7.21.0	3685
7.22.0	8137
7.24.0	9417
7.24.2	4300
7.25.0	13518
7.25.1	860
7.25.2	2344
7.25.3	14406
7.25.4	4225
7.26.0	9181
7.28.1	1842
7.28.2	2525
7.28.3	3058
7.29.0	1243
7.30.0	899
7.30.1	8410
7.30.2	2672
7.31.0	4324
7.31.1	1564
7.32.0	1587
7.32.1	1159
7.32.2	2097
7.32.3	15812
7.32.4	33099
8.0.0	318
8.0.1	904
8.1.0	449
8.1.1	335
8.1.2	302
8.1.3	320
8.2.0	396
8.2.1	460
8.2.3	634
8.3.2	456
8.4.0	345
8.4.1	256
8.4.2	546
8.4.3	318
8.4.4	265
8.4.6	259
8.4.7	338
8.4.8	596
8.4.9	243
8.4.11	375
8.4.12	408
8.5.1	163
8.5.2	264
8.5.3	688
8.5.4	321
8.5.5	288
8.6.0	820
8.7.0	266
8.8.0	262
8.9.0	613
8.10.0	695
8.10.4	784
8.10.5	104
8.10.6	927
8.10.7	1217
8.10.8	638
8.11.0	439
8.11.1	577
8.11.2	26
8.11.3	504
