version	total
3.4.2	5129
3.5.1	4232
3.5.2	4250
3.5.3	4249
3.5.4	5059
3.5.5	6162
3.6.0	5471
3.6.1	6008
3.7.0	4349
3.7.1	6998
3.8.0	8931
3.8.1	8823
3.8.2	7435
3.9.0	6937
3.9.1	5399
3.10.0	5234
3.10.1	7272
3.10.2	5816
3.11.0	6992
3.11.1	6034
3.11.2	11322
3.12.0	7128
3.13.0	5749
3.13.2	5082
3.13.3	26097
4.0.0	14742
4.1.0	5028
4.2.0	5379
4.3.0	7330
4.3.1	6149
4.4.0	6485
4.5.0	5095
4.5.1	4798
4.6.0	5564
4.7.0	6417
4.8.0	6884
4.8.1	5836
5.0.0	4730
5.1.1	4369
5.1.2	4564
5.1.3	4661
5.1.4	6988
5.1.5	9717
5.2.0	5601
5.2.1	5040
5.2.2	6470
5.2.4	5898
5.3.0	13029
5.3.1	3462
5.4.0	7745
5.4.1	1895
5.4.2	7834
5.4.3	9712
5.4.4	7120
5.4.5	5347
5.5.0	3896
5.5.1	2176
5.5.2	2714
5.5.3	2701
5.5.4	13444
5.6.0	3962
5.7.0	2726
5.7.1	2328
5.7.4	2620
5.8.1	2714
5.8.2	2327
5.9.1	2490
5.10.0	7911
5.11.0	1679
5.11.1	1853
5.11.2	2006
5.12.1	1671
5.12.2	1676
5.12.3	1966
5.13.0	5654
5.14.0	3328
5.15.0	2041
5.16.0	2072
5.17.0	3221
5.18.0	2179
5.18.1	3187
5.19.0	2386
5.19.1	1753
5.19.2	2253
5.19.3	2998
5.20.0	1877
5.20.1	7107
5.21.0	1815
5.22.0	1826
5.22.1	2275
5.23.0	2807
5.24.0	2272
5.24.1	1801
5.24.2	2251
5.25.0	2889
5.26.0	2542
5.26.1	5044
5.27.4	3088
5.28.0	2287
5.29.0	1914
5.30.1	3260
5.30.2	3251
5.31.0	2021
5.31.1	3846
5.32.0	3560
5.32.1	2285
5.32.2	3367
6.0.0	2316
6.0.1	1692
6.0.2	3591
6.0.3	1966
6.0.5	6510
6.1.0	2256
6.1.1	2478
6.1.2	2010
6.2.0	1717
6.2.1	8754
6.3.0	3420
6.4.0	4086
6.4.1	4912
6.5.0	1920
6.5.1	2218
6.5.2	1822
6.5.3	2389
6.6.0	1973
6.6.1	6511
6.7.0	4668
6.8.0	3749
6.8.1	2009
6.8.2	1667
6.9.0	1631
6.9.1	4728
6.10.0	6891
6.11.0	1563
6.11.1	1560
6.12.0	1500
6.12.1	3285
6.12.2	2080
6.12.3	2565
6.13.0	1533
6.13.1	3699
6.14.0	1527
6.15.0	1564
6.15.1	1724
6.15.2	1365
6.15.3	1958
6.15.5	6243
7.0.0	1909
7.0.1	1673
7.0.2	1370
7.0.3	1424
7.0.4	3251
7.1.0	1480
7.1.1	4769
7.2.1	2636
7.3.0	1967
7.3.1	1895
7.3.2	2835
7.3.3	1672
7.3.4	2916
7.3.5	1273
7.3.6	3658
7.3.7	1641
7.3.8	4909
7.5.0	1849
7.6.0	1437
7.6.1	2585
7.6.2	2785
7.7.0	2373
7.8.0	2385
7.8.1	5841
7.8.2	5512
7.8.3	3504
7.8.5	4941
7.9.0	3099
7.11.0	1053
7.12.0	6385
7.12.1	9367
7.14.0	9999
7.14.1	1562
7.14.2	2357
7.15.1	1885
7.15.2	3285
7.16.0	9183
7.17.0	1363
7.17.1	2705
7.18.0	1159
7.18.1	4282
7.18.2	15463
7.19.0	1111
7.19.1	13384
7.20.0	6126
7.21.0	3418
7.22.0	7663
7.24.0	8475
7.24.2	3883
7.25.0	12944
7.25.1	605
7.25.2	2075
7.25.3	10454
7.25.4	3648
7.26.0	8428
7.28.1	1571
7.28.2	2263
7.28.3	2753
7.29.0	979
7.30.0	568
7.30.1	7926
7.30.2	2368
7.31.0	4000
7.31.1	1220
7.32.0	1264
7.32.1	853
7.32.2	1782
7.32.3	15036
7.32.4	20819
8.0.0	44
8.0.1	310
