version	total
3.4.2	4253
3.5.1	3437
3.5.2	3458
3.5.3	3453
3.5.4	4185
3.5.5	5267
3.6.0	4594
3.6.1	4976
3.7.0	3556
3.7.1	6088
3.8.0	7354
3.8.1	7247
3.8.2	6558
3.9.0	6055
3.9.1	4525
3.10.0	4358
3.10.1	6235
3.10.2	4940
3.11.0	6103
3.11.1	5006
3.11.2	10087
3.12.0	6217
3.13.0	4870
3.13.2	4204
3.13.3	22121
4.0.0	13270
4.1.0	4167
4.2.0	4514
4.3.0	6343
4.3.1	5280
4.4.0	5559
4.5.0	4226
4.5.1	3927
4.6.0	4680
4.7.0	5535
4.8.0	6001
4.8.1	4934
5.0.0	3850
5.1.1	3494
5.1.2	3685
5.1.3	3781
5.1.4	5935
5.1.5	8836
5.2.0	4701
5.2.1	4244
5.2.2	5546
5.2.4	5021
5.3.0	11649
5.3.1	2688
5.4.0	6809
5.4.1	1137
5.4.2	7060
5.4.3	8944
5.4.4	6360
5.4.5	4448
5.5.0	3098
5.5.1	1408
5.5.2	1947
5.5.3	1906
5.5.4	11471
5.6.0	3181
5.7.0	1921
5.7.1	1541
5.7.4	1853
5.8.1	1921
5.8.2	1560
5.9.1	1678
5.10.0	6957
5.11.0	922
5.11.1	1088
5.11.2	1245
5.12.1	915
5.12.2	920
5.12.3	1209
5.13.0	2866
5.14.0	2477
5.15.0	1256
5.16.0	1293
5.17.0	2357
5.18.0	1394
5.18.1	2403
5.19.0	1624
5.19.1	991
5.19.2	1487
5.19.3	2118
5.20.0	1109
5.20.1	6232
5.21.0	1058
5.22.0	1047
5.22.1	1502
5.23.0	1945
5.24.0	1455
5.24.1	1025
5.24.2	1478
5.25.0	2043
5.26.0	1493
5.26.1	4131
5.27.4	2259
5.28.0	1524
5.29.0	1151
5.30.1	2541
5.30.2	2511
5.31.0	1103
5.31.1	2991
5.32.0	2693
5.32.1	1574
5.32.2	2388
6.0.0	1461
6.0.1	931
6.0.2	2200
6.0.3	1199
6.0.5	4695
6.1.0	1416
6.1.1	1703
6.1.2	1181
6.2.0	946
6.2.1	6438
6.3.0	2395
6.4.0	2635
6.4.1	3910
6.5.0	1147
6.5.1	1434
6.5.2	1059
6.5.3	1534
6.6.0	1181
6.6.1	4565
6.7.0	3710
6.8.0	2668
6.8.1	1124
6.8.2	900
6.9.0	882
6.9.1	3641
6.10.0	5891
6.11.0	811
6.11.1	812
6.12.0	758
6.12.1	2469
6.12.2	876
6.12.3	1691
6.13.0	782
6.13.1	2332
6.14.0	822
6.15.0	819
6.15.1	930
6.15.2	665
6.15.3	986
6.15.5	3522
7.0.0	937
7.0.1	837
7.0.2	608
7.0.3	655
7.0.4	1811
7.1.0	708
7.1.1	3550
7.2.1	1674
7.3.0	1073
7.3.1	1071
7.3.2	1957
7.3.3	908
7.3.4	2169
7.3.5	527
7.3.6	2605
7.3.7	862
7.3.8	4009
7.5.0	1068
7.6.0	688
7.6.1	1775
7.6.2	1985
7.7.0	1559
7.8.0	1598
7.8.1	4964
7.8.2	4685
7.8.3	2708
7.8.5	4005
7.9.0	2233
7.11.0	285
7.12.0	5518
7.12.1	7462
7.14.0	8103
7.14.1	796
7.14.2	1446
7.15.1	1084
7.15.2	1937
7.16.0	7560
7.17.0	336
7.17.1	1317
7.18.0	382
7.18.1	3038
7.18.2	8794
7.19.0	247
7.19.1	2334
